threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1186857613746175,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1556457644400084,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2753414000830112,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2825820674686497,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.2944426927834105,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.309472015545846,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.316902586223303,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
1.317446010862305,198,195,5,2,0.99,0.975,0.5038167938931297,0.99,0.6677908937605397
1.3354918844260082,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.3390744079958286,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.3415203754632667,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
1.341987506602733,197,192,8,3,0.985,0.96,0.506426735218509,0.985,0.6689303904923599
1.3825377008937465,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
1.3867906831239245,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
1.3871991977834712,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
1.4037082503903484,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
1.4516611169749258,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
1.4560430180924095,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
1.4593134016734917,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.4653997370468888,197,184,16,3,0.985,0.92,0.5170603674540682,0.985,0.6781411359724613
1.4796785459617212,197,183,17,3,0.985,0.915,0.5184210526315789,0.985,0.6793103448275862
1.48509586006617,197,182,18,3,0.985,0.91,0.5197889182058048,0.985,0.6804835924006909
1.5048960875082273,197,181,19,3,0.985,0.905,0.5211640211640212,0.985,0.6816608996539792
1.519697515983401,197,180,20,3,0.985,0.9,0.5225464190981433,0.985,0.682842287694974
1.5237302829950847,197,179,21,3,0.985,0.895,0.523936170212766,0.985,0.6840277777777778
1.5315785626156289,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
1.5480234602559575,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.5570491862638225,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.568426106253305,196,176,24,4,0.98,0.88,0.5268817204301075,0.98,0.6853146853146853
1.5696927374780043,195,176,24,5,0.975,0.88,0.5256064690026954,0.975,0.6830122591943958
1.595105042262803,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
1.6249608197136969,194,175,25,6,0.97,0.875,0.5257452574525745,0.97,0.6818980667838312
1.64922590101171,194,174,26,6,0.97,0.87,0.5271739130434783,0.97,0.6830985915492958
1.659368694096057,194,173,27,6,0.97,0.865,0.5286103542234333,0.97,0.6843033509700176
1.6620023116855618,193,173,27,7,0.965,0.865,0.5273224043715847,0.965,0.6819787985865724
1.6625294044333099,192,173,27,8,0.96,0.865,0.5260273972602739,0.96,0.679646017699115
1.6645949244384042,191,173,27,9,0.955,0.865,0.5247252747252747,0.955,0.6773049645390071
1.6668203830814268,191,172,28,9,0.955,0.86,0.5261707988980716,0.955,0.6785079928952042
1.667002989345269,191,171,29,9,0.955,0.855,0.5276243093922652,0.955,0.6797153024911032
1.6673277996614022,191,170,30,9,0.955,0.85,0.5290858725761773,0.955,0.6809269162210339
1.695583642575974,190,170,30,10,0.95,0.85,0.5277777777777778,0.95,0.6785714285714286
1.7155066250206532,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.7686030964258195,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.7882383483324455,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.829700264851556,189,167,33,11,0.945,0.835,0.5308988764044944,0.945,0.6798561151079137
1.835153399243833,189,166,34,11,0.945,0.83,0.532394366197183,0.945,0.6810810810810811
1.9174683971565825,189,165,35,11,0.945,0.825,0.5338983050847458,0.945,0.6823104693140795
1.933640267842075,189,164,36,11,0.945,0.82,0.5354107648725213,0.945,0.6835443037974683
1.9464313232765738,189,163,37,11,0.945,0.815,0.5369318181818182,0.945,0.6847826086956522
1.9609358922909932,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.9924778896462112,189,161,39,11,0.945,0.805,0.54,0.945,0.6872727272727273
1.9986662748171562,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
2.0122282475023265,189,159,41,11,0.945,0.795,0.5431034482758621,0.945,0.6897810218978102
2.0136316185604453,189,158,42,11,0.945,0.79,0.5446685878962536,0.945,0.6910420475319927
2.0184151301249256,189,157,43,11,0.945,0.785,0.546242774566474,0.945,0.6923076923076923
2.018864624169338,189,156,44,11,0.945,0.78,0.5478260869565217,0.945,0.6935779816513762
2.0238860007494055,189,155,45,11,0.945,0.775,0.5494186046511628,0.945,0.6948529411764706
2.0242050017193254,189,154,46,11,0.945,0.77,0.5510204081632653,0.945,0.6961325966850829
2.0449491089362652,189,153,47,11,0.945,0.765,0.5526315789473685,0.945,0.6974169741697417
2.055647854658617,189,152,48,11,0.945,0.76,0.5542521994134897,0.945,0.6987060998151571
2.06041125608815,189,151,49,11,0.945,0.755,0.5558823529411765,0.945,0.7
2.064657677362629,189,150,50,11,0.945,0.75,0.5575221238938053,0.945,0.7012987012987013
2.0661891082273907,189,149,51,11,0.945,0.745,0.5591715976331361,0.945,0.7026022304832714
2.092888036734856,189,148,52,11,0.945,0.74,0.5608308605341247,0.945,0.7039106145251397
2.101584390897164,189,147,53,11,0.945,0.735,0.5625,0.945,0.7052238805970149
2.112297730536225,189,146,54,11,0.945,0.73,0.564179104477612,0.945,0.7065420560747664
2.122773665020538,189,145,55,11,0.945,0.725,0.5658682634730539,0.945,0.7078651685393258
2.1283256850597567,189,144,56,11,0.945,0.72,0.5675675675675675,0.945,0.7091932457786116
2.138480685866103,189,143,57,11,0.945,0.715,0.5692771084337349,0.945,0.7105263157894737
2.140916521196234,189,142,58,11,0.945,0.71,0.5709969788519638,0.945,0.711864406779661
2.1506749584338425,189,141,59,11,0.945,0.705,0.5727272727272728,0.945,0.7132075471698113
2.155301547016705,189,140,60,11,0.945,0.7,0.574468085106383,0.945,0.7145557655954632
2.1727065243042807,189,139,61,11,0.945,0.695,0.5762195121951219,0.945,0.7159090909090909
2.1749097184880126,189,138,62,11,0.945,0.69,0.5779816513761468,0.945,0.7172675521821632
2.1836015561960047,189,137,63,11,0.945,0.685,0.5797546012269938,0.945,0.7186311787072244
2.188069836693855,189,136,64,11,0.945,0.68,0.5815384615384616,0.945,0.72
2.1900118219010842,189,135,65,11,0.945,0.675,0.5833333333333334,0.945,0.7213740458015268
2.1935741193338245,189,134,66,11,0.945,0.67,0.5851393188854489,0.945,0.722753346080306
2.1973686567935404,189,133,67,11,0.945,0.665,0.5869565217391305,0.945,0.7241379310344828
2.2105033090192965,189,132,68,11,0.945,0.66,0.5887850467289719,0.945,0.72552783109405
2.2140954933186414,189,131,69,11,0.945,0.655,0.590625,0.945,0.7269230769230769
2.226706629622844,189,130,70,11,0.945,0.65,0.5924764890282131,0.945,0.7283236994219653
