threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.866698994318225,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9075238712247506,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9076324199141105,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.914954031491853,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9174516189076358,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.9192712334576166,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.9274752360034404,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.9287759935275381,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.9322502233714877,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.9441069201857021,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.9568874393581642,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.9598402250633142,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.9605738009133565,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.971981376116334,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.972099648522233,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.9753467255208011,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.9990080182366796,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.0187720157890903,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.0193783732810289,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.0229640020266508,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.0392283887824603,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.0393521080990462,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.0418016908032535,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.0599571606159233,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.0652418038436566,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.0880225219089381,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.0896337053295646,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.0945731893747146,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.101458979847517,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.1197940731346796,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.1230373106754763,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.1272284683794396,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.1365163015284578,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.1564610248123344,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.1829403129265148,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.190000756090526,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.1937198233532458,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.1975481352916824,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.1984493465623585,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.2248241416674246,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.2258410206949506,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.2358416573362767,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.2425289968903734,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.2446965221965194,199,158,42,1,0.995,0.79,0.5574229691876751,0.995,0.7145421903052065
1.2519148122949117,199,157,43,1,0.995,0.785,0.5589887640449438,0.995,0.7158273381294964
1.252235211952704,199,156,44,1,0.995,0.78,0.5605633802816902,0.995,0.7171171171171171
1.254009935168466,199,155,45,1,0.995,0.775,0.5621468926553672,0.995,0.7184115523465704
1.2542783510591642,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
1.2594589930171547,197,155,45,3,0.985,0.775,0.5596590909090909,0.985,0.7137681159420289
1.2628077726885951,197,154,46,3,0.985,0.77,0.5612535612535613,0.985,0.7150635208711433
1.2631665516272728,197,153,47,3,0.985,0.765,0.5628571428571428,0.985,0.7163636363636363
1.2716796238736907,197,152,48,3,0.985,0.76,0.5644699140401146,0.985,0.7176684881602914
1.2750362706353613,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
1.275509558890459,195,152,48,5,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
1.279212808498411,195,151,49,5,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.2835165184140072,195,150,50,5,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.2851164251737157,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.2924293636548634,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.294439449938728,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.294960589278302,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.2967364615132322,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.2974292396186713,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.3026916974314418,194,144,56,6,0.97,0.72,0.5739644970414202,0.97,0.7211895910780669
1.3051072123148553,194,143,57,6,0.97,0.715,0.5756676557863502,0.97,0.7225325884543762
1.3067734860965114,193,143,57,7,0.965,0.715,0.5744047619047619,0.965,0.7201492537313433
1.3185491478613156,193,142,58,7,0.965,0.71,0.5761194029850746,0.965,0.7214953271028037
1.3206676318817958,192,142,58,8,0.96,0.71,0.5748502994011976,0.96,0.7191011235955056
1.3207698544584718,192,141,59,8,0.96,0.705,0.5765765765765766,0.96,0.7204502814258912
1.323927947388671,192,140,60,8,0.96,0.7,0.5783132530120482,0.96,0.7218045112781954
1.3244688695397147,192,139,61,8,0.96,0.695,0.5800604229607251,0.96,0.7231638418079096
1.3277975730871148,192,138,62,8,0.96,0.69,0.5818181818181818,0.96,0.7245283018867924
1.332493322639157,192,137,63,8,0.96,0.685,0.5835866261398176,0.96,0.725897920604915
1.335044880454445,192,136,64,8,0.96,0.68,0.5853658536585366,0.96,0.7272727272727273
1.3409696856739346,192,135,65,8,0.96,0.675,0.5871559633027523,0.96,0.7286527514231499
1.347305738170876,192,134,66,8,0.96,0.67,0.588957055214724,0.96,0.7300380228136882
1.3491446712442987,192,133,67,8,0.96,0.665,0.5907692307692308,0.96,0.7314285714285714
1.3498915820654587,192,132,68,8,0.96,0.66,0.5925925925925926,0.96,0.732824427480916
1.3500638422999154,192,131,69,8,0.96,0.655,0.5944272445820433,0.96,0.734225621414914
1.3514751945927523,191,131,69,9,0.955,0.655,0.593167701863354,0.955,0.7318007662835249
1.351498471568483,191,130,70,9,0.955,0.65,0.5950155763239875,0.955,0.7332053742802304
1.3535969497736933,191,129,71,9,0.955,0.645,0.596875,0.955,0.7346153846153847
1.354826375440951,191,128,72,9,0.955,0.64,0.5987460815047022,0.955,0.7360308285163777
1.3556106245749402,191,127,73,9,0.955,0.635,0.60062893081761,0.955,0.7374517374517374
1.3569274203444779,191,126,74,9,0.955,0.63,0.6025236593059937,0.955,0.7388781431334622
1.357040949854718,191,125,75,9,0.955,0.625,0.6044303797468354,0.955,0.7403100775193798
1.3589269775256176,191,124,76,9,0.955,0.62,0.6063492063492063,0.955,0.7417475728155339
1.3697243147091143,191,123,77,9,0.955,0.615,0.60828025477707,0.955,0.7431906614785992
1.3700146712386645,191,122,78,9,0.955,0.61,0.610223642172524,0.955,0.7446393762183235
1.3809707178420483,191,121,79,9,0.955,0.605,0.6121794871794872,0.955,0.74609375
1.3924474146461927,191,120,80,9,0.955,0.6,0.6141479099678456,0.955,0.7475538160469667
1.4027713648708104,191,119,81,9,0.955,0.595,0.6161290322580645,0.955,0.7490196078431373
1.4029330769497694,191,118,82,9,0.955,0.59,0.6181229773462783,0.955,0.75049115913556
1.4044517999568735,191,117,83,9,0.955,0.585,0.6201298701298701,0.955,0.7519685039370079
1.4179878948744644,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
1.4257397525136808,191,115,85,9,0.955,0.575,0.6241830065359477,0.955,0.7549407114624506
1.43094816655892,191,114,86,9,0.955,0.57,0.6262295081967213,0.955,0.7564356435643564
1.4309772039549502,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
1.4320401894039474,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.4328680657006247,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.4403828573312187,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
1.4516510038153196,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
1.457648030997854,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
1.460324730954231,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
1.4604808882736193,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
1.4612204070609933,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
1.4648134282294347,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
1.465398349861293,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
1.4863502162081228,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
1.498145103265157,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
1.5107895741515234,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
1.5174662109162929,191,99,101,9,0.955,0.495,0.6586206896551724,0.955,0.7795918367346939
1.527267050336045,191,98,102,9,0.955,0.49,0.6608996539792388,0.955,0.7811860940695297
1.5422379063819525,191,97,103,9,0.955,0.485,0.6631944444444444,0.955,0.7827868852459017
1.542452056803959,191,96,104,9,0.955,0.48,0.6655052264808362,0.955,0.784394250513347
1.5428708866316436,191,95,105,9,0.955,0.475,0.6678321678321678,0.955,0.7860082304526749
1.5486649907109094,191,94,106,9,0.955,0.47,0.6701754385964912,0.955,0.7876288659793814
