threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3628146420982978,68,263,34,11,0.8607594936708861,0.8855218855218855,0.2054380664652568,0.8607594936708861,0.33170731707317075
0.36333995227092064,68,262,35,11,0.8607594936708861,0.8821548821548821,0.20606060606060606,0.8607594936708861,0.33251833740831294
0.3677409890939443,68,261,36,11,0.8607594936708861,0.8787878787878788,0.2066869300911854,0.8607594936708861,0.3333333333333333
0.36987759083566313,68,260,37,11,0.8607594936708861,0.8754208754208754,0.2073170731707317,0.8607594936708861,0.33415233415233414
0.3719265879358998,68,259,38,11,0.8607594936708861,0.8720538720538721,0.20795107033639143,0.8607594936708861,0.33497536945812806
0.3822838436523321,68,258,39,11,0.8607594936708861,0.8686868686868687,0.2085889570552147,0.8607594936708861,0.3358024691358025
0.38435247054676963,68,257,40,11,0.8607594936708861,0.8653198653198653,0.20923076923076922,0.8607594936708861,0.33663366336633666
0.3864491858906475,68,256,41,11,0.8607594936708861,0.8619528619528619,0.20987654320987653,0.8607594936708861,0.337468982630273
0.386754442226791,68,255,42,11,0.8607594936708861,0.8585858585858586,0.21052631578947367,0.8607594936708861,0.3383084577114428
0.3875220826216215,68,254,43,11,0.8607594936708861,0.8552188552188552,0.2111801242236025,0.8607594936708861,0.33915211970074816
0.3936511742848213,68,253,44,11,0.8607594936708861,0.8518518518518519,0.2118380062305296,0.8607594936708861,0.34
0.3951059420064375,68,252,45,11,0.8607594936708861,0.8484848484848485,0.2125,0.8607594936708861,0.3408521303258145
0.39573258125038985,68,251,46,11,0.8607594936708861,0.8451178451178452,0.21316614420062696,0.8607594936708861,0.3417085427135678
0.3986846882350827,68,250,47,11,0.8607594936708861,0.8417508417508418,0.2138364779874214,0.8607594936708861,0.3425692695214106
0.40073080121219323,67,250,47,12,0.8481012658227848,0.8417508417508418,0.2113564668769716,0.8481012658227848,0.3383838383838384
0.4015851893924855,66,250,47,13,0.8354430379746836,0.8417508417508418,0.2088607594936709,0.8354430379746836,0.3341772151898734
0.4038013175775757,66,249,48,13,0.8354430379746836,0.8383838383838383,0.20952380952380953,0.8354430379746836,0.3350253807106599
0.4043898170986473,66,248,49,13,0.8354430379746836,0.835016835016835,0.21019108280254778,0.8354430379746836,0.33587786259541985
0.4098256835136003,66,247,50,13,0.8354430379746836,0.8316498316498316,0.2108626198083067,0.8354430379746836,0.336734693877551
0.41091589364395187,66,246,51,13,0.8354430379746836,0.8282828282828283,0.21153846153846154,0.8354430379746836,0.3375959079283887
0.41224335207465684,66,245,52,13,0.8354430379746836,0.8249158249158249,0.21221864951768488,0.8354430379746836,0.3384615384615385
0.4155356235204024,66,244,53,13,0.8354430379746836,0.8215488215488216,0.2129032258064516,0.8354430379746836,0.3393316195372751
0.4193221724663603,66,243,54,13,0.8354430379746836,0.8181818181818182,0.21359223300970873,0.8354430379746836,0.3402061855670103
0.4261957720197255,66,242,55,13,0.8354430379746836,0.8148148148148148,0.21428571428571427,0.8354430379746836,0.34108527131782945
0.4287835276442073,66,241,56,13,0.8354430379746836,0.8114478114478114,0.21498371335504887,0.8354430379746836,0.34196891191709844
0.43013228264627845,66,240,57,13,0.8354430379746836,0.8080808080808081,0.21568627450980393,0.8354430379746836,0.34285714285714286
0.4303879462962202,66,239,58,13,0.8354430379746836,0.8047138047138047,0.21639344262295082,0.8354430379746836,0.34375
0.43425489716186116,66,238,59,13,0.8354430379746836,0.8013468013468014,0.21710526315789475,0.8354430379746836,0.34464751958224543
0.4344305930854032,66,237,60,13,0.8354430379746836,0.797979797979798,0.21782178217821782,0.8354430379746836,0.34554973821989526
0.4396391731529556,66,236,61,13,0.8354430379746836,0.7946127946127947,0.2185430463576159,0.8354430379746836,0.3464566929133858
0.4404653351435422,65,236,61,14,0.8227848101265823,0.7946127946127947,0.2159468438538206,0.8227848101265823,0.34210526315789475
0.44183628741626213,65,235,62,14,0.8227848101265823,0.7912457912457912,0.21666666666666667,0.8227848101265823,0.34300791556728233
0.446314091700629,65,234,63,14,0.8227848101265823,0.7878787878787878,0.21739130434782608,0.8227848101265823,0.3439153439153439
0.447398897886021,65,233,64,14,0.8227848101265823,0.7845117845117845,0.2181208053691275,0.8227848101265823,0.3448275862068966
0.45647319329876573,65,232,65,14,0.8227848101265823,0.7811447811447811,0.21885521885521886,0.8227848101265823,0.34574468085106386
0.4598182192450514,65,231,66,14,0.8227848101265823,0.7777777777777778,0.2195945945945946,0.8227848101265823,0.3466666666666667
0.4666422510569259,64,231,66,15,0.810126582278481,0.7777777777777778,0.21694915254237288,0.810126582278481,0.3422459893048128
0.46958259765987204,64,230,67,15,0.810126582278481,0.7744107744107744,0.21768707482993196,0.810126582278481,0.34316353887399464
0.47427888148942576,63,230,67,16,0.7974683544303798,0.7744107744107744,0.2150170648464164,0.7974683544303798,0.3387096774193548
0.4780079697308566,63,229,68,16,0.7974683544303798,0.7710437710437711,0.21575342465753425,0.7974683544303798,0.33962264150943394
0.48230934823753424,62,229,68,17,0.7848101265822784,0.7710437710437711,0.21305841924398625,0.7848101265822784,0.33513513513513515
0.49211632006399425,62,228,69,17,0.7848101265822784,0.7676767676767676,0.21379310344827587,0.7848101265822784,0.33604336043360433
0.4956640426238039,62,227,70,17,0.7848101265822784,0.7643097643097643,0.21453287197231835,0.7848101265822784,0.33695652173913043
0.4973504378160105,62,226,71,17,0.7848101265822784,0.7609427609427609,0.2152777777777778,0.7848101265822784,0.33787465940054495
0.5008930133855053,62,225,72,17,0.7848101265822784,0.7575757575757576,0.21602787456445993,0.7848101265822784,0.33879781420765026
0.5105260532200625,61,225,72,18,0.7721518987341772,0.7575757575757576,0.21328671328671328,0.7721518987341772,0.33424657534246577
0.5205352827101766,61,224,73,18,0.7721518987341772,0.7542087542087542,0.21403508771929824,0.7721518987341772,0.33516483516483514
0.5205431633114327,61,223,74,18,0.7721518987341772,0.7508417508417509,0.2147887323943662,0.7721518987341772,0.33608815426997246
0.5206141454649807,61,222,75,18,0.7721518987341772,0.7474747474747475,0.21554770318021202,0.7721518987341772,0.3370165745856354
0.523609467145842,61,221,76,18,0.7721518987341772,0.7441077441077442,0.21631205673758866,0.7721518987341772,0.3379501385041551
0.530915605031054,61,220,77,18,0.7721518987341772,0.7407407407407407,0.21708185053380782,0.7721518987341772,0.3388888888888889
0.5347463319323064,60,220,77,19,0.759493670886076,0.7407407407407407,0.21428571428571427,0.759493670886076,0.3342618384401114
0.5367606197005831,59,220,77,20,0.7468354430379747,0.7407407407407407,0.2114695340501792,0.7468354430379747,0.329608938547486
0.5409508429513528,59,219,78,20,0.7468354430379747,0.7373737373737373,0.21223021582733814,0.7468354430379747,0.33053221288515405
0.5468360397923375,59,218,79,20,0.7468354430379747,0.734006734006734,0.21299638989169675,0.7468354430379747,0.33146067415730335
0.5595173287660872,59,217,80,20,0.7468354430379747,0.7306397306397306,0.213768115942029,0.7468354430379747,0.3323943661971831
0.5599965689266196,59,216,81,20,0.7468354430379747,0.7272727272727273,0.21454545454545454,0.7468354430379747,0.3333333333333333
0.5611238450349695,59,215,82,20,0.7468354430379747,0.7239057239057239,0.21532846715328466,0.7468354430379747,0.3342776203966006
0.5658864838216509,59,214,83,20,0.7468354430379747,0.7205387205387206,0.21611721611721613,0.7468354430379747,0.3352272727272727
0.5680344740249422,59,213,84,20,0.7468354430379747,0.7171717171717171,0.21691176470588236,0.7468354430379747,0.33618233618233617
0.5688568876912984,59,212,85,20,0.7468354430379747,0.7138047138047138,0.2177121771217712,0.7468354430379747,0.33714285714285713
0.5704471000970237,59,211,86,20,0.7468354430379747,0.7104377104377104,0.21851851851851853,0.7468354430379747,0.33810888252148996
0.5758245730333948,58,211,86,21,0.7341772151898734,0.7104377104377104,0.21561338289962825,0.7341772151898734,0.3333333333333333
0.5776821586899594,57,211,86,22,0.7215189873417721,0.7104377104377104,0.2126865671641791,0.7215189873417721,0.3285302593659942
0.5788686913694847,56,211,86,23,0.7088607594936709,0.7104377104377104,0.20973782771535582,0.7088607594936709,0.3236994219653179
0.5837911216626808,56,210,87,23,0.7088607594936709,0.7070707070707071,0.21052631578947367,0.7088607594936709,0.32463768115942027
0.5840117571554622,55,210,87,24,0.6962025316455697,0.7070707070707071,0.20754716981132076,0.6962025316455697,0.31976744186046513
0.5854383251192492,55,209,88,24,0.6962025316455697,0.7037037037037037,0.20833333333333334,0.6962025316455697,0.3206997084548105
0.5858178777846319,55,208,89,24,0.6962025316455697,0.7003367003367004,0.20912547528517111,0.6962025316455697,0.3216374269005848
0.5875030069746756,55,207,90,24,0.6962025316455697,0.696969696969697,0.2099236641221374,0.6962025316455697,0.3225806451612903
0.5883050140834011,55,206,91,24,0.6962025316455697,0.6936026936026936,0.210727969348659,0.6962025316455697,0.3235294117647059
0.5889205180946533,55,205,92,24,0.6962025316455697,0.6902356902356902,0.21153846153846154,0.6962025316455697,0.32448377581120946
0.5936608042853578,55,204,93,24,0.6962025316455697,0.6868686868686869,0.21235521235521235,0.6962025316455697,0.3254437869822485
0.596789158922151,55,203,94,24,0.6962025316455697,0.6835016835016835,0.2131782945736434,0.6962025316455697,0.3264094955489614
0.5999374704978954,55,202,95,24,0.6962025316455697,0.6801346801346801,0.2140077821011673,0.6962025316455697,0.3273809523809524
0.6009974083995125,55,201,96,24,0.6962025316455697,0.6767676767676768,0.21484375,0.6962025316455697,0.3283582089552239
0.6109703504513879,55,200,97,24,0.6962025316455697,0.6734006734006734,0.21568627450980393,0.6962025316455697,0.32934131736526945
0.637430292619268,55,199,98,24,0.6962025316455697,0.67003367003367,0.21653543307086615,0.6962025316455697,0.3303303303303303
0.6514912660659682,55,198,99,24,0.6962025316455697,0.6666666666666666,0.21739130434782608,0.6962025316455697,0.3313253012048193
0.6566489621940621,54,198,99,25,0.6835443037974683,0.6666666666666666,0.21428571428571427,0.6835443037974683,0.32628398791540786
0.6655379812389377,54,197,100,25,0.6835443037974683,0.6632996632996633,0.2151394422310757,0.6835443037974683,0.32727272727272727
0.671681757510234,53,197,100,26,0.6708860759493671,0.6632996632996633,0.212,0.6708860759493671,0.3221884498480243
0.6771813766635945,53,196,101,26,0.6708860759493671,0.6599326599326599,0.21285140562248997,0.6708860759493671,0.3231707317073171
0.6788448685640025,53,195,102,26,0.6708860759493671,0.6565656565656566,0.21370967741935484,0.6708860759493671,0.3241590214067278
0.6926988783484846,52,195,102,27,0.6582278481012658,0.6565656565656566,0.21052631578947367,0.6582278481012658,0.31901840490797545
0.701914665313984,52,194,103,27,0.6582278481012658,0.6531986531986532,0.21138211382113822,0.6582278481012658,0.32
0.702701971578299,51,194,103,28,0.6455696202531646,0.6531986531986532,0.20816326530612245,0.6455696202531646,0.3148148148148148
0.7167128199227674,51,193,104,28,0.6455696202531646,0.6498316498316499,0.20901639344262296,0.6455696202531646,0.3157894736842105
0.7200574377324418,51,192,105,28,0.6455696202531646,0.6464646464646465,0.20987654320987653,0.6455696202531646,0.3167701863354037
0.7295320992054245,51,191,106,28,0.6455696202531646,0.6430976430976431,0.21074380165289255,0.6455696202531646,0.3177570093457944
0.7346230437959195,50,191,106,29,0.6329113924050633,0.6430976430976431,0.2074688796680498,0.6329113924050633,0.3125
0.7351971463188502,50,190,107,29,0.6329113924050633,0.6397306397306397,0.20833333333333334,0.6329113924050633,0.31347962382445144
0.7456113183264159,50,189,108,29,0.6329113924050633,0.6363636363636364,0.20920502092050208,0.6329113924050633,0.31446540880503143
0.7553226654346922,49,189,108,30,0.620253164556962,0.6363636363636364,0.20588235294117646,0.620253164556962,0.30914826498422715
0.7658873728817748,49,188,109,30,0.620253164556962,0.632996632996633,0.20675105485232068,0.620253164556962,0.310126582278481
0.7690863102034348,49,187,110,30,0.620253164556962,0.6296296296296297,0.2076271186440678,0.620253164556962,0.3111111111111111
0.7722948578312371,49,186,111,30,0.620253164556962,0.6262626262626263,0.20851063829787234,0.620253164556962,0.31210191082802546
0.7752546589964463,49,185,112,30,0.620253164556962,0.622895622895623,0.2094017094017094,0.620253164556962,0.31309904153354634
0.7766807455203402,49,184,113,30,0.620253164556962,0.6195286195286195,0.21030042918454936,0.620253164556962,0.3141025641025641
0.7891618785922582,49,183,114,30,0.620253164556962,0.6161616161616161,0.21120689655172414,0.620253164556962,0.31511254019292606
0.7939389467638948,49,182,115,30,0.620253164556962,0.6127946127946128,0.21212121212121213,0.620253164556962,0.3161290322580645
0.797007619786305,48,182,115,31,0.6075949367088608,0.6127946127946128,0.20869565217391303,0.6075949367088608,0.3106796116504854
0.803186653476412,48,181,116,31,0.6075949367088608,0.6094276094276094,0.2096069868995633,0.6075949367088608,0.3116883116883117
0.8090734692796138,48,180,117,31,0.6075949367088608,0.6060606060606061,0.21052631578947367,0.6075949367088608,0.3127035830618892
0.8139103044451661,48,179,118,31,0.6075949367088608,0.6026936026936027,0.21145374449339208,0.6075949367088608,0.3137254901960784
0.8180776679460796,48,178,119,31,0.6075949367088608,0.5993265993265994,0.21238938053097345,0.6075949367088608,0.31475409836065577
0.8221156675880965,47,178,119,32,0.5949367088607594,0.5993265993265994,0.2088888888888889,0.5949367088607594,0.3092105263157895
0.8316469036246028,46,178,119,33,0.5822784810126582,0.5993265993265994,0.20535714285714285,0.5822784810126582,0.30363036303630364
0.8323708941682181,46,177,120,33,0.5822784810126582,0.5959595959595959,0.2062780269058296,0.5822784810126582,0.304635761589404
0.8392468690974053,46,176,121,33,0.5822784810126582,0.5925925925925926,0.2072072072072072,0.5822784810126582,0.30564784053156147
0.8472747091648227,46,175,122,33,0.5822784810126582,0.5892255892255892,0.2081447963800905,0.5822784810126582,0.30666666666666664
0.8506863256713811,46,174,123,33,0.5822784810126582,0.5858585858585859,0.20909090909090908,0.5822784810126582,0.3076923076923077
0.8536543994515498,46,173,124,33,0.5822784810126582,0.5824915824915825,0.2100456621004566,0.5822784810126582,0.3087248322147651
0.8577041700167697,45,173,124,34,0.569620253164557,0.5824915824915825,0.20642201834862386,0.569620253164557,0.30303030303030304
0.8664193876508683,45,172,125,34,0.569620253164557,0.5791245791245792,0.2073732718894009,0.569620253164557,0.30405405405405406
0.8675759250054379,45,171,126,34,0.569620253164557,0.5757575757575758,0.20833333333333334,0.569620253164557,0.3050847457627119
0.867722701828511,45,170,127,34,0.569620253164557,0.5723905723905723,0.20930232558139536,0.569620253164557,0.30612244897959184
0.8716541366917369,45,169,128,34,0.569620253164557,0.569023569023569,0.2102803738317757,0.569620253164557,0.30716723549488056
0.8729085246040419,45,168,129,34,0.569620253164557,0.5656565656565656,0.2112676056338028,0.569620253164557,0.3082191780821918
0.8736675072731604,45,167,130,34,0.569620253164557,0.5622895622895623,0.21226415094339623,0.569620253164557,0.30927835051546393
0.8803919264738364,44,167,130,35,0.5569620253164557,0.5622895622895623,0.20853080568720378,0.5569620253164557,0.30344827586206896
0.8838480598394902,43,167,130,36,0.5443037974683544,0.5622895622895623,0.20476190476190476,0.5443037974683544,0.2975778546712803
0.886870088140764,43,166,131,36,0.5443037974683544,0.5589225589225589,0.20574162679425836,0.5443037974683544,0.2986111111111111
0.8888365473395874,42,166,131,37,0.5316455696202531,0.5589225589225589,0.20192307692307693,0.5316455696202531,0.2926829268292683
0.8935003270553014,42,165,132,37,0.5316455696202531,0.5555555555555556,0.2028985507246377,0.5316455696202531,0.2937062937062937
0.8978249822460547,42,164,133,37,0.5316455696202531,0.5521885521885522,0.20388349514563106,0.5316455696202531,0.29473684210526313
0.9052634305593424,41,164,133,38,0.5189873417721519,0.5521885521885522,0.2,0.5189873417721519,0.2887323943661972
0.9068018040652462,41,163,134,38,0.5189873417721519,0.5488215488215489,0.20098039215686275,0.5189873417721519,0.28975265017667845
0.9190587420809488,41,162,135,38,0.5189873417721519,0.5454545454545454,0.2019704433497537,0.5189873417721519,0.2907801418439716
0.9244226942695635,41,161,136,38,0.5189873417721519,0.5420875420875421,0.20297029702970298,0.5189873417721519,0.2918149466192171
0.9244869978397086,41,160,137,38,0.5189873417721519,0.5387205387205387,0.20398009950248755,0.5189873417721519,0.29285714285714287
0.9253165994283682,41,159,138,38,0.5189873417721519,0.5353535353535354,0.205,0.5189873417721519,0.2939068100358423
0.9298473371252373,41,158,139,38,0.5189873417721519,0.531986531986532,0.20603015075376885,0.5189873417721519,0.2949640287769784
0.9306721629111162,41,157,140,38,0.5189873417721519,0.5286195286195287,0.20707070707070707,0.5189873417721519,0.296028880866426
0.9331778559402204,41,156,141,38,0.5189873417721519,0.5252525252525253,0.20812182741116753,0.5189873417721519,0.2971014492753623
0.9417387526213323,41,155,142,38,0.5189873417721519,0.5218855218855218,0.20918367346938777,0.5189873417721519,0.29818181818181816
0.9417492734254305,41,154,143,38,0.5189873417721519,0.5185185185185185,0.21025641025641026,0.5189873417721519,0.29927007299270075
0.9437701629941745,40,154,143,39,0.5063291139240507,0.5185185185185185,0.20618556701030927,0.5063291139240507,0.29304029304029305
0.9441240256341458,39,154,143,40,0.4936708860759494,0.5185185185185185,0.20207253886010362,0.4936708860759494,0.2867647058823529
0.9609562259313923,39,153,144,40,0.4936708860759494,0.5151515151515151,0.203125,0.4936708860759494,0.2878228782287823
0.9611347809071401,39,152,145,40,0.4936708860759494,0.5117845117845118,0.20418848167539266,0.4936708860759494,0.28888888888888886
0.978915056669064,39,151,146,40,0.4936708860759494,0.5084175084175084,0.20526315789473684,0.4936708860759494,0.2899628252788104
0.9835910891649039,38,151,146,41,0.4810126582278481,0.5084175084175084,0.20105820105820105,0.4810126582278481,0.2835820895522388
0.9868856267200244,38,150,147,41,0.4810126582278481,0.5050505050505051,0.20212765957446807,0.4810126582278481,0.2846441947565543
0.9928637777657596,38,149,148,41,0.4810126582278481,0.5016835016835017,0.20320855614973263,0.4810126582278481,0.2857142857142857
1.0159980326802769,38,148,149,41,0.4810126582278481,0.4983164983164983,0.20430107526881722,0.4810126582278481,0.28679245283018867
1.0196377338528981,38,147,150,41,0.4810126582278481,0.494949494949495,0.20540540540540542,0.4810126582278481,0.2878787878787879
1.020340650432107,38,146,151,41,0.4810126582278481,0.49158249158249157,0.20652173913043478,0.4810126582278481,0.2889733840304182
1.0242677337078918,38,145,152,41,0.4810126582278481,0.4882154882154882,0.20765027322404372,0.4810126582278481,0.2900763358778626
1.0378327660879736,38,144,153,41,0.4810126582278481,0.48484848484848486,0.2087912087912088,0.4810126582278481,0.29118773946360155
1.0435234200225567,38,143,154,41,0.4810126582278481,0.48148148148148145,0.20994475138121546,0.4810126582278481,0.2923076923076923
1.044348782815491,37,143,154,42,0.46835443037974683,0.48148148148148145,0.20555555555555555,0.46835443037974683,0.2857142857142857
1.060242905763554,37,142,155,42,0.46835443037974683,0.4781144781144781,0.20670391061452514,0.46835443037974683,0.2868217054263566
1.075061839027807,36,142,155,43,0.45569620253164556,0.4781144781144781,0.20224719101123595,0.45569620253164556,0.2801556420233463
1.0769660536616297,36,141,156,43,0.45569620253164556,0.47474747474747475,0.2033898305084746,0.45569620253164556,0.28125
1.0795133780162862,36,140,157,43,0.45569620253164556,0.4713804713804714,0.20454545454545456,0.45569620253164556,0.2823529411764706
1.0871386673664778,36,139,158,43,0.45569620253164556,0.468013468013468,0.2057142857142857,0.45569620253164556,0.28346456692913385
1.0887919830399742,36,138,159,43,0.45569620253164556,0.46464646464646464,0.20689655172413793,0.45569620253164556,0.2845849802371542
1.098254524371919,36,137,160,43,0.45569620253164556,0.4612794612794613,0.20809248554913296,0.45569620253164556,0.2857142857142857
1.1048456723842393,35,137,160,44,0.4430379746835443,0.4612794612794613,0.20348837209302326,0.4430379746835443,0.2788844621513944
1.1065311802839524,35,136,161,44,0.4430379746835443,0.45791245791245794,0.2046783625730994,0.4430379746835443,0.28
1.1157061212877772,35,135,162,44,0.4430379746835443,0.45454545454545453,0.20588235294117646,0.4430379746835443,0.28112449799196787
1.1203749832812915,35,134,163,44,0.4430379746835443,0.4511784511784512,0.20710059171597633,0.4430379746835443,0.28225806451612906
1.1377310339440396,35,133,164,44,0.4430379746835443,0.4478114478114478,0.20833333333333334,0.4430379746835443,0.2834008097165992
1.1406651453095416,35,132,165,44,0.4430379746835443,0.4444444444444444,0.20958083832335328,0.4430379746835443,0.2845528455284553
1.1454653123269876,35,131,166,44,0.4430379746835443,0.44107744107744107,0.21084337349397592,0.4430379746835443,0.2857142857142857
1.161295086181411,35,130,167,44,0.4430379746835443,0.4377104377104377,0.21212121212121213,0.4430379746835443,0.28688524590163933
1.1643829202944802,34,130,167,45,0.43037974683544306,0.4377104377104377,0.2073170731707317,0.43037974683544306,0.27983539094650206
1.1679804509207026,34,129,168,45,0.43037974683544306,0.43434343434343436,0.2085889570552147,0.43037974683544306,0.2809917355371901
1.1699331137099604,34,128,169,45,0.43037974683544306,0.43097643097643096,0.20987654320987653,0.43037974683544306,0.2821576763485477
1.172212656770776,34,127,170,45,0.43037974683544306,0.4276094276094276,0.2111801242236025,0.43037974683544306,0.2833333333333333
1.1734147413453353,34,126,171,45,0.43037974683544306,0.42424242424242425,0.2125,0.43037974683544306,0.28451882845188287
1.1745948752662216,34,125,172,45,0.43037974683544306,0.4208754208754209,0.2138364779874214,0.43037974683544306,0.2857142857142857
1.1748012966671897,34,124,173,45,0.43037974683544306,0.4175084175084175,0.21518987341772153,0.43037974683544306,0.2869198312236287
1.1755020034393404,34,123,174,45,0.43037974683544306,0.41414141414141414,0.21656050955414013,0.43037974683544306,0.288135593220339
1.2043048787450863,34,122,175,45,0.43037974683544306,0.4107744107744108,0.21794871794871795,0.43037974683544306,0.28936170212765955
1.2085972407651944,34,121,176,45,0.43037974683544306,0.4074074074074074,0.21935483870967742,0.43037974683544306,0.2905982905982906
1.2158601162932974,34,120,177,45,0.43037974683544306,0.40404040404040403,0.22077922077922077,0.43037974683544306,0.2918454935622318
1.2197480993433842,34,119,178,45,0.43037974683544306,0.4006734006734007,0.2222222222222222,0.43037974683544306,0.29310344827586204
1.2252585802220777,34,118,179,45,0.43037974683544306,0.39730639730639733,0.2236842105263158,0.43037974683544306,0.2943722943722944
1.2307006660475268,34,117,180,45,0.43037974683544306,0.3939393939393939,0.2251655629139073,0.43037974683544306,0.2956521739130435
1.2412230218342777,34,116,181,45,0.43037974683544306,0.39057239057239057,0.22666666666666666,0.43037974683544306,0.29694323144104806
