threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.07844072189618567,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.08216030860796215,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.1995609325697623,59,294,1,1,0.9833333333333333,0.9966101694915255,0.1671388101983003,0.9833333333333333,0.2857142857142857
0.23603692172117618,58,294,1,2,0.9666666666666667,0.9966101694915255,0.16477272727272727,0.9666666666666667,0.2815533980582524
0.23610077814209038,58,293,2,2,0.9666666666666667,0.9932203389830508,0.16524216524216523,0.9666666666666667,0.2822384428223844
0.23676777970102197,58,292,3,2,0.9666666666666667,0.9898305084745763,0.1657142857142857,0.9666666666666667,0.28292682926829266
0.23680581684792945,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
0.2370897755917337,58,290,5,2,0.9666666666666667,0.9830508474576272,0.16666666666666666,0.9666666666666667,0.28431372549019607
0.23838738944875132,58,289,6,2,0.9666666666666667,0.9796610169491525,0.16714697406340057,0.9666666666666667,0.28501228501228504
0.23885902238956494,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
0.23902937202559446,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
0.24002637300524074,58,286,9,2,0.9666666666666667,0.9694915254237289,0.1686046511627907,0.9666666666666667,0.2871287128712871
0.2405644435586874,58,285,10,2,0.9666666666666667,0.9661016949152542,0.16909620991253643,0.9666666666666667,0.2878411910669975
0.24066798107696738,58,284,11,2,0.9666666666666667,0.9627118644067797,0.1695906432748538,0.9666666666666667,0.2885572139303483
0.24140031062025175,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
0.24368196844063805,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
0.2437017956044596,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
0.24707562535700764,58,280,15,2,0.9666666666666667,0.9491525423728814,0.17159763313609466,0.9666666666666667,0.2914572864321608
0.24804530797129937,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
0.25245031349329067,57,279,16,3,0.95,0.9457627118644067,0.16964285714285715,0.95,0.2878787878787879
0.25750372040144603,57,278,17,3,0.95,0.9423728813559322,0.1701492537313433,0.95,0.28860759493670884
0.25906445666930056,56,278,17,4,0.9333333333333333,0.9423728813559322,0.16766467065868262,0.9333333333333333,0.28426395939086296
0.2637450783797734,56,277,18,4,0.9333333333333333,0.9389830508474576,0.16816816816816818,0.9333333333333333,0.28498727735368956
0.2653524243367282,56,276,19,4,0.9333333333333333,0.9355932203389831,0.1686746987951807,0.9333333333333333,0.2857142857142857
0.2666437093138905,56,275,20,4,0.9333333333333333,0.9322033898305084,0.1691842900302115,0.9333333333333333,0.2864450127877238
0.2672583853984558,56,274,21,4,0.9333333333333333,0.9288135593220339,0.1696969696969697,0.9333333333333333,0.28717948717948716
0.26788246497015505,55,274,21,5,0.9166666666666666,0.9288135593220339,0.16717325227963525,0.9166666666666666,0.2827763496143959
0.2696088191751585,55,273,22,5,0.9166666666666666,0.9254237288135593,0.1676829268292683,0.9166666666666666,0.28350515463917525
0.2716141972464065,55,272,23,5,0.9166666666666666,0.9220338983050848,0.16819571865443425,0.9166666666666666,0.2842377260981912
0.27409391624904494,55,271,24,5,0.9166666666666666,0.9186440677966101,0.1687116564417178,0.9166666666666666,0.2849740932642487
0.27607728837989104,55,270,25,5,0.9166666666666666,0.9152542372881356,0.16923076923076924,0.9166666666666666,0.2857142857142857
0.28680529364071333,55,269,26,5,0.9166666666666666,0.911864406779661,0.1697530864197531,0.9166666666666666,0.2864583333333333
0.28688360967583754,55,268,27,5,0.9166666666666666,0.9084745762711864,0.17027863777089783,0.9166666666666666,0.28720626631853785
0.2933222828014765,55,267,28,5,0.9166666666666666,0.9050847457627119,0.17080745341614906,0.9166666666666666,0.2879581151832461
0.2948730680172142,55,266,29,5,0.9166666666666666,0.9016949152542373,0.17133956386292834,0.9166666666666666,0.2887139107611549
