threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4127542969976001,166,40,160,34,0.83,0.2,0.8058252427184466,0.83,0.8177339901477833
1.416877436223855,165,40,160,35,0.825,0.2,0.8048780487804879,0.825,0.8148148148148148
1.4343739036111536,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4400937978377868,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
1.4623358119340524,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.4742076904489287,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4781234005850423,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.5003330822668273,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.5056822537353391,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5077530033559838,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.538722657111356,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.569879050984431,160,35,165,40,0.8,0.175,0.8205128205128205,0.8,0.810126582278481
1.5798915939999452,159,35,165,41,0.795,0.175,0.8195876288659794,0.795,0.8071065989847716
1.5832641817962838,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
1.588129053771403,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.6126119495677842,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.6171605900248887,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6188691049951809,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6200875622259614,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.626286585756893,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.654117620577427,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6545944909821468,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
1.656091197624811,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
1.6581394846657995,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
1.6616948407723873,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.6652071693795343,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6680528917936894,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6815783692176445,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6942455265108598,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6982079660206404,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.7044632242417344,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
1.71072462603767,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7144028170315084,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
1.7175405052414814,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7399160936836748,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7445591221651393,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.758051869846594,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.7582576881843701,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.7589802451266994,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.7673851306067305,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7701693337529694,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7737532626757222,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.7841599378217523,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.7854595740399226,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.7863116919250497,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8042571245875516,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.811962215659735,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.812232945684645,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8156889453147498,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8183143273405298,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8234134857026183,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8239422910175511,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8296812832841225,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8312051519005035,145,8,192,55,0.725,0.04,0.9477124183006536,0.725,0.8215297450424929
1.833445072095447,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.8367968031470094,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
1.8414034612328178,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
1.8446852543501149,144,5,195,56,0.72,0.025,0.9664429530201343,0.72,0.8252148997134671
1.8448189970490383,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
1.848155646022565,144,3,197,56,0.72,0.015,0.9795918367346939,0.72,0.829971181556196
1.863364477508011,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8708946145735998,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.873238475104429,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8735825512405904,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8915173369234355,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.8979471225753304,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.8987444736286025,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9059557874551099,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9091858022288717,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9246800045141774,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9358180561933391,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9422748471744404,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.943842740069957,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9499886513047657,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.9644740808661636,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9716763791100003,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.971790280333947,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.996281697004381,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.019180432388705,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0407473333959265,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.064588477614932,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.071443356682683,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.0866165316941983,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.115883751345677,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.131345568764354,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.134547673521741,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.1355628789898726,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.141596204818398,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.142564293917873,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.1453152491884904,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.184806584657397,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.194081269795252,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2022455251337165,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.2064966459622117,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2547532333344096,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.298784024320677,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.3281859535569542,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.3315396394668304,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.3413145452618487,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.3928099265260316,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.429003009803451,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.432001190121966,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4429374214462105,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4484123596638465,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.4826715717121646,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5107185802685823,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.516229781535155,99,1,199,101,0.495,0.005,0.99,0.495,0.66
