threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9945600555830433,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
1.0038378646711292,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
1.0659130718397143,59,294,1,1,0.9833333333333333,0.9966101694915255,0.1671388101983003,0.9833333333333333,0.2857142857142857
1.11730668116218,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
1.1339527798676194,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
1.1427747871591003,58,292,3,2,0.9666666666666667,0.9898305084745763,0.1657142857142857,0.9666666666666667,0.28292682926829266
1.1549298665755565,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
1.1853476686948616,58,290,5,2,0.9666666666666667,0.9830508474576272,0.16666666666666666,0.9666666666666667,0.28431372549019607
1.224243094050752,58,289,6,2,0.9666666666666667,0.9796610169491525,0.16714697406340057,0.9666666666666667,0.28501228501228504
1.2248630393020692,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
1.2260460699305404,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
1.2269811644879562,58,286,9,2,0.9666666666666667,0.9694915254237289,0.1686046511627907,0.9666666666666667,0.2871287128712871
1.230196926111241,58,285,10,2,0.9666666666666667,0.9661016949152542,0.16909620991253643,0.9666666666666667,0.2878411910669975
1.2453336240523698,57,285,10,3,0.95,0.9661016949152542,0.16666666666666666,0.95,0.2835820895522388
1.250929762387356,57,284,11,3,0.95,0.9627118644067797,0.16715542521994134,0.95,0.28428927680798005
1.254709373774143,57,283,12,3,0.95,0.9593220338983051,0.1676470588235294,0.95,0.285
1.2590669055737032,57,282,13,3,0.95,0.9559322033898305,0.168141592920354,0.95,0.2857142857142857
1.2659097813370441,57,281,14,3,0.95,0.9525423728813559,0.16863905325443787,0.95,0.2864321608040201
1.2700757683880177,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
1.2706890004425269,57,279,16,3,0.95,0.9457627118644067,0.16964285714285715,0.95,0.2878787878787879
1.2742804052477261,56,279,16,4,0.9333333333333333,0.9457627118644067,0.16716417910447762,0.9333333333333333,0.28354430379746837
1.2748571347267985,56,278,17,4,0.9333333333333333,0.9423728813559322,0.16766467065868262,0.9333333333333333,0.28426395939086296
1.2807813795719187,56,277,18,4,0.9333333333333333,0.9389830508474576,0.16816816816816818,0.9333333333333333,0.28498727735368956
1.2809111379892821,56,276,19,4,0.9333333333333333,0.9355932203389831,0.1686746987951807,0.9333333333333333,0.2857142857142857
