threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9804705950718466,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
1.0121740528991172,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
1.0315593990720442,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
1.0534048119449546,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
1.058221851067807,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
1.0634391968632102,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
1.1222544159645862,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
1.1235564720789983,58,290,5,2,0.9666666666666667,0.9830508474576272,0.16666666666666666,0.9666666666666667,0.28431372549019607
1.134965180240995,58,289,6,2,0.9666666666666667,0.9796610169491525,0.16714697406340057,0.9666666666666667,0.28501228501228504
1.1354385261461668,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
1.1360816016216801,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
1.1413494454837465,58,286,9,2,0.9666666666666667,0.9694915254237289,0.1686046511627907,0.9666666666666667,0.2871287128712871
1.1470159764779118,57,286,9,3,0.95,0.9694915254237289,0.1661807580174927,0.95,0.28287841191067
1.1502945197845431,57,285,10,3,0.95,0.9661016949152542,0.16666666666666666,0.95,0.2835820895522388
1.1506696307473594,57,284,11,3,0.95,0.9627118644067797,0.16715542521994134,0.95,0.28428927680798005
1.1685838616752273,57,283,12,3,0.95,0.9593220338983051,0.1676470588235294,0.95,0.285
1.1691136426041737,57,282,13,3,0.95,0.9559322033898305,0.168141592920354,0.95,0.2857142857142857
1.1755223750370574,57,281,14,3,0.95,0.9525423728813559,0.16863905325443787,0.95,0.2864321608040201
1.185241859551612,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
1.1859159687980254,56,280,15,4,0.9333333333333333,0.9491525423728814,0.16666666666666666,0.9333333333333333,0.2828282828282828
1.1867934858172455,56,279,16,4,0.9333333333333333,0.9457627118644067,0.16716417910447762,0.9333333333333333,0.28354430379746837
1.1986632883178443,56,278,17,4,0.9333333333333333,0.9423728813559322,0.16766467065868262,0.9333333333333333,0.28426395939086296
1.2008548625843207,56,277,18,4,0.9333333333333333,0.9389830508474576,0.16816816816816818,0.9333333333333333,0.28498727735368956
1.203236984944626,56,276,19,4,0.9333333333333333,0.9355932203389831,0.1686746987951807,0.9333333333333333,0.2857142857142857
1.2067424236500892,56,275,20,4,0.9333333333333333,0.9322033898305084,0.1691842900302115,0.9333333333333333,0.2864450127877238
1.2095298062655813,56,274,21,4,0.9333333333333333,0.9288135593220339,0.1696969696969697,0.9333333333333333,0.28717948717948716
1.2098550119242897,56,273,22,4,0.9333333333333333,0.9254237288135593,0.1702127659574468,0.9333333333333333,0.2879177377892031
1.216385614253844,55,273,22,5,0.9166666666666666,0.9254237288135593,0.1676829268292683,0.9166666666666666,0.28350515463917525
1.2314404161147299,54,273,22,6,0.9,0.9254237288135593,0.1651376146788991,0.9,0.27906976744186046
1.2361320867727645,54,272,23,6,0.9,0.9220338983050848,0.1656441717791411,0.9,0.27979274611398963
1.2406742673463134,54,271,24,6,0.9,0.9186440677966101,0.16615384615384615,0.9,0.2805194805194805
1.2466393870208956,54,270,25,6,0.9,0.9152542372881356,0.16666666666666666,0.9,0.28125
1.2555170147554886,54,269,26,6,0.9,0.911864406779661,0.16718266253869968,0.9,0.2819843342036554
1.2725732436997539,54,268,27,6,0.9,0.9084745762711864,0.16770186335403728,0.9,0.28272251308900526
1.272894416209062,54,267,28,6,0.9,0.9050847457627119,0.16822429906542055,0.9,0.28346456692913385
1.2745821034763996,54,266,29,6,0.9,0.9016949152542373,0.16875,0.9,0.28421052631578947
1.2937710149468644,54,265,30,6,0.9,0.8983050847457628,0.16927899686520376,0.9,0.2849604221635884
1.2943930794002627,54,264,31,6,0.9,0.8949152542372881,0.16981132075471697,0.9,0.2857142857142857
1.297807436967969,54,263,32,6,0.9,0.8915254237288136,0.17034700315457413,0.9,0.2864721485411141
1.2991600444056393,54,262,33,6,0.9,0.888135593220339,0.17088607594936708,0.9,0.2872340425531915
1.3034547036429815,54,261,34,6,0.9,0.8847457627118644,0.17142857142857143,0.9,0.288
1.3106660636697065,54,260,35,6,0.9,0.8813559322033898,0.17197452229299362,0.9,0.2887700534759358
