threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.004899229414588095,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0062757187671607486,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.01687629572457552,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.0173524943994701,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.021705098916117146,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.0261260144818983,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02696141339476297,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.04008390729346708,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.043525551536349745,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.044490000979321646,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.04773825742810498,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04969077323596408,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.057444032537619316,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.05852527289836206,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.062598641085471,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06694132454081148,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06886400792093078,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.0698490992803472,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07613146519631317,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.08481362415924125,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.0992224239321769,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.10818837423122653,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.12682335531040753,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.13048083944665284,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.1340668077746366,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.14499866569890943,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.14633712825381862,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.14741465617604765,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.15485534757966088,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.15908655055379547,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.1595300530278995,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1726030022810679,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.17982787950538548,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.18676437428866854,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.1963577966539178,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.20853540793708936,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.2128080680292153,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21618219675097305,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.21938157280537898,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.22093246249098578,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23060814108794575,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.23433294761410625,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.24107666451146997,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2424053813350811,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.24287323155765173,199,157,43,1,0.995,0.785,0.5589887640449438,0.995,0.7158273381294964
0.25424628133787897,199,156,44,1,0.995,0.78,0.5605633802816902,0.995,0.7171171171171171
0.29846352609980265,199,155,45,1,0.995,0.775,0.5621468926553672,0.995,0.7184115523465704
0.3007453579557611,199,154,46,1,0.995,0.77,0.5637393767705382,0.995,0.7197106690777577
0.3023956527986843,199,153,47,1,0.995,0.765,0.5653409090909091,0.995,0.7210144927536232
0.30257434645421205,199,152,48,1,0.995,0.76,0.5669515669515669,0.995,0.7223230490018149
0.3105993464143891,199,151,49,1,0.995,0.755,0.5685714285714286,0.995,0.7236363636363636
0.3237476471255599,199,150,50,1,0.995,0.75,0.5702005730659025,0.995,0.7249544626593807
0.33061647999195626,199,149,51,1,0.995,0.745,0.5718390804597702,0.995,0.7262773722627737
0.3338872535570626,199,148,52,1,0.995,0.74,0.5734870317002881,0.995,0.7276051188299817
0.33394610238300254,199,147,53,1,0.995,0.735,0.5751445086705202,0.995,0.7289377289377289
