threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9060585938880426,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9623382348538257,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9652179710584922,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9692305937220125,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9831862565048086,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.001673860156533,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.0079404048408391,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.0258224307624655,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.0413121746560874,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.0519081777812405,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.1598596772012337,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.181086042750805,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.2003110506167438,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.252880876649946,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.2958733005228225,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.309769651260125,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.3557773248993867,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.3594836528754086,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.3667917444312343,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.3889015642558535,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.3908696000290484,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.4088163639929625,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.4161215809365304,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.4277541183415392,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.4491897488342869,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.4493932461384924,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.4525941507407745,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.4528139517908405,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.4587353404071735,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.4689505661468112,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.471307757899539,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.4745604092153561,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.4767838293603872,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.5185677909357347,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.5188656250209165,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.531944603771874,199,166,34,1,0.995,0.83,0.5452054794520548,0.995,0.7044247787610619
1.5640950213918807,199,165,35,1,0.995,0.825,0.5467032967032966,0.995,0.7056737588652482
1.5666348426646095,199,164,36,1,0.995,0.82,0.5482093663911846,0.995,0.7069271758436945
1.5678290621595456,199,163,37,1,0.995,0.815,0.5497237569060773,0.995,0.708185053380783
1.5731212950417526,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
1.5759707041050792,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
1.5764228777902654,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
1.5768093200419069,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.5770799979334158,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.5776564823074855,195,161,39,5,0.975,0.805,0.547752808988764,0.975,0.7014388489208633
1.5786822744008235,195,160,40,5,0.975,0.8,0.5492957746478874,0.975,0.7027027027027027
1.578779690783754,194,160,40,6,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.5800543733716588,193,160,40,7,0.965,0.8,0.546742209631728,0.965,0.6980108499095841
1.5812888886326926,192,160,40,8,0.96,0.8,0.5454545454545454,0.96,0.6956521739130435
1.5819230427531559,191,160,40,9,0.955,0.8,0.5441595441595442,0.955,0.6932849364791288
1.5834877224904993,190,160,40,10,0.95,0.8,0.5428571428571428,0.95,0.6909090909090909
1.5837036440381829,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
1.5838885301689152,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.584275380900264,187,160,40,13,0.935,0.8,0.5389048991354467,0.935,0.6837294332723949
1.5862943560137648,186,160,40,14,0.93,0.8,0.5375722543352601,0.93,0.6813186813186813
1.5880659119180334,185,160,40,15,0.925,0.8,0.5362318840579711,0.925,0.6788990825688074
1.590955518751956,184,160,40,16,0.92,0.8,0.5348837209302325,0.92,0.6764705882352942
1.5912957419922218,183,160,40,17,0.915,0.8,0.5335276967930029,0.915,0.6740331491712708
1.593301727312051,182,160,40,18,0.91,0.8,0.5321637426900585,0.91,0.6715867158671587
1.5947220174185612,182,159,41,18,0.91,0.795,0.533724340175953,0.91,0.6728280961182994
1.5962295131295436,181,159,41,19,0.905,0.795,0.5323529411764706,0.905,0.6703703703703704
1.5973005157292521,180,159,41,20,0.9,0.795,0.5309734513274337,0.9,0.6679035250463822
1.5978341207595839,179,159,41,21,0.895,0.795,0.5295857988165681,0.895,0.6654275092936803
1.5985506698898713,178,159,41,22,0.89,0.795,0.5281899109792285,0.89,0.6629422718808193
1.5986578965040354,177,159,41,23,0.885,0.795,0.5267857142857143,0.885,0.6604477611940298
1.5988336101898566,176,159,41,24,0.88,0.795,0.5253731343283582,0.88,0.6579439252336449
1.6007653120849739,176,158,42,24,0.88,0.79,0.5269461077844312,0.88,0.6591760299625468
