threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9803324181059231,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9847012721561484,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.99015220862465,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9941964175479534,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
0.9986199186623617,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.9988774739785503,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.0079183702047738,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
1.0194885460707057,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.0403340621371204,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.0471500378919412,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.0527222422416773,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
1.0557814103769938,197,192,8,3,0.985,0.96,0.506426735218509,0.985,0.6689303904923599
1.0598950098073863,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
1.0617487409072854,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
1.069586329482259,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
1.071145094873933,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
1.0721477816182896,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
1.0829425096206402,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
1.1127358054073218,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.1131922106046475,197,184,16,3,0.985,0.92,0.5170603674540682,0.985,0.6781411359724613
1.1243910738893388,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
1.1247652646203725,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
1.1284885534808686,196,182,18,4,0.98,0.91,0.5185185185185185,0.98,0.6782006920415224
1.1347112789250888,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
1.1421652343000461,196,180,20,4,0.98,0.9,0.5212765957446809,0.98,0.6805555555555556
1.1434341899869962,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
1.1513244132428926,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.1521969449442748,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.1565292565726628,196,176,24,4,0.98,0.88,0.5268817204301075,0.98,0.6853146853146853
1.1584066817770005,196,175,25,4,0.98,0.875,0.5283018867924528,0.98,0.6865148861646234
1.1976376084774227,196,174,26,4,0.98,0.87,0.5297297297297298,0.98,0.6877192982456141
1.1976807852791687,196,173,27,4,0.98,0.865,0.5311653116531165,0.98,0.6889279437609842
1.1984458548368058,196,172,28,4,0.98,0.86,0.532608695652174,0.98,0.6901408450704225
1.2029142909093862,196,171,29,4,0.98,0.855,0.5340599455040872,0.98,0.691358024691358
1.2043355179295023,196,170,30,4,0.98,0.85,0.5355191256830601,0.98,0.6925795053003534
1.2077035294990603,196,169,31,4,0.98,0.845,0.536986301369863,0.98,0.6938053097345133
1.2094475898765984,196,168,32,4,0.98,0.84,0.5384615384615384,0.98,0.6950354609929078
1.2221058943065928,196,167,33,4,0.98,0.835,0.5399449035812672,0.98,0.6962699822380106
1.2229242572882462,196,166,34,4,0.98,0.83,0.5414364640883977,0.98,0.697508896797153
1.2248264454415343,196,165,35,4,0.98,0.825,0.5429362880886427,0.98,0.6987522281639929
1.2325551935313466,196,164,36,4,0.98,0.82,0.5444444444444444,0.98,0.7
1.2568147199694482,196,163,37,4,0.98,0.815,0.5459610027855153,0.98,0.7012522361359571
1.2686151749958923,196,162,38,4,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
1.2852013605119332,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.296205467342274,196,160,40,4,0.98,0.8,0.550561797752809,0.98,0.7050359712230215
1.3032157144728338,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.3280304478785747,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.3412094329071917,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.358023095044318,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.3620988016581332,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.3973464976400298,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.4133399873576102,196,153,47,4,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.4133597508921185,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
1.432818869064079,196,151,49,4,0.98,0.755,0.5648414985590778,0.98,0.716636197440585
1.4334436037320486,196,150,50,4,0.98,0.75,0.5664739884393064,0.98,0.717948717948718
1.4351657341095534,196,149,51,4,0.98,0.745,0.5681159420289855,0.98,0.7192660550458716
1.4358105084144015,196,148,52,4,0.98,0.74,0.5697674418604651,0.98,0.7205882352941176
1.4377558755011708,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.4402342937504022,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.4563747372369489,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.467712965055338,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.4831086202291173,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.4932660406715017,194,144,56,6,0.97,0.72,0.5739644970414202,0.97,0.7211895910780669
1.4960178380964855,194,143,57,6,0.97,0.715,0.5756676557863502,0.97,0.7225325884543762
1.5013137135513364,193,143,57,7,0.965,0.715,0.5744047619047619,0.965,0.7201492537313433
1.509918538730526,193,142,58,7,0.965,0.71,0.5761194029850746,0.965,0.7214953271028037
1.5409145147082293,193,141,59,7,0.965,0.705,0.5778443113772455,0.965,0.7228464419475655
1.570059270540473,192,141,59,8,0.96,0.705,0.5765765765765766,0.96,0.7204502814258912
1.5763877882887656,192,140,60,8,0.96,0.7,0.5783132530120482,0.96,0.7218045112781954
1.5765534758049295,192,139,61,8,0.96,0.695,0.5800604229607251,0.96,0.7231638418079096
1.588825695502358,192,138,62,8,0.96,0.69,0.5818181818181818,0.96,0.7245283018867924
1.5977816175204023,192,137,63,8,0.96,0.685,0.5835866261398176,0.96,0.725897920604915
1.6042888709496417,191,137,63,9,0.955,0.685,0.5823170731707317,0.955,0.7234848484848485
1.6086911004005628,191,136,64,9,0.955,0.68,0.5840978593272171,0.955,0.7248576850094877
1.6152349969178987,191,135,65,9,0.955,0.675,0.5858895705521472,0.955,0.7262357414448669
1.6206602410878492,191,134,66,9,0.955,0.67,0.5876923076923077,0.955,0.7276190476190476
1.6277242188325847,191,133,67,9,0.955,0.665,0.5895061728395061,0.955,0.7290076335877863
1.6318642120251627,190,133,67,10,0.95,0.665,0.5882352941176471,0.95,0.7265774378585086
1.6322153654918226,190,132,68,10,0.95,0.66,0.5900621118012422,0.95,0.7279693486590039
1.6523369965836698,190,131,69,10,0.95,0.655,0.5919003115264797,0.95,0.7293666026871402
1.6542729428296206,189,131,69,11,0.945,0.655,0.590625,0.945,0.7269230769230769
1.661155721838499,189,130,70,11,0.945,0.65,0.5924764890282131,0.945,0.7283236994219653
1.6941589306955114,189,129,71,11,0.945,0.645,0.5943396226415094,0.945,0.7297297297297297
1.7042004860756486,189,128,72,11,0.945,0.64,0.5962145110410094,0.945,0.7311411992263056
1.7150026524061783,189,127,73,11,0.945,0.635,0.5981012658227848,0.945,0.7325581395348837
1.7159982894685009,189,126,74,11,0.945,0.63,0.6,0.945,0.7339805825242719
1.7170814156589016,189,125,75,11,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
1.7241401536791565,189,124,76,11,0.945,0.62,0.6038338658146964,0.945,0.7368421052631579
1.7300070799587304,189,123,77,11,0.945,0.615,0.6057692307692307,0.945,0.73828125
1.735244223905012,189,122,78,11,0.945,0.61,0.6077170418006431,0.945,0.7397260273972602
1.7392348543773828,189,121,79,11,0.945,0.605,0.6096774193548387,0.945,0.7411764705882353
1.767017493756161,189,120,80,11,0.945,0.6,0.6116504854368932,0.945,0.7426326129666012
1.7671322027700618,189,119,81,11,0.945,0.595,0.6136363636363636,0.945,0.7440944881889764
1.7758191765806879,189,118,82,11,0.945,0.59,0.6156351791530945,0.945,0.7455621301775148
1.7768589674355832,189,117,83,11,0.945,0.585,0.6176470588235294,0.945,0.7470355731225297
1.7928354249347096,189,116,84,11,0.945,0.58,0.6196721311475409,0.945,0.7485148514851485
1.79333390897654,189,115,85,11,0.945,0.575,0.6217105263157895,0.945,0.75
1.8068007866690403,189,114,86,11,0.945,0.57,0.6237623762376238,0.945,0.7514910536779325
1.813972309219571,189,113,87,11,0.945,0.565,0.6258278145695364,0.945,0.7529880478087649
1.8372295702775523,189,112,88,11,0.945,0.56,0.627906976744186,0.945,0.7544910179640718
1.8485036352443418,189,111,89,11,0.945,0.555,0.63,0.945,0.756
1.8486226776432577,189,110,90,11,0.945,0.55,0.6321070234113713,0.945,0.7575150300601202
1.8637679846100341,189,109,91,11,0.945,0.545,0.6342281879194631,0.945,0.7590361445783133
1.8644759275637461,188,109,91,12,0.94,0.545,0.632996632996633,0.94,0.7565392354124748
1.8657326892757917,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
1.8718734639167465,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
1.872340283703696,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
1.8847822777664998,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
1.8874963128216145,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
1.8878587042152761,188,103,97,12,0.94,0.515,0.6460481099656358,0.94,0.7657841140529531
1.9028721035162455,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
1.9051589670599405,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
1.9154619299126614,187,101,99,13,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
1.9161674596217824,187,100,100,13,0.935,0.5,0.6515679442508711,0.935,0.7679671457905544
1.916308452926813,186,100,100,14,0.93,0.5,0.6503496503496503,0.93,0.7654320987654321
1.9189285874995459,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
1.9385610910911781,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
1.9481101347108536,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
1.9482060804135768,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
1.952277106729398,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
1.9536238237816943,185,95,105,15,0.925,0.475,0.6607142857142857,0.925,0.7708333333333334
1.9578820820393843,185,94,106,15,0.925,0.47,0.6630824372759857,0.925,0.7724425887265136
1.9820867286385635,185,93,107,15,0.925,0.465,0.6654676258992805,0.925,0.7740585774058577
1.9826481400575138,185,92,108,15,0.925,0.46,0.6678700361010831,0.925,0.7756813417190775
1.989136401544433,185,91,109,15,0.925,0.455,0.6702898550724637,0.925,0.7773109243697479
1.9914979524905416,185,90,110,15,0.925,0.45,0.6727272727272727,0.925,0.7789473684210526
