threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6998485371253018,197,170,30,3,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.7034044400720056,197,169,31,3,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.703674358759442,196,169,31,4,0.98,0.845,0.536986301369863,0.98,0.6938053097345133
1.705023896498085,196,168,32,4,0.98,0.84,0.5384615384615384,0.98,0.6950354609929078
1.7052375186407265,196,167,33,4,0.98,0.835,0.5399449035812672,0.98,0.6962699822380106
1.7175218958552303,195,167,33,5,0.975,0.835,0.5386740331491713,0.975,0.693950177935943
1.7337494259064965,195,166,34,5,0.975,0.83,0.5401662049861495,0.975,0.6951871657754011
1.7364418476313304,195,165,35,5,0.975,0.825,0.5416666666666666,0.975,0.6964285714285714
1.7374965339059043,195,164,36,5,0.975,0.82,0.5431754874651811,0.975,0.6976744186046512
1.7548815725109992,195,163,37,5,0.975,0.815,0.5446927374301676,0.975,0.6989247311827957
1.759339987355768,195,162,38,5,0.975,0.81,0.5462184873949579,0.975,0.7001795332136446
1.7608658816496867,195,161,39,5,0.975,0.805,0.547752808988764,0.975,0.7014388489208633
1.765499033069063,195,160,40,5,0.975,0.8,0.5492957746478874,0.975,0.7027027027027027
1.7673201037181325,195,159,41,5,0.975,0.795,0.5508474576271186,0.975,0.703971119133574
1.7875288404742211,195,158,42,5,0.975,0.79,0.5524079320113314,0.975,0.705244122965642
1.8108158742553793,195,157,43,5,0.975,0.785,0.5539772727272727,0.975,0.7065217391304348
1.819923113575633,195,156,44,5,0.975,0.78,0.5555555555555556,0.975,0.7078039927404719
1.8436648767191413,195,155,45,5,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
1.8452552419573474,195,154,46,5,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
1.8588074189564496,195,153,47,5,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
1.8681548193560296,195,152,48,5,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
1.868185541263139,195,151,49,5,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.8749846536087829,195,150,50,5,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.8751121473310695,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.8766911399809962,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.889982339220512,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.9112299719415362,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.9442414145498776,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.9754065815808346,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.981302655440186,195,143,57,5,0.975,0.715,0.5769230769230769,0.975,0.724907063197026
1.9953649296681757,195,142,58,5,0.975,0.71,0.5786350148367952,0.975,0.7262569832402235
2.0013697600066034,195,141,59,5,0.975,0.705,0.5803571428571429,0.975,0.7276119402985075
2.011350752017592,195,140,60,5,0.975,0.7,0.582089552238806,0.975,0.7289719626168224
2.0139199460095667,195,139,61,5,0.975,0.695,0.5838323353293413,0.975,0.7303370786516854
2.0141439925133477,195,138,62,5,0.975,0.69,0.5855855855855856,0.975,0.7317073170731707
2.036748757114782,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
2.0449660916814354,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
2.059888862501341,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
2.0631398370668173,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
2.072675039222881,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
2.0741201310854636,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
2.0781261884123507,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
2.0811175778489477,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
2.0827564087517083,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
2.085531827391905,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
2.086304423948314,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
2.0889021758091753,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
2.0906099646627188,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
2.09701774805246,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
2.0971240416803756,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
2.111543838656092,195,122,78,5,0.975,0.61,0.6151419558359621,0.975,0.7543520309477756
2.1228936937108864,195,121,79,5,0.975,0.605,0.6170886075949367,0.975,0.7558139534883721
2.1244889472537527,195,120,80,5,0.975,0.6,0.6190476190476191,0.975,0.7572815533980582
2.138903027442485,195,119,81,5,0.975,0.595,0.6210191082802548,0.975,0.7587548638132295
2.1429985883790406,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
2.1677785949290067,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
2.179198495282003,195,116,84,5,0.975,0.58,0.6270096463022508,0.975,0.7632093933463796
2.190874806898118,195,115,85,5,0.975,0.575,0.6290322580645161,0.975,0.7647058823529411
2.1923480537631015,195,114,86,5,0.975,0.57,0.6310679611650486,0.975,0.7662082514734774
2.1951100178709075,195,113,87,5,0.975,0.565,0.6331168831168831,0.975,0.7677165354330708
2.199918807798113,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
2.199947331565129,195,111,89,5,0.975,0.555,0.6372549019607843,0.975,0.7707509881422925
2.2114416732772133,195,110,90,5,0.975,0.55,0.639344262295082,0.975,0.7722772277227723
2.218380379027867,195,109,91,5,0.975,0.545,0.6414473684210527,0.975,0.7738095238095238
2.2200169186094545,195,108,92,5,0.975,0.54,0.6435643564356436,0.975,0.7753479125248509
2.236930527159597,195,107,93,5,0.975,0.535,0.6456953642384106,0.975,0.7768924302788844
2.241570717904325,195,106,94,5,0.975,0.53,0.6478405315614618,0.975,0.7784431137724551
2.2531170956055058,195,105,95,5,0.975,0.525,0.65,0.975,0.78
2.2531682125732777,195,104,96,5,0.975,0.52,0.6521739130434783,0.975,0.781563126252505
2.258468625715788,195,103,97,5,0.975,0.515,0.6543624161073825,0.975,0.7831325301204819
2.267732960232823,195,102,98,5,0.975,0.51,0.6565656565656566,0.975,0.7847082494969819
2.269869162534378,195,101,99,5,0.975,0.505,0.6587837837837838,0.975,0.7862903225806451
2.2844606615311194,195,100,100,5,0.975,0.5,0.6610169491525424,0.975,0.7878787878787878
2.286038266760351,195,99,101,5,0.975,0.495,0.6632653061224489,0.975,0.7894736842105263
2.2890092567576756,195,98,102,5,0.975,0.49,0.6655290102389079,0.975,0.7910750507099391
2.2946342534552007,195,97,103,5,0.975,0.485,0.6678082191780822,0.975,0.7926829268292683
2.318697930403814,195,96,104,5,0.975,0.48,0.6701030927835051,0.975,0.7942973523421588
2.3285381864422483,195,95,105,5,0.975,0.475,0.6724137931034483,0.975,0.7959183673469388
2.33272219308017,195,94,106,5,0.975,0.47,0.6747404844290658,0.975,0.7975460122699386
2.3411666436083443,195,93,107,5,0.975,0.465,0.6770833333333334,0.975,0.7991803278688525
2.3495210762875933,195,92,108,5,0.975,0.46,0.6794425087108014,0.975,0.8008213552361396
2.3521920134687577,195,91,109,5,0.975,0.455,0.6818181818181818,0.975,0.8024691358024691
2.3620820356228607,195,90,110,5,0.975,0.45,0.6842105263157895,0.975,0.8041237113402062
2.365003195409186,195,89,111,5,0.975,0.445,0.6866197183098591,0.975,0.8057851239669421
2.3651043672656433,194,89,111,6,0.97,0.445,0.6855123674911661,0.97,0.8033126293995859
2.3754322485499295,193,89,111,7,0.965,0.445,0.6843971631205674,0.965,0.8008298755186722
2.396067537242944,193,88,112,7,0.965,0.44,0.6868327402135231,0.965,0.8024948024948025
2.4131126840402986,193,87,113,7,0.965,0.435,0.6892857142857143,0.965,0.8041666666666667
2.4266646184021727,193,86,114,7,0.965,0.43,0.6917562724014337,0.965,0.8058455114822547
2.437461169899114,193,85,115,7,0.965,0.425,0.6942446043165468,0.965,0.8075313807531381
2.46993027749558,193,84,116,7,0.965,0.42,0.6967509025270758,0.965,0.8092243186582809
2.471220849960392,193,83,117,7,0.965,0.415,0.6992753623188406,0.965,0.8109243697478992
2.4794344184633483,193,82,118,7,0.965,0.41,0.7018181818181818,0.965,0.8126315789473684
2.482348385001204,193,81,119,7,0.965,0.405,0.7043795620437956,0.965,0.8143459915611815
2.4953349532776214,193,80,120,7,0.965,0.4,0.706959706959707,0.965,0.8160676532769556
2.498454495999687,193,79,121,7,0.965,0.395,0.7095588235294118,0.965,0.8177966101694916
2.5049530611195183,193,78,122,7,0.965,0.39,0.7121771217712177,0.965,0.8195329087048833
2.5316459988338833,193,77,123,7,0.965,0.385,0.7148148148148148,0.965,0.8212765957446808
2.5322977372279096,193,76,124,7,0.965,0.38,0.7174721189591078,0.965,0.8230277185501066
2.5597332842353575,193,75,125,7,0.965,0.375,0.7201492537313433,0.965,0.8247863247863247
2.5724726367722344,193,74,126,7,0.965,0.37,0.7228464419475655,0.965,0.8265524625267666
2.572695752217935,193,73,127,7,0.965,0.365,0.7255639097744361,0.965,0.8283261802575107
2.57747424199115,193,72,128,7,0.965,0.36,0.7283018867924528,0.965,0.8301075268817204
2.5875622994963283,193,71,129,7,0.965,0.355,0.7310606060606061,0.965,0.8318965517241379
2.59118326989589,193,70,130,7,0.965,0.35,0.7338403041825095,0.965,0.8336933045356372
2.595079392465487,193,69,131,7,0.965,0.345,0.7366412213740458,0.965,0.8354978354978355
2.6102944439864286,193,68,132,7,0.965,0.34,0.7394636015325671,0.965,0.8373101952277657
2.620029901872998,193,67,133,7,0.965,0.335,0.7423076923076923,0.965,0.8391304347826087
2.628549215973495,193,66,134,7,0.965,0.33,0.7451737451737451,0.965,0.840958605664488
2.675558212954422,193,65,135,7,0.965,0.325,0.748062015503876,0.965,0.8427947598253275
2.6923002572099968,193,64,136,7,0.965,0.32,0.7509727626459144,0.965,0.8446389496717724
2.6940287203538333,193,63,137,7,0.965,0.315,0.75390625,0.965,0.8464912280701754
2.701280887955336,193,62,138,7,0.965,0.31,0.7568627450980392,0.965,0.8483516483516483
2.718150248494009,193,61,139,7,0.965,0.305,0.7598425196850394,0.965,0.8502202643171806
2.7338760629194243,193,60,140,7,0.965,0.3,0.7628458498023716,0.965,0.8520971302428256
2.853557521583286,193,59,141,7,0.965,0.295,0.7658730158730159,0.965,0.8539823008849557
2.855353604747124,193,58,142,7,0.965,0.29,0.7689243027888446,0.965,0.8558758314855875
2.879513385858237,193,57,143,7,0.965,0.285,0.772,0.965,0.8577777777777778
2.9058532054318795,193,56,144,7,0.965,0.28,0.7751004016064257,0.965,0.8596881959910914
2.9186847771797404,193,55,145,7,0.965,0.275,0.7782258064516129,0.965,0.8616071428571429
2.9346593701881436,193,54,146,7,0.965,0.27,0.7813765182186235,0.965,0.8635346756152126
2.9987414335839584,193,53,147,7,0.965,0.265,0.7845528455284553,0.965,0.8654708520179372
3.062217560911969,193,52,148,7,0.965,0.26,0.7877551020408163,0.965,0.8674157303370786
3.070532078412493,193,51,149,7,0.965,0.255,0.7909836065573771,0.965,0.8693693693693694
3.0951629136152947,193,50,150,7,0.965,0.25,0.7942386831275721,0.965,0.871331828442438
3.098015385939416,193,49,151,7,0.965,0.245,0.7975206611570248,0.965,0.8733031674208145
3.1068489374237913,193,48,152,7,0.965,0.24,0.8008298755186722,0.965,0.8752834467120182
3.1434945016782154,193,47,153,7,0.965,0.235,0.8041666666666667,0.965,0.8772727272727273
3.150874961919651,193,46,154,7,0.965,0.23,0.8075313807531381,0.965,0.8792710706150342
3.1616996687092036,193,45,155,7,0.965,0.225,0.8109243697478992,0.965,0.8812785388127854
3.1798813790634872,193,44,156,7,0.965,0.22,0.8143459915611815,0.965,0.8832951945080092
3.181639723612564,193,43,157,7,0.965,0.215,0.8177966101694916,0.965,0.8853211009174312
3.205846986671687,193,42,158,7,0.965,0.21,0.8212765957446808,0.965,0.8873563218390804
3.2105081394421866,193,41,159,7,0.965,0.205,0.8247863247863247,0.965,0.8894009216589862
3.2126195241041993,193,40,160,7,0.965,0.2,0.8283261802575107,0.965,0.8914549653579676
3.2412939132509435,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
3.29345255048201,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
3.358036039576098,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
3.359746318647115,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
3.403669613497468,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
3.407749142147903,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
3.4111556288446114,193,33,167,7,0.965,0.165,0.8539823008849557,0.965,0.9061032863849765
3.4226823400725443,193,32,168,7,0.965,0.16,0.8577777777777778,0.965,0.908235294117647
3.433629710240199,193,31,169,7,0.965,0.155,0.8616071428571429,0.965,0.910377358490566
3.4900882123659756,193,30,170,7,0.965,0.15,0.8654708520179372,0.965,0.9125295508274232
3.4912070991007123,193,29,171,7,0.965,0.145,0.8693693693693694,0.965,0.9146919431279621
3.503828064709064,193,28,172,7,0.965,0.14,0.8733031674208145,0.965,0.9168646080760094
3.554666544099885,193,27,173,7,0.965,0.135,0.8772727272727273,0.965,0.919047619047619
3.5637530830191086,193,26,174,7,0.965,0.13,0.8812785388127854,0.965,0.9212410501193318
3.5722256609511263,193,25,175,7,0.965,0.125,0.8853211009174312,0.965,0.9234449760765551
3.63370901117927,193,24,176,7,0.965,0.12,0.8894009216589862,0.965,0.9256594724220624
3.6710161297031814,193,23,177,7,0.965,0.115,0.8935185185185185,0.965,0.9278846153846154
3.678703914679354,192,23,177,8,0.96,0.115,0.8930232558139535,0.96,0.9253012048192771
3.6788051679338265,192,22,178,8,0.96,0.11,0.897196261682243,0.96,0.927536231884058
3.6998130810234793,192,21,179,8,0.96,0.105,0.9014084507042254,0.96,0.9297820823244553
3.738176784336789,192,20,180,8,0.96,0.1,0.9056603773584906,0.96,0.9320388349514563
3.750466317384299,192,19,181,8,0.96,0.095,0.909952606635071,0.96,0.9343065693430657
3.7566404960696844,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
3.7579733807095455,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
3.8137433937223237,190,18,182,10,0.95,0.09,0.9134615384615384,0.95,0.9313725490196079
3.823086783214275,190,17,183,10,0.95,0.085,0.9178743961352657,0.95,0.9336609336609336
3.8628015457597726,189,17,183,11,0.945,0.085,0.9174757281553398,0.945,0.9310344827586207
3.873309695010095,189,16,184,11,0.945,0.08,0.9219512195121952,0.945,0.9333333333333333
3.9153472028528133,188,16,184,12,0.94,0.08,0.9215686274509803,0.94,0.9306930693069307
3.924098057939243,188,15,185,12,0.94,0.075,0.9261083743842364,0.94,0.9330024813895782
3.9520542023545517,188,14,186,12,0.94,0.07,0.9306930693069307,0.94,0.9353233830845771
3.953157115575741,188,13,187,12,0.94,0.065,0.9353233830845771,0.94,0.9376558603491272
3.9587031905834476,187,13,187,13,0.935,0.065,0.935,0.935,0.935
4.0138773276430175,186,13,187,14,0.93,0.065,0.9346733668341709,0.93,0.9323308270676691
4.042104186120417,186,12,188,14,0.93,0.06,0.9393939393939394,0.93,0.9346733668341709
4.077050665966665,185,12,188,15,0.925,0.06,0.9390862944162437,0.925,0.9319899244332494
4.1142707613513405,184,12,188,16,0.92,0.06,0.9387755102040817,0.92,0.9292929292929293
4.120395613674605,184,11,189,16,0.92,0.055,0.9435897435897436,0.92,0.9316455696202531
4.151641240044743,183,11,189,17,0.915,0.055,0.9432989690721649,0.915,0.9289340101522843
4.18747897151657,182,11,189,18,0.91,0.055,0.9430051813471503,0.91,0.926208651399491
4.193608024312227,181,11,189,19,0.905,0.055,0.9427083333333334,0.905,0.923469387755102
4.218166201645862,180,11,189,20,0.9,0.055,0.9424083769633508,0.9,0.9207161125319693
4.226765966980127,180,10,190,20,0.9,0.05,0.9473684210526315,0.9,0.9230769230769231
4.227593021354025,180,9,191,20,0.9,0.045,0.9523809523809523,0.9,0.9254498714652957
4.249614785134806,179,9,191,21,0.895,0.045,0.9521276595744681,0.895,0.9226804123711341
4.256839343030231,178,9,191,22,0.89,0.045,0.9518716577540107,0.89,0.9198966408268734
4.260147646247392,177,9,191,23,0.885,0.045,0.9516129032258065,0.885,0.917098445595855
4.261116273708719,176,9,191,24,0.88,0.045,0.9513513513513514,0.88,0.9142857142857143
4.427755474403938,175,9,191,25,0.875,0.045,0.9510869565217391,0.875,0.9114583333333334
4.4543749207059395,174,9,191,26,0.87,0.045,0.9508196721311475,0.87,0.9086161879895561
4.48964848125142,174,8,192,26,0.87,0.04,0.9560439560439561,0.87,0.9109947643979057
4.498143154618743,174,7,193,26,0.87,0.035,0.9613259668508287,0.87,0.9133858267716536
4.498319432328046,174,6,194,26,0.87,0.03,0.9666666666666667,0.87,0.9157894736842105
4.498751500700734,173,6,194,27,0.865,0.03,0.9664804469273743,0.865,0.9129287598944591
4.504280519348353,172,6,194,28,0.86,0.03,0.9662921348314607,0.86,0.91005291005291
4.567386778422853,171,6,194,29,0.855,0.03,0.9661016949152542,0.855,0.9071618037135278
4.571965719658937,170,6,194,30,0.85,0.03,0.9659090909090909,0.85,0.9042553191489362
4.574008626984245,169,6,194,31,0.845,0.03,0.9657142857142857,0.845,0.9013333333333333
4.588285904703144,168,6,194,32,0.84,0.03,0.9655172413793104,0.84,0.8983957219251337
4.605359390279056,167,6,194,33,0.835,0.03,0.9653179190751445,0.835,0.8954423592493298
4.6365877406687055,166,6,194,34,0.83,0.03,0.9651162790697675,0.83,0.8924731182795699
4.662036697145617,165,6,194,35,0.825,0.03,0.9649122807017544,0.825,0.889487870619946
4.666349603777413,164,6,194,36,0.82,0.03,0.9647058823529412,0.82,0.8864864864864865
4.676555324346302,163,6,194,37,0.815,0.03,0.9644970414201184,0.815,0.8834688346883469
4.684679670192743,163,5,195,37,0.815,0.025,0.9702380952380952,0.815,0.8858695652173914
4.6875010983061465,162,5,195,38,0.81,0.025,0.9700598802395209,0.81,0.8828337874659401
4.690790951297456,162,4,196,38,0.81,0.02,0.9759036144578314,0.81,0.8852459016393442
4.994758013351345,162,3,197,38,0.81,0.015,0.9818181818181818,0.81,0.8876712328767123
5.129606884107828,161,3,197,39,0.805,0.015,0.9817073170731707,0.805,0.8846153846153846
5.495112482487984,160,3,197,40,0.8,0.015,0.9815950920245399,0.8,0.8815426997245179
5.552917109123547,159,3,197,41,0.795,0.015,0.9814814814814815,0.795,0.8784530386740331
5.602950624968276,159,2,198,41,0.795,0.01,0.9875776397515528,0.795,0.8808864265927978
5.608949819643586,158,2,198,42,0.79,0.01,0.9875,0.79,0.8777777777777778
5.722830176915184,158,1,199,42,0.79,0.005,0.9937106918238994,0.79,0.8802228412256268
5.889244656352178,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
5.915340043896528,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
6.5987894244368475,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
8.237949207755223,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
9.724348929391864,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
9.82527409274832,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
12.83105325104338,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
14.38759681832225,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
18.584615149914324,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
26.00806853673858,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
26.15865779629038,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
26.583086528398407,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
26.741613792106296,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
26.816297862386893,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
27.09382841907273,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
27.10745067291605,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
27.610641424904333,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
28.1157818954993,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
28.40645015360356,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
28.541112004248205,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
28.583500788725633,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
28.64885157782227,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
28.669201976605535,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
28.869850589911422,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
29.06474817324136,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
29.20840630457731,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
29.551254910100585,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
29.98375756682135,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
30.07162406552958,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
30.168662997903542,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
30.32889780124199,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
30.349784769501582,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
30.67538233751582,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
30.84378581471652,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
31.049488431797204,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
31.12175875478761,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
31.14422164085167,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
31.329804067132066,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
31.51759357603504,120,0,200,80,0.6,0.0,1.0,0.6,0.75
31.625399505051472,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
31.665794087995465,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
31.68189617162105,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
31.86083937185211,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
32.18980127257477,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
32.43199582213071,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
32.65077636401453,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
32.742012500352,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
32.90420820426738,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
33.5691847096912,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
33.59449435319395,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
33.63240987818435,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
33.81010115702796,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
33.81903286600385,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
33.84969668442999,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
33.974095882865306,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
34.03438489914537,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
34.09876796629157,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
34.34862065932616,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
34.58162262775021,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
34.70446221558876,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
34.72505814334341,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
34.9669115660651,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
35.14454046234743,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
35.54604718215144,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
35.64722371640767,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
35.69448952533245,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
35.92895038312483,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
