threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6355406734811152,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.6423050470711366,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.650561619904982,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6540827682942001,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.6558957753871716,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
0.6671892482585293,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
0.6698716499204644,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6767327857331361,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.684744068377436,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
0.7051528835256772,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.7098666887520845,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
0.7307966213792648,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.743389512574153,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.744891880711372,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7531148381091304,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.7559353620819356,190,112,88,10,0.95,0.56,0.6291390728476821,0.95,0.7569721115537849
0.7564543372455124,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
0.7705165109651667,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
0.7713641845056286,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.7839093339550942,189,109,91,11,0.945,0.545,0.6342281879194631,0.945,0.7590361445783133
0.7884950223425987,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
0.789737290159693,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7924958159735435,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
0.7939067683228123,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.7942914464055222,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
0.8032305676241833,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
0.8066480199681014,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.8069705911001841,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
0.8075578685837856,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.8096894521955477,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.8145288811663846,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.8216397968181629,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8251793513696534,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8381249055409654,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8383569724284778,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8478368401560729,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.8531267668653366,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
0.8578993842400349,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8664430281956208,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.8712488740545217,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
0.8729791586641744,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8856343110271644,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8900924698992475,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8940069580758322,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8996100633014161,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.9037504095715307,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.905258142936693,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.9224415676929264,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.9239850908589279,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.9261071704712045,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.9279121758641233,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
0.9306450277342863,179,87,113,21,0.895,0.435,0.6729323308270677,0.895,0.7682403433476395
0.9312220871537904,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.9511653303029397,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9561942937662904,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
0.9576352355626762,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
0.9597259967066687,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9616228549658226,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9682086064444815,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
0.9770669993247941,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.981909346100824,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.9831214240474617,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
0.9838148118442773,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
0.9857163535692149,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9952754518765271,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
1.001814034906949,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
1.0020435752101438,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
1.0057177812683378,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
1.0170048602983268,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0219598249235724,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.0273270264104521,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.0310195525889498,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0332736027421527,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
1.0333669009883961,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0539015132418963,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.0605502614459168,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
1.0619891120472957,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0656138545560598,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0685721492907965,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.073011638629356,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0749230824190192,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0822487672150933,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0914675962658584,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.1033103887580655,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1135046482293594,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.1146297756983294,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.118502470706764,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.1189671460915231,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.122124186506032,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.129296169995946,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1298988426581957,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.132013752193785,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.1341234621477276,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.1468728760227709,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.149031014655633,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.1496937830698035,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.1656187953012405,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1717361577858576,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.1790944833026529,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.185934238605043,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1868437005412833,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.1869563054531884,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.2000830134285103,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.2001340192779875,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.204187522919026,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
1.2105485415253237,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
1.2174089279739875,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
1.2219723670296974,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
1.2328220458851622,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
1.2547877178997013,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.267039425073637,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.2713662225236995,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
1.2720408219757362,160,45,155,40,0.8,0.225,0.7804878048780488,0.8,0.7901234567901234
1.28122815577727,159,45,155,41,0.795,0.225,0.7794117647058824,0.795,0.7871287128712872
1.2834509048451377,158,45,155,42,0.79,0.225,0.7783251231527094,0.79,0.7841191066997518
1.2930044059777055,158,44,156,42,0.79,0.22,0.7821782178217822,0.79,0.7860696517412935
1.3015332772245078,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.3040361420531446,157,43,157,43,0.785,0.215,0.785,0.785,0.785
1.3255687773421714,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
1.3312690301865842,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.371339622964182,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3912343074324818,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.4031748212664763,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.4214285950411243,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.4262998961656594,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.4711782242433065,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4784653834957238,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.4801830562603946,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.5309491283465613,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.580718399662691,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6171598900306983,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6187362823232643,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.620111796882095,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.6314230094554887,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.6565402636159041,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.6597151700192094,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.6599967776588556,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
1.661398136549887,151,29,171,49,0.755,0.145,0.8388888888888889,0.755,0.7947368421052632
1.6658468585259019,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
1.668790102762305,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.6812127849256,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.682905601568749,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.692050808950954,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7136199814485469,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7230739042186278,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7447495094266081,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.760836004410217,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7610917358979339,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.768268133329155,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7727110494244136,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7873361528898377,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7943717821985175,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8137016639640162,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.813982149116962,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8184567103041087,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.82051365326827,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8250883685530306,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8252220755485398,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8313925820161003,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8360168690755783,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8389187511679563,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.844624741901011,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8466454816721858,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8469745601463896,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.0906247371309092,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.1450218466215336,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.3680809454317395,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.41113683650246,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.5101201564750832,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.5510432548801156,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.558767434353445,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.6832489908264154,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.6964676112834476,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.702822233742336,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.7104950532219925,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.722981856915153,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7245151878060967,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7395869461523525,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.751848221058083,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.75581519997053,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.757711293946824,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.767995887537669,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7724680733990583,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.7725063058457255,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7725806330976326,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7737115972316473,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.7748173728747894,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.775156963384161,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7752016405476336,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.77522893573484,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.776987791374108,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7770002588669698,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7772147112266437,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.777455439408374,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7775098812764667,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7776814808017085,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7784910521256942,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.779108175162219,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7792025030948424,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7792508365665243,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.7794860927828675,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7796095708158806,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.779721856237388,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.7798686576039864,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7798732530417145,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.779882275851086,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.780039636551401,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7800598687002096,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.780089562432288,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7801088324038914,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7801546310678806,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7801600181067205,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.78016235632489,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7801963518148023,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7803429058123834,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.7803687747151145,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.780371560431762,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.780374516267136,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.780378597396389,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.780382260810891,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.7803953865231055,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.780419983133064,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
