threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7172940591947136,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.720010222252509,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7312801217165465,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7324928684226488,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.7382397513300646,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7529845525094733,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.757262225455942,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.7609362540069775,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.764280279669411,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.7680479775334128,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.769984237069172,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.7762179425643403,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.7915353882959872,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8005013517418699,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8108059730733109,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8148131016750231,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8264538213579046,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.83287907387382,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8359594756512171,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.849227410401839,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
0.8517647503484119,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8573725492457747,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8620112195351665,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.8623261748312007,188,92,108,12,0.94,0.46,0.6714285714285714,0.94,0.7833333333333333
0.8645075459733021,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
0.8658697190136734,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
0.8777839943316277,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.8808948890992943,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.8854602942640282,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.8858123299272577,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
0.8913341360369076,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
0.8942376668980643,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
0.9024231968965073,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.9098432403521338,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.9122442447818103,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9185683073162239,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9190026269672554,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.925435931979731,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9324051037572926,183,82,118,17,0.915,0.41,0.690566037735849,0.915,0.7870967741935484
0.9379290552051093,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.942471020000996,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9506853187502712,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
0.9520791977514385,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
0.9540148323199789,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
0.9760207006349878,182,77,123,18,0.91,0.385,0.7027027027027027,0.91,0.7930283224400871
0.9829915058649594,182,76,124,18,0.91,0.38,0.7054263565891473,0.91,0.7947598253275109
0.9922642964594589,182,75,125,18,0.91,0.375,0.708171206225681,0.91,0.7964989059080962
1.0123152824770525,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0142494562528896,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.016539871302447,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0202697356619352,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0366886875161125,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0409571851936514,181,70,130,19,0.905,0.35,0.7211155378486056,0.905,0.802660753880266
1.0413653974480652,181,69,131,19,0.905,0.345,0.724,0.905,0.8044444444444444
1.0631374686752608,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0667895525307978,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0667925433518983,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.066827334294897,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.0686491619601592,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.076212419100177,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.0800266619697478,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.0841797682521535,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0854557097234425,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.0887947122655257,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.0895535782010646,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.0964649926354724,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1180342480810532,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1337654392285192,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1405685100249048,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1491704787592225,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1514762643991292,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1535073585021844,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1582319372731058,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1605340818210061,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1629511207021626,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
1.1709030548140853,175,53,147,25,0.875,0.265,0.7675438596491229,0.875,0.8177570093457944
1.179813948672957,175,52,148,25,0.875,0.26,0.7709251101321586,0.875,0.819672131147541
1.1855986308533615,174,52,148,26,0.87,0.26,0.7699115044247787,0.87,0.8169014084507042
1.1864660522535957,174,51,149,26,0.87,0.255,0.7733333333333333,0.87,0.8188235294117647
1.189736309040366,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
1.1985634243117733,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
1.198717299348104,172,50,150,28,0.86,0.25,0.7747747747747747,0.86,0.8151658767772512
1.1996230595191386,171,50,150,29,0.855,0.25,0.7737556561085973,0.855,0.8123515439429929
1.2025967527386532,170,50,150,30,0.85,0.25,0.7727272727272727,0.85,0.8095238095238095
1.2046048639614322,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
1.2160969491162714,170,48,152,30,0.85,0.24,0.7798165137614679,0.85,0.8133971291866029
1.2308596629352153,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
1.2323374096483286,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
1.2350389075818846,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
1.2631520368525258,168,46,154,32,0.84,0.23,0.7850467289719626,0.84,0.8115942028985508
1.3095979987599604,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
1.3335365792690674,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
1.3339376352180092,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.3504327198005595,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.353180164936797,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
1.3791408890247332,165,43,157,35,0.825,0.215,0.7932692307692307,0.825,0.8088235294117647
1.3917757134977533,165,42,158,35,0.825,0.21,0.7971014492753623,0.825,0.8108108108108109
1.4213787532728113,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
1.427799674307847,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
1.429144581073223,164,40,160,36,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
1.4364605156375023,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
1.4555325611042713,162,40,160,38,0.81,0.2,0.801980198019802,0.81,0.8059701492537313
1.4602353848880676,162,39,161,38,0.81,0.195,0.8059701492537313,0.81,0.8079800498753117
1.4627279932779929,161,39,161,39,0.805,0.195,0.805,0.805,0.805
1.4734123070603018,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
1.5175593135907741,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
1.5202282654996584,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5224679798244907,161,35,165,39,0.805,0.175,0.8214285714285714,0.805,0.8131313131313131
1.5341984939884987,161,34,166,39,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
1.545723568279294,160,34,166,40,0.8,0.17,0.8247422680412371,0.8,0.8121827411167513
1.551066086917385,159,34,166,41,0.795,0.17,0.8238341968911918,0.795,0.8091603053435115
1.5674618531035562,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
1.5871474373337058,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.5943530079129384,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.618362662733001,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6289125093822305,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.645693951548312,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.6642359727760736,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6645255109330945,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
1.6701023844163558,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.6778440289709555,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.680092357334959,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
1.6861799733587632,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6943228401718635,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6996394388958358,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.7007043562538746,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
1.7078880690182319,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.7143155992702273,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.7221101592628991,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7357734841170802,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7358188056168486,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.7495457998387334,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.7495736141180187,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7543498986064372,148,22,178,52,0.74,0.11,0.8705882352941177,0.74,0.8
1.7557659740704545,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.7653590243736077,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.7810562037773006,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7839762795477276,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7868561497770337,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.787356226385754,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.8065748163406667,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.8271670965803652,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8293496315839484,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.8343676272054237,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8351252715301591,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8367289832666525,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8410508693887995,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8437004264805148,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8437808342202417,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
1.8454141938062418,144,10,190,56,0.72,0.05,0.935064935064935,0.72,0.8135593220338984
1.8485262341179975,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
1.8522659871758396,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.852852851457903,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
1.8548378918715553,142,8,192,58,0.71,0.04,0.9466666666666667,0.71,0.8114285714285714
1.855591697380483,142,7,193,58,0.71,0.035,0.9530201342281879,0.71,0.8137535816618912
1.8561078267698328,141,7,193,59,0.705,0.035,0.9527027027027027,0.705,0.8103448275862069
1.8587911935903374,140,7,193,60,0.7,0.035,0.9523809523809523,0.7,0.8069164265129684
1.8657080501245928,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
1.8666193622862786,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
1.877404526786461,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
1.8863953073906308,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
1.8895569430171018,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
1.899011545168388,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.9174613140271763,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.921628541077999,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9285363813043694,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.930940306738672,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9511890609817686,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9654315882457485,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9735462383883453,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9768894597919142,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.983009324395104,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9846122941361455,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
2.0092664185173463,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.044937930695763,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.0548703629411307,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.059661231616625,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.1108559172585886,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.120042692051323,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.1489287031329574,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1706549104676207,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.1735508010185565,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.183374123667983,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.1900113735301026,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.1960395156881694,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.2013257318888315,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.210860319434444,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.22698694206506,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.236120592638702,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2412298991997326,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.270997801278648,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2908863914379256,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.3352624282939365,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.3639894714767897,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.367080410619665,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.376413329437275,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.4236230426595786,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.4552986082893535,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.457797282991292,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4672186089022534,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.471659101212253,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.5004563428804314,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5228974592330085,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.527698703833315,99,1,199,101,0.495,0.005,0.99,0.495,0.66
