threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.1088977466995649,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.1484966204947525,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.25360157850020365,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.37057633366923926,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.37703702340469486,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.45371094550387037,33,290,5,0,1.0,0.9830508474576272,0.1021671826625387,1.0,0.1853932584269663
0.46435354769995973,33,289,6,0,1.0,0.9796610169491525,0.10248447204968944,1.0,0.18591549295774648
0.46714512475663517,33,288,7,0,1.0,0.976271186440678,0.102803738317757,1.0,0.1864406779661017
0.46910521300813274,33,287,8,0,1.0,0.9728813559322034,0.103125,1.0,0.18696883852691218
0.493614748602089,33,286,9,0,1.0,0.9694915254237289,0.10344827586206896,1.0,0.1875
0.500860320515196,33,285,10,0,1.0,0.9661016949152542,0.10377358490566038,1.0,0.18803418803418803
0.50419311934497,33,284,11,0,1.0,0.9627118644067797,0.10410094637223975,1.0,0.18857142857142858
0.5139413038991683,33,283,12,0,1.0,0.9593220338983051,0.10443037974683544,1.0,0.18911174785100288
0.5192956574015121,33,282,13,0,1.0,0.9559322033898305,0.10476190476190476,1.0,0.1896551724137931
0.5200669616513118,33,281,14,0,1.0,0.9525423728813559,0.10509554140127389,1.0,0.19020172910662825
0.5267360550896562,33,280,15,0,1.0,0.9491525423728814,0.10543130990415335,1.0,0.1907514450867052
0.5274267259491179,33,279,16,0,1.0,0.9457627118644067,0.10576923076923077,1.0,0.19130434782608696
0.5287580324490075,33,278,17,0,1.0,0.9423728813559322,0.10610932475884244,1.0,0.19186046511627908
0.5328617115381952,33,277,18,0,1.0,0.9389830508474576,0.1064516129032258,1.0,0.1924198250728863
0.5372130491697317,33,276,19,0,1.0,0.9355932203389831,0.10679611650485436,1.0,0.19298245614035087
0.5473456060874144,33,275,20,0,1.0,0.9322033898305084,0.10714285714285714,1.0,0.1935483870967742
0.5512712971536314,33,274,21,0,1.0,0.9288135593220339,0.10749185667752444,1.0,0.19411764705882353
0.5579843824324444,33,273,22,0,1.0,0.9254237288135593,0.10784313725490197,1.0,0.19469026548672566
0.5617743163950948,33,272,23,0,1.0,0.9220338983050848,0.10819672131147541,1.0,0.1952662721893491
0.5626629290503044,33,271,24,0,1.0,0.9186440677966101,0.10855263157894737,1.0,0.19584569732937684
0.5627006438221077,33,270,25,0,1.0,0.9152542372881356,0.10891089108910891,1.0,0.19642857142857142
0.5631603242975369,33,269,26,0,1.0,0.911864406779661,0.10927152317880795,1.0,0.19701492537313434
0.5644919062565911,33,268,27,0,1.0,0.9084745762711864,0.10963455149501661,1.0,0.19760479041916168
0.5648407712409464,33,267,28,0,1.0,0.9050847457627119,0.11,1.0,0.1981981981981982
0.5650052211656,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.5663154284804164,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.5703252356535802,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.5758030871435025,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.5760826914401294,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.5903774304618764,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.5920295818400445,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.5941069762579215,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.595728711479333,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.5982544473379057,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.6003670477638605,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.600841522270799,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.6044053014669859,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.6069637841076051,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.6073466582312362,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.6099671897545533,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.6127291475027252,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.6204149525180745,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.6225602188689429,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.6296999781315721,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.630711537887307,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.6413976072185571,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.6435458600903617,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.6467858195949375,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.6630291750212771,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.6646495721925041,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.6688504144026267,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.6707189488987765,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.6712839681552489,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.6785432716751003,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.6790253809132023,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.6805523328239416,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.6915246307383528,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.6918626935260487,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.6969830583560022,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.6970005099535371,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.7009201658601686,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.7025962256202257,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.7053511101415777,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.713877918140533,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.7249442650154393,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.7255776565826909,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.7279724904317777,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.7333182534107924,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.739581036060313,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.7434683480173455,33,221,74,0,1.0,0.7491525423728813,0.12992125984251968,1.0,0.22996515679442509
0.7449851338313452,33,220,75,0,1.0,0.7457627118644068,0.13043478260869565,1.0,0.23076923076923078
0.745081318745859,33,219,76,0,1.0,0.7423728813559322,0.13095238095238096,1.0,0.23157894736842105
0.7495179512984715,33,218,77,0,1.0,0.7389830508474576,0.13147410358565736,1.0,0.2323943661971831
0.7560607277740867,33,217,78,0,1.0,0.735593220338983,0.132,1.0,0.2332155477031802
0.7619045813163389,33,216,79,0,1.0,0.7322033898305085,0.13253012048192772,1.0,0.23404255319148937
0.7781357358655466,33,215,80,0,1.0,0.7288135593220338,0.13306451612903225,1.0,0.23487544483985764
0.7804788914520828,33,214,81,0,1.0,0.7254237288135593,0.13360323886639677,1.0,0.2357142857142857
0.782832132999004,33,213,82,0,1.0,0.7220338983050848,0.13414634146341464,1.0,0.23655913978494625
0.7924005780352316,33,212,83,0,1.0,0.7186440677966102,0.1346938775510204,1.0,0.23741007194244604
0.795591790990204,33,211,84,0,1.0,0.7152542372881356,0.13524590163934427,1.0,0.23826714801444043
0.7960463094418319,33,210,85,0,1.0,0.711864406779661,0.13580246913580246,1.0,0.2391304347826087
0.8026347234343724,33,209,86,0,1.0,0.7084745762711865,0.13636363636363635,1.0,0.24
0.8030776803587617,33,208,87,0,1.0,0.7050847457627119,0.13692946058091288,1.0,0.24087591240875914
0.8049132655725695,33,207,88,0,1.0,0.7016949152542373,0.1375,1.0,0.24175824175824176
0.805539554943651,33,206,89,0,1.0,0.6983050847457627,0.13807531380753138,1.0,0.2426470588235294
0.8093842887672533,33,205,90,0,1.0,0.6949152542372882,0.13865546218487396,1.0,0.24354243542435425
0.8106074225805684,33,204,91,0,1.0,0.6915254237288135,0.13924050632911392,1.0,0.24444444444444444
0.812518407377912,33,203,92,0,1.0,0.688135593220339,0.13983050847457626,1.0,0.24535315985130113
0.8132319974742442,33,202,93,0,1.0,0.6847457627118644,0.14042553191489363,1.0,0.2462686567164179
0.8156035905911322,33,201,94,0,1.0,0.6813559322033899,0.14102564102564102,1.0,0.24719101123595505
0.816169582027457,33,200,95,0,1.0,0.6779661016949152,0.14163090128755365,1.0,0.24812030075187969
0.8217152215384176,33,199,96,0,1.0,0.6745762711864407,0.14224137931034483,1.0,0.2490566037735849
0.8287243911071698,33,198,97,0,1.0,0.6711864406779661,0.14285714285714285,1.0,0.25
0.8317654963949211,33,197,98,0,1.0,0.6677966101694915,0.14347826086956522,1.0,0.2509505703422053
0.8397604958726643,33,196,99,0,1.0,0.6644067796610169,0.14410480349344978,1.0,0.25190839694656486
0.844855624097861,33,195,100,0,1.0,0.6610169491525424,0.14473684210526316,1.0,0.25287356321839083
0.8454414548005147,33,194,101,0,1.0,0.6576271186440678,0.14537444933920704,1.0,0.25384615384615383
0.8534292527450349,33,193,102,0,1.0,0.6542372881355932,0.14601769911504425,1.0,0.2548262548262548
0.8535742613239485,33,192,103,0,1.0,0.6508474576271186,0.14666666666666667,1.0,0.2558139534883721
0.8540410192597445,33,191,104,0,1.0,0.6474576271186441,0.14732142857142858,1.0,0.25680933852140075
0.8569090380241305,33,190,105,0,1.0,0.6440677966101694,0.14798206278026907,1.0,0.2578125
0.8613993854091991,33,189,106,0,1.0,0.6406779661016949,0.14864864864864866,1.0,0.25882352941176473
0.8642277436092269,33,188,107,0,1.0,0.6372881355932203,0.1493212669683258,1.0,0.25984251968503935
0.8644550026894607,33,187,108,0,1.0,0.6338983050847458,0.15,1.0,0.2608695652173913
0.8652016822775705,33,186,109,0,1.0,0.6305084745762712,0.1506849315068493,1.0,0.2619047619047619
0.872953200696972,33,185,110,0,1.0,0.6271186440677966,0.15137614678899083,1.0,0.26294820717131473
0.8818252547250438,33,184,111,0,1.0,0.6237288135593221,0.15207373271889402,1.0,0.264
0.8861214320090465,33,183,112,0,1.0,0.6203389830508474,0.1527777777777778,1.0,0.26506024096385544
0.8870398417280684,33,182,113,0,1.0,0.6169491525423729,0.15348837209302327,1.0,0.2661290322580645
0.887524613996665,33,181,114,0,1.0,0.6135593220338983,0.1542056074766355,1.0,0.26720647773279355
0.8995074477752423,33,180,115,0,1.0,0.6101694915254238,0.15492957746478872,1.0,0.2682926829268293
0.8998830155647483,33,179,116,0,1.0,0.6067796610169491,0.15566037735849056,1.0,0.2693877551020408
0.9062652775797004,33,178,117,0,1.0,0.6033898305084746,0.15639810426540285,1.0,0.27049180327868855
0.9097190126772466,33,177,118,0,1.0,0.6,0.15714285714285714,1.0,0.2716049382716049
0.9151467326832191,33,176,119,0,1.0,0.5966101694915255,0.15789473684210525,1.0,0.2727272727272727
0.9181448444101762,33,175,120,0,1.0,0.5932203389830508,0.15865384615384615,1.0,0.27385892116182575
0.9213117867668859,33,174,121,0,1.0,0.5898305084745763,0.15942028985507245,1.0,0.275
0.922020155837514,33,173,122,0,1.0,0.5864406779661017,0.16019417475728157,1.0,0.27615062761506276
0.923213802378112,33,172,123,0,1.0,0.5830508474576271,0.16097560975609757,1.0,0.2773109243697479
0.9357152176876844,33,171,124,0,1.0,0.5796610169491525,0.16176470588235295,1.0,0.27848101265822783
0.9378454628789054,33,170,125,0,1.0,0.576271186440678,0.1625615763546798,1.0,0.2796610169491525
0.9514844373487713,33,169,126,0,1.0,0.5728813559322034,0.16336633663366337,1.0,0.28085106382978725
0.9700801273030575,33,168,127,0,1.0,0.5694915254237288,0.16417910447761194,1.0,0.28205128205128205
0.9750832988914179,33,167,128,0,1.0,0.5661016949152542,0.165,1.0,0.2832618025751073
0.976830715620285,33,166,129,0,1.0,0.5627118644067797,0.1658291457286432,1.0,0.28448275862068967
0.9827418307811783,33,165,130,0,1.0,0.559322033898305,0.16666666666666666,1.0,0.2857142857142857
0.9839795436262312,33,164,131,0,1.0,0.5559322033898305,0.16751269035532995,1.0,0.28695652173913044
0.987504644914098,33,163,132,0,1.0,0.5525423728813559,0.1683673469387755,1.0,0.28820960698689957
0.9940767112613422,33,162,133,0,1.0,0.5491525423728814,0.16923076923076924,1.0,0.2894736842105263
0.9950930452404757,33,161,134,0,1.0,0.5457627118644067,0.17010309278350516,1.0,0.2907488986784141
0.9964687564760213,33,160,135,0,1.0,0.5423728813559322,0.17098445595854922,1.0,0.2920353982300885
0.9976656350371688,33,159,136,0,1.0,0.5389830508474577,0.171875,1.0,0.29333333333333333
1.002163122202076,33,158,137,0,1.0,0.535593220338983,0.17277486910994763,1.0,0.29464285714285715
1.0026273747151124,33,157,138,0,1.0,0.5322033898305085,0.1736842105263158,1.0,0.29596412556053814
1.0070463767917872,33,156,139,0,1.0,0.5288135593220339,0.1746031746031746,1.0,0.2972972972972973
1.010052851322549,33,155,140,0,1.0,0.5254237288135594,0.17553191489361702,1.0,0.2986425339366516
1.0148930723380878,33,154,141,0,1.0,0.5220338983050847,0.17647058823529413,1.0,0.3
1.0182650724937328,33,153,142,0,1.0,0.5186440677966102,0.1774193548387097,1.0,0.3013698630136986
1.0189771888952583,33,152,143,0,1.0,0.5152542372881356,0.1783783783783784,1.0,0.30275229357798167
1.0253040730844296,33,151,144,0,1.0,0.511864406779661,0.1793478260869565,1.0,0.30414746543778803
1.0271383121811588,33,150,145,0,1.0,0.5084745762711864,0.18032786885245902,1.0,0.3055555555555556
1.0284723960642665,33,149,146,0,1.0,0.5050847457627119,0.1813186813186813,1.0,0.30697674418604654
1.0352476168472966,33,148,147,0,1.0,0.5016949152542373,0.18232044198895028,1.0,0.308411214953271
1.0353213032417548,33,147,148,0,1.0,0.49830508474576274,0.18333333333333332,1.0,0.30985915492957744
1.039803077868001,33,146,149,0,1.0,0.49491525423728816,0.18435754189944134,1.0,0.3113207547169811
1.044270013431306,33,145,150,0,1.0,0.4915254237288136,0.1853932584269663,1.0,0.3127962085308057
1.0470913093802006,33,144,151,0,1.0,0.488135593220339,0.1864406779661017,1.0,0.3142857142857143
1.0509140125371867,33,143,152,0,1.0,0.4847457627118644,0.1875,1.0,0.3157894736842105
1.0593800954454888,33,142,153,0,1.0,0.48135593220338985,0.18857142857142858,1.0,0.3173076923076923
1.0699606758499103,33,141,154,0,1.0,0.47796610169491527,0.1896551724137931,1.0,0.3188405797101449
1.0701121280358954,33,140,155,0,1.0,0.4745762711864407,0.1907514450867052,1.0,0.32038834951456313
1.0807910127470024,33,139,156,0,1.0,0.4711864406779661,0.19186046511627908,1.0,0.32195121951219513
1.0820829035451838,33,138,157,0,1.0,0.46779661016949153,0.19298245614035087,1.0,0.3235294117647059
1.0832461234796256,33,137,158,0,1.0,0.46440677966101696,0.19411764705882353,1.0,0.3251231527093596
1.0845824437042004,33,136,159,0,1.0,0.4610169491525424,0.1952662721893491,1.0,0.32673267326732675
1.0895390598165835,33,135,160,0,1.0,0.4576271186440678,0.19642857142857142,1.0,0.3283582089552239
1.0920580897318968,33,134,161,0,1.0,0.4542372881355932,0.19760479041916168,1.0,0.33
1.0943614484594906,32,134,161,1,0.9696969696969697,0.4542372881355932,0.1927710843373494,0.9696969696969697,0.32160804020100503
1.098866029436167,32,133,162,1,0.9696969696969697,0.45084745762711864,0.19393939393939394,0.9696969696969697,0.32323232323232326
1.099318151718637,32,132,163,1,0.9696969696969697,0.44745762711864406,0.1951219512195122,0.9696969696969697,0.3248730964467005
1.1084151648047964,32,131,164,1,0.9696969696969697,0.4440677966101695,0.19631901840490798,0.9696969696969697,0.32653061224489793
1.1088018197493854,32,130,165,1,0.9696969696969697,0.4406779661016949,0.19753086419753085,0.9696969696969697,0.3282051282051282
1.110100097171914,32,129,166,1,0.9696969696969697,0.43728813559322033,0.19875776397515527,0.9696969696969697,0.32989690721649484
1.1139789613162756,32,128,167,1,0.9696969696969697,0.43389830508474575,0.2,0.9696969696969697,0.3316062176165803
1.1164385820949536,32,127,168,1,0.9696969696969697,0.43050847457627117,0.20125786163522014,0.9696969696969697,0.3333333333333333
1.119495291243798,32,126,169,1,0.9696969696969697,0.4271186440677966,0.20253164556962025,0.9696969696969697,0.33507853403141363
1.1252357390010124,32,125,170,1,0.9696969696969697,0.423728813559322,0.20382165605095542,0.9696969696969697,0.3368421052631579
1.137268537904907,32,124,171,1,0.9696969696969697,0.42033898305084744,0.20512820512820512,0.9696969696969697,0.3386243386243386
1.1422135843790964,32,123,172,1,0.9696969696969697,0.41694915254237286,0.2064516129032258,0.9696969696969697,0.3404255319148936
1.1457455732932416,32,122,173,1,0.9696969696969697,0.4135593220338983,0.2077922077922078,0.9696969696969697,0.3422459893048128
1.1484722732622017,32,121,174,1,0.9696969696969697,0.4101694915254237,0.20915032679738563,0.9696969696969697,0.34408602150537637
1.1541033173593096,31,121,174,2,0.9393939393939394,0.4101694915254237,0.20394736842105263,0.9393939393939394,0.33513513513513515
1.157503714642051,31,120,175,2,0.9393939393939394,0.4067796610169492,0.2052980132450331,0.9393939393939394,0.33695652173913043
1.1608421589189664,31,119,176,2,0.9393939393939394,0.4033898305084746,0.20666666666666667,0.9393939393939394,0.33879781420765026
1.1727828358435608,31,118,177,2,0.9393939393939394,0.4,0.2080536912751678,0.9393939393939394,0.34065934065934067
1.1872805654188356,31,117,178,2,0.9393939393939394,0.39661016949152544,0.20945945945945946,0.9393939393939394,0.3425414364640884
1.2027694887692875,31,116,179,2,0.9393939393939394,0.39322033898305087,0.2108843537414966,0.9393939393939394,0.34444444444444444
1.21099631994454,31,115,180,2,0.9393939393939394,0.3898305084745763,0.21232876712328766,0.9393939393939394,0.3463687150837989
1.2137702869791003,31,114,181,2,0.9393939393939394,0.3864406779661017,0.21379310344827587,0.9393939393939394,0.34831460674157305
1.2197580692946206,31,113,182,2,0.9393939393939394,0.38305084745762713,0.2152777777777778,0.9393939393939394,0.3502824858757062
1.2248357818607316,31,112,183,2,0.9393939393939394,0.37966101694915255,0.21678321678321677,0.9393939393939394,0.3522727272727273
1.2250925350770998,31,111,184,2,0.9393939393939394,0.376271186440678,0.21830985915492956,0.9393939393939394,0.35428571428571426
1.227279512437613,31,110,185,2,0.9393939393939394,0.3728813559322034,0.2198581560283688,0.9393939393939394,0.3563218390804598
1.2281822895650218,31,109,186,2,0.9393939393939394,0.3694915254237288,0.22142857142857142,0.9393939393939394,0.3583815028901734
1.237946242888329,31,108,187,2,0.9393939393939394,0.36610169491525424,0.22302158273381295,0.9393939393939394,0.36046511627906974
1.2502110358357588,31,107,188,2,0.9393939393939394,0.36271186440677966,0.2246376811594203,0.9393939393939394,0.36257309941520466
1.2555410804204685,31,106,189,2,0.9393939393939394,0.3593220338983051,0.22627737226277372,0.9393939393939394,0.36470588235294116
1.2577406049413786,31,105,190,2,0.9393939393939394,0.3559322033898305,0.22794117647058823,0.9393939393939394,0.3668639053254438
1.2691355440629533,31,104,191,2,0.9393939393939394,0.3525423728813559,0.22962962962962963,0.9393939393939394,0.36904761904761907
1.2796086894508014,31,103,192,2,0.9393939393939394,0.34915254237288135,0.23134328358208955,0.9393939393939394,0.3712574850299401
1.3010503584789996,31,102,193,2,0.9393939393939394,0.34576271186440677,0.23308270676691728,0.9393939393939394,0.37349397590361444
1.3032059567314491,31,101,194,2,0.9393939393939394,0.3423728813559322,0.23484848484848486,0.9393939393939394,0.37575757575757573
1.3051578105254806,31,100,195,2,0.9393939393939394,0.3389830508474576,0.2366412213740458,0.9393939393939394,0.3780487804878049
1.308846020387523,31,99,196,2,0.9393939393939394,0.33559322033898303,0.23846153846153847,0.9393939393939394,0.3803680981595092
1.3247857794534061,31,98,197,2,0.9393939393939394,0.33220338983050846,0.24031007751937986,0.9393939393939394,0.38271604938271603
1.331290486260589,31,97,198,2,0.9393939393939394,0.3288135593220339,0.2421875,0.9393939393939394,0.38509316770186336
1.342813147906451,31,96,199,2,0.9393939393939394,0.3254237288135593,0.2440944881889764,0.9393939393939394,0.3875
1.3488295994206343,31,95,200,2,0.9393939393939394,0.3220338983050847,0.24603174603174602,0.9393939393939394,0.389937106918239
1.351892404215871,31,94,201,2,0.9393939393939394,0.31864406779661014,0.248,0.9393939393939394,0.3924050632911392
1.3584410157239712,31,93,202,2,0.9393939393939394,0.3152542372881356,0.25,0.9393939393939394,0.39490445859872614
1.3597499206260713,30,93,202,3,0.9090909090909091,0.3152542372881356,0.24390243902439024,0.9090909090909091,0.38461538461538464
1.37117547930394,30,92,203,3,0.9090909090909091,0.31186440677966104,0.2459016393442623,0.9090909090909091,0.3870967741935484
1.3819438381303397,30,91,204,3,0.9090909090909091,0.30847457627118646,0.24793388429752067,0.9090909090909091,0.38961038961038963
1.3843258165693277,30,90,205,3,0.9090909090909091,0.3050847457627119,0.25,0.9090909090909091,0.39215686274509803
1.385608718601845,30,89,206,3,0.9090909090909091,0.3016949152542373,0.25210084033613445,0.9090909090909091,0.39473684210526316
1.3899530101039348,30,88,207,3,0.9090909090909091,0.2983050847457627,0.2542372881355932,0.9090909090909091,0.3973509933774834
1.3921138812155054,30,87,208,3,0.9090909090909091,0.29491525423728815,0.2564102564102564,0.9090909090909091,0.4
1.414840421181231,30,86,209,3,0.9090909090909091,0.29152542372881357,0.25862068965517243,0.9090909090909091,0.40268456375838924
1.4171076384526433,30,85,210,3,0.9090909090909091,0.288135593220339,0.2608695652173913,0.9090909090909091,0.40540540540540543
1.4240045490725852,29,85,210,4,0.8787878787878788,0.288135593220339,0.2543859649122807,0.8787878787878788,0.3945578231292517
1.4347778702190748,29,84,211,4,0.8787878787878788,0.2847457627118644,0.25663716814159293,0.8787878787878788,0.3972602739726027
1.4489009944883882,29,83,212,4,0.8787878787878788,0.28135593220338984,0.25892857142857145,0.8787878787878788,0.4
1.45443553449894,29,82,213,4,0.8787878787878788,0.27796610169491526,0.26126126126126126,0.8787878787878788,0.4027777777777778
1.4703009830276377,29,81,214,4,0.8787878787878788,0.2745762711864407,0.2636363636363636,0.8787878787878788,0.40559440559440557
1.4710237298820663,29,80,215,4,0.8787878787878788,0.2711864406779661,0.26605504587155965,0.8787878787878788,0.4084507042253521
1.4731633473436807,29,79,216,4,0.8787878787878788,0.2677966101694915,0.26851851851851855,0.8787878787878788,0.41134751773049644
1.4759414187314188,28,79,216,5,0.8484848484848485,0.2677966101694915,0.2616822429906542,0.8484848484848485,0.4
1.4849309903002157,28,78,217,5,0.8484848484848485,0.26440677966101694,0.2641509433962264,0.8484848484848485,0.4028776978417266
1.494029969970165,28,77,218,5,0.8484848484848485,0.26101694915254237,0.26666666666666666,0.8484848484848485,0.4057971014492754
1.5269224029394006,28,76,219,5,0.8484848484848485,0.2576271186440678,0.2692307692307692,0.8484848484848485,0.40875912408759124
1.5482556524268276,28,75,220,5,0.8484848484848485,0.2542372881355932,0.27184466019417475,0.8484848484848485,0.4117647058823529
1.5537668941940848,28,74,221,5,0.8484848484848485,0.25084745762711863,0.27450980392156865,0.8484848484848485,0.4148148148148148
1.5553551749573997,28,73,222,5,0.8484848484848485,0.24745762711864408,0.27722772277227725,0.8484848484848485,0.417910447761194
1.5633230399696312,27,73,222,6,0.8181818181818182,0.24745762711864408,0.27,0.8181818181818182,0.40601503759398494
1.5634382093514219,27,72,223,6,0.8181818181818182,0.2440677966101695,0.2727272727272727,0.8181818181818182,0.4090909090909091
