threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9314768369811984,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9394849259207715,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9396663995635333,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9429702097354027,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9498261470107219,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.9515216231555349,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
0.9662751884024843,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
0.9666502590793955,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
0.9667140813551093,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.9745200600650412,198,193,7,2,0.99,0.965,0.5063938618925832,0.99,0.6700507614213198
0.97601156091961,198,192,8,2,0.99,0.96,0.5076923076923077,0.99,0.6711864406779661
0.9789224543337552,197,192,8,3,0.985,0.96,0.506426735218509,0.985,0.6689303904923599
0.98215177380596,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
0.9920203858849728,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
0.993761527841036,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
0.995492447690046,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
0.9962695139939902,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
1.0008951326211375,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
1.0027648786201453,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.0072682989933295,197,184,16,3,0.985,0.92,0.5170603674540682,0.985,0.6781411359724613
1.0143365362657428,197,183,17,3,0.985,0.915,0.5184210526315789,0.985,0.6793103448275862
1.020316225283909,197,182,18,3,0.985,0.91,0.5197889182058048,0.985,0.6804835924006909
1.0204585620183093,197,181,19,3,0.985,0.905,0.5211640211640212,0.985,0.6816608996539792
1.0228873459561973,197,180,20,3,0.985,0.9,0.5225464190981433,0.985,0.682842287694974
1.0438407583687783,197,179,21,3,0.985,0.895,0.523936170212766,0.985,0.6840277777777778
1.0768532431889424,197,178,22,3,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
1.091238909224951,197,177,23,3,0.985,0.885,0.5267379679144385,0.985,0.686411149825784
1.0931344318981366,197,176,24,3,0.985,0.88,0.5281501340482574,0.985,0.68760907504363
1.1042395793618034,197,175,25,3,0.985,0.875,0.5295698924731183,0.985,0.6888111888111889
1.1057545707085719,197,174,26,3,0.985,0.87,0.5309973045822103,0.985,0.6900175131348512
1.1150559081614901,197,173,27,3,0.985,0.865,0.5324324324324324,0.985,0.6912280701754386
1.1231483301516163,197,172,28,3,0.985,0.86,0.5338753387533876,0.985,0.6924428822495606
1.1419350938237822,197,171,29,3,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
1.1489604895474477,197,170,30,3,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.162085075070692,197,169,31,3,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.1820912376693493,197,168,32,3,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
1.1830729061731715,197,167,33,3,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
1.1837916144978424,197,166,34,3,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
1.1854266503581543,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.1854406245858164,197,164,36,3,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.190941148513151,197,163,37,3,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.2313556928844136,196,163,37,4,0.98,0.815,0.5459610027855153,0.98,0.7012522361359571
1.2333653178350037,196,162,38,4,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
1.2415455250794816,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.2508601842622447,196,160,40,4,0.98,0.8,0.550561797752809,0.98,0.7050359712230215
1.256567021472572,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.265359647090951,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.2673468264766523,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.2679321415749947,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.2679864442298647,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.278750946068966,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.2849917695385702,196,153,47,4,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.2955540752766301,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
