threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.728051115921082,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.7475734004896524,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.7587214087462282,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.7722375645765422,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.8027235830071904,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.806727266532782,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.8068267370415219,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.822795488344442,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.8787591306396707,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.8978983680903343,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.899310092884095,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.9086695352298344,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.9142063231138535,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.9232273843124494,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.935999737684114,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.9521159600973266,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.9565082238083984,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.9616238717454402,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
1.9636287908750503,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
1.9710528206294045,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
1.983664650049992,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
1.992262887964024,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.0158230754528,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.0259242472860794,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.0279474613768365,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
2.031188419562313,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
2.0387738889727176,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
2.051933315033188,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
2.052281504708903,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
2.0524561205254224,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.056790436326599,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.0696474750672644,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.074401779684981,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.08895331165609,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.106894811535617,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.122217457149404,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
2.127655757380839,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.129420581910398,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.140957506447666,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.143601275692368,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.147423726291044,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.151313588330068,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.1517247055881583,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.159886372299601,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.1606046742079044,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.1616010915573116,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.1638013440526347,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.1765563419971143,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
2.1834859789057584,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
2.1886501970047774,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
2.190466507827623,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
2.194275476969745,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
2.201050085758263,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
2.221371737799963,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
2.2334058009294675,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
2.233760524024272,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
2.257262072844397,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
2.2693797633811497,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
2.2705544749881437,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
2.276583994521222,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
2.2772281637675476,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
2.292162484513257,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
2.300826065210724,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
2.3074297712794243,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
2.30898761674454,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
2.315835224473069,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
2.3279858422698254,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
2.3290838834038503,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
2.3361086165604674,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
2.351993466955638,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
2.3603890683343756,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
2.3763138887440727,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
2.382418261580571,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
2.386007789491301,200,82,118,0,1.0,0.41,0.7092198581560284,1.0,0.8298755186721992
2.3904805946840275,200,81,119,0,1.0,0.405,0.7117437722419929,1.0,0.8316008316008316
2.4011941847786296,200,80,120,0,1.0,0.4,0.7142857142857143,1.0,0.8333333333333334
2.408451710868162,200,79,121,0,1.0,0.395,0.7168458781362007,1.0,0.8350730688935282
2.409891939696183,200,78,122,0,1.0,0.39,0.7194244604316546,1.0,0.8368200836820083
2.410633604826123,200,77,123,0,1.0,0.385,0.7220216606498195,1.0,0.8385744234800838
2.414088606199513,200,76,124,0,1.0,0.38,0.7246376811594203,1.0,0.8403361344537815
2.4154561902552083,200,75,125,0,1.0,0.375,0.7272727272727273,1.0,0.8421052631578947
2.4177791445397148,200,74,126,0,1.0,0.37,0.7299270072992701,1.0,0.8438818565400844
2.4194489917318434,200,73,127,0,1.0,0.365,0.7326007326007326,1.0,0.8456659619450317
2.4221000617438055,200,72,128,0,1.0,0.36,0.7352941176470589,1.0,0.847457627118644
2.4222763830241485,200,71,129,0,1.0,0.355,0.7380073800738007,1.0,0.8492569002123143
2.4306173027502176,200,70,130,0,1.0,0.35,0.7407407407407407,1.0,0.851063829787234
2.431004248884258,200,69,131,0,1.0,0.345,0.7434944237918215,1.0,0.8528784648187633
2.4358561106099543,200,68,132,0,1.0,0.34,0.746268656716418,1.0,0.8547008547008547
2.436136893539259,200,67,133,0,1.0,0.335,0.7490636704119851,1.0,0.8565310492505354
2.4364636736610215,200,66,134,0,1.0,0.33,0.7518796992481203,1.0,0.8583690987124464
2.440953479572903,200,65,135,0,1.0,0.325,0.7547169811320755,1.0,0.8602150537634409
2.44172714207455,200,64,136,0,1.0,0.32,0.7575757575757576,1.0,0.8620689655172413
2.4577035352218397,200,63,137,0,1.0,0.315,0.7604562737642585,1.0,0.8639308855291576
2.4603440423188516,200,62,138,0,1.0,0.31,0.7633587786259542,1.0,0.8658008658008658
2.4704529932082817,200,61,139,0,1.0,0.305,0.7662835249042146,1.0,0.8676789587852495
2.473718665872819,200,60,140,0,1.0,0.3,0.7692307692307693,1.0,0.8695652173913043
2.476171397855147,200,59,141,0,1.0,0.295,0.7722007722007722,1.0,0.8714596949891068
2.4864896081824885,200,58,142,0,1.0,0.29,0.7751937984496124,1.0,0.8733624454148472
2.4976148087080645,200,57,143,0,1.0,0.285,0.7782101167315175,1.0,0.87527352297593
2.504004810985628,200,56,144,0,1.0,0.28,0.78125,1.0,0.8771929824561403
2.505404080356227,200,55,145,0,1.0,0.275,0.7843137254901961,1.0,0.8791208791208791
2.5249606917861636,200,54,146,0,1.0,0.27,0.7874015748031497,1.0,0.8810572687224669
2.528896413978879,200,53,147,0,1.0,0.265,0.7905138339920948,1.0,0.8830022075055187
2.5312659736673164,200,52,148,0,1.0,0.26,0.7936507936507936,1.0,0.8849557522123894
2.5338114059371986,200,51,149,0,1.0,0.255,0.796812749003984,1.0,0.8869179600886918
2.5349824072140854,200,50,150,0,1.0,0.25,0.8,1.0,0.8888888888888888
2.540239184805694,200,49,151,0,1.0,0.245,0.8032128514056225,1.0,0.89086859688196
2.5444047191847754,200,48,152,0,1.0,0.24,0.8064516129032258,1.0,0.8928571428571429
2.544933622768264,200,47,153,0,1.0,0.235,0.8097165991902834,1.0,0.8948545861297539
2.5549353934094525,200,46,154,0,1.0,0.23,0.8130081300813008,1.0,0.8968609865470852
2.560863925323763,200,45,155,0,1.0,0.225,0.8163265306122449,1.0,0.898876404494382
2.5678422364158284,200,44,156,0,1.0,0.22,0.819672131147541,1.0,0.9009009009009009
2.571351453141522,200,43,157,0,1.0,0.215,0.823045267489712,1.0,0.9029345372460497
2.577234543523153,200,42,158,0,1.0,0.21,0.8264462809917356,1.0,0.9049773755656109
2.579730758598631,200,41,159,0,1.0,0.205,0.8298755186721992,1.0,0.9070294784580499
2.62826900080178,200,40,160,0,1.0,0.2,0.8333333333333334,1.0,0.9090909090909091
2.6387966756999983,200,39,161,0,1.0,0.195,0.8368200836820083,1.0,0.9111617312072893
2.6620177034579537,200,38,162,0,1.0,0.19,0.8403361344537815,1.0,0.91324200913242
2.666615265744435,200,37,163,0,1.0,0.185,0.8438818565400844,1.0,0.9153318077803204
2.666848391245754,199,37,163,1,0.995,0.185,0.8432203389830508,0.995,0.9128440366972477
2.6805311370196416,199,36,164,1,0.995,0.18,0.8468085106382979,0.995,0.9149425287356322
2.6865499649576114,199,35,165,1,0.995,0.175,0.8504273504273504,0.995,0.9170506912442397
2.688707824198827,199,34,166,1,0.995,0.17,0.8540772532188842,0.995,0.9191685912240185
2.7188962404631574,199,33,167,1,0.995,0.165,0.8577586206896551,0.995,0.9212962962962963
2.723669772423098,199,32,168,1,0.995,0.16,0.8614718614718615,0.995,0.9234338747099768
2.769944882387278,199,31,169,1,0.995,0.155,0.8652173913043478,0.995,0.9255813953488372
2.813515625964894,199,30,170,1,0.995,0.15,0.868995633187773,0.995,0.9277389277389277
2.8337814750786956,199,29,171,1,0.995,0.145,0.8728070175438597,0.995,0.9299065420560748
2.843186827613635,199,28,172,1,0.995,0.14,0.8766519823788547,0.995,0.9320843091334895
2.8437799368741543,199,27,173,1,0.995,0.135,0.8805309734513275,0.995,0.9342723004694836
2.871069451647952,199,26,174,1,0.995,0.13,0.8844444444444445,0.995,0.9364705882352942
2.884310658545752,199,25,175,1,0.995,0.125,0.8883928571428571,0.995,0.9386792452830188
2.9209495374793333,199,24,176,1,0.995,0.12,0.8923766816143498,0.995,0.9408983451536643
2.935680165825015,198,24,176,2,0.99,0.12,0.8918918918918919,0.99,0.9383886255924171
2.9391745480968408,198,23,177,2,0.99,0.115,0.8959276018099548,0.99,0.9406175771971497
2.9433389126431906,198,22,178,2,0.99,0.11,0.9,0.99,0.9428571428571428
2.950467534679933,197,22,178,3,0.985,0.11,0.8995433789954338,0.985,0.9403341288782816
2.95677725796723,197,21,179,3,0.985,0.105,0.9036697247706422,0.985,0.9425837320574163
2.9610222398185773,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
2.9636760307551984,196,20,180,4,0.98,0.1,0.9074074074074074,0.98,0.9423076923076923
2.9673435552419636,195,20,180,5,0.975,0.1,0.9069767441860465,0.975,0.9397590361445783
2.9775167819717896,195,19,181,5,0.975,0.095,0.9112149532710281,0.975,0.9420289855072463
2.9809809499474826,194,19,181,6,0.97,0.095,0.9107981220657277,0.97,0.9394673123486683
3.000882855605677,193,19,181,7,0.965,0.095,0.910377358490566,0.965,0.9368932038834952
3.004247269723699,192,19,181,8,0.96,0.095,0.909952606635071,0.96,0.9343065693430657
3.0198982399697405,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
3.021009393444889,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
3.0368071793471225,190,18,182,10,0.95,0.09,0.9134615384615384,0.95,0.9313725490196079
3.047204043188583,189,18,182,11,0.945,0.09,0.9130434782608695,0.945,0.9287469287469288
3.0599127683156166,188,18,182,12,0.94,0.09,0.912621359223301,0.94,0.9261083743842364
3.0722868468495466,187,18,182,13,0.935,0.09,0.9121951219512195,0.935,0.9234567901234568
3.0764732620266395,186,18,182,14,0.93,0.09,0.9117647058823529,0.93,0.9207920792079208
3.087992229880551,185,18,182,15,0.925,0.09,0.9113300492610837,0.925,0.9181141439205955
3.089984704679988,184,18,182,16,0.92,0.09,0.9108910891089109,0.92,0.9154228855721394
3.129177186744615,184,17,183,16,0.92,0.085,0.9154228855721394,0.92,0.9177057356608479
3.144611848081522,183,17,183,17,0.915,0.085,0.915,0.915,0.915
3.1512042991410176,183,16,184,17,0.915,0.08,0.9195979899497487,0.915,0.9172932330827067
3.15251443914121,183,15,185,17,0.915,0.075,0.9242424242424242,0.915,0.9195979899497487
3.1576335509955857,182,15,185,18,0.91,0.075,0.9238578680203046,0.91,0.9168765743073047
3.161687992288395,182,14,186,18,0.91,0.07,0.9285714285714286,0.91,0.9191919191919192
3.165612835349745,181,14,186,19,0.905,0.07,0.9282051282051282,0.905,0.9164556962025316
3.1690948455890986,180,14,186,20,0.9,0.07,0.9278350515463918,0.9,0.9137055837563451
3.1719624823304104,179,14,186,21,0.895,0.07,0.927461139896373,0.895,0.910941475826972
3.1798510829333524,178,14,186,22,0.89,0.07,0.9270833333333334,0.89,0.9081632653061225
3.1799929226157433,177,14,186,23,0.885,0.07,0.9267015706806283,0.885,0.9053708439897699
3.180404803640966,176,14,186,24,0.88,0.07,0.9263157894736842,0.88,0.9025641025641026
3.1806155100353846,175,14,186,25,0.875,0.07,0.9259259259259259,0.875,0.8997429305912596
3.180796298678621,174,14,186,26,0.87,0.07,0.925531914893617,0.87,0.8969072164948454
3.180906167364274,173,14,186,27,0.865,0.07,0.9251336898395722,0.865,0.8940568475452196
3.181204739528677,172,14,186,28,0.86,0.07,0.9247311827956989,0.86,0.8911917098445595
3.1821686272438274,171,14,186,29,0.855,0.07,0.9243243243243243,0.855,0.8883116883116883
3.1822956546071643,170,14,186,30,0.85,0.07,0.9239130434782609,0.85,0.8854166666666666
3.183242474981618,169,14,186,31,0.845,0.07,0.9234972677595629,0.845,0.8825065274151436
3.185017774827711,168,14,186,32,0.84,0.07,0.9230769230769231,0.84,0.8795811518324608
3.185641428386685,167,14,186,33,0.835,0.07,0.9226519337016574,0.835,0.8766404199475065
3.186487814311078,166,14,186,34,0.83,0.07,0.9222222222222223,0.83,0.8736842105263158
3.186717653471791,165,14,186,35,0.825,0.07,0.9217877094972067,0.825,0.8707124010554089
3.1898371764434237,164,14,186,36,0.82,0.07,0.9213483146067416,0.82,0.8677248677248677
3.1998495415254053,163,14,186,37,0.815,0.07,0.9209039548022598,0.815,0.8647214854111406
3.2191034894415522,162,14,186,38,0.81,0.07,0.9204545454545454,0.81,0.8617021276595744
3.241589558614278,162,13,187,38,0.81,0.065,0.9257142857142857,0.81,0.864
3.2444775612725745,162,12,188,38,0.81,0.06,0.9310344827586207,0.81,0.8663101604278075
3.2475260285678806,162,11,189,38,0.81,0.055,0.9364161849710982,0.81,0.868632707774799
3.2801548592367946,162,10,190,38,0.81,0.05,0.9418604651162791,0.81,0.8709677419354839
3.3047219874024005,162,9,191,38,0.81,0.045,0.9473684210526315,0.81,0.8733153638814016
3.4042397440831684,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
3.4645389527778465,161,8,192,39,0.805,0.04,0.9526627218934911,0.805,0.8726287262872628
3.573839782881882,160,8,192,40,0.8,0.04,0.9523809523809523,0.8,0.8695652173913043
3.6189616058737486,160,7,193,40,0.8,0.035,0.9580838323353293,0.8,0.8719346049046321
3.632092272290769,160,6,194,40,0.8,0.03,0.963855421686747,0.8,0.8743169398907104
3.6716149636043958,159,6,194,41,0.795,0.03,0.9636363636363636,0.795,0.8712328767123287
3.6829152538453935,159,5,195,41,0.795,0.025,0.9695121951219512,0.795,0.8736263736263736
3.8210590531423287,158,5,195,42,0.79,0.025,0.9693251533742331,0.79,0.8705234159779615
3.833880556590269,157,5,195,43,0.785,0.025,0.9691358024691358,0.785,0.8674033149171271
4.006562138019988,156,5,195,44,0.78,0.025,0.968944099378882,0.78,0.8642659279778393
4.182777068749729,156,4,196,44,0.78,0.02,0.975,0.78,0.8666666666666667
4.506568610225419,155,4,196,45,0.775,0.02,0.9748427672955975,0.775,0.8635097493036211
4.582647591500688,155,3,197,45,0.775,0.015,0.9810126582278481,0.775,0.8659217877094972
5.000545605256853,155,2,198,45,0.775,0.01,0.9872611464968153,0.775,0.8683473389355743
5.1065698239707205,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
5.369148937187308,154,1,199,46,0.77,0.005,0.9935483870967742,0.77,0.8676056338028169
6.025493678957028,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
6.090168877417205,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
8.12501405837305,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
9.250477683291058,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
12.49502035867118,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
18.944145830965624,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
19.084499568094984,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
19.482188289418172,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
19.631529117099813,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
19.702035949660115,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
19.964900958912818,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
19.977839007331987,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
20.4579938218821,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
20.94451154639006,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
21.226520939318902,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
21.357685390822148,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
21.39903467882561,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
21.462856082979243,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
21.482745934168776,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
21.67924561097345,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
21.870813617096854,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
22.01245460304189,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
22.35201031444166,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
22.783425348302345,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
22.87149459454081,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
22.968918143160387,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
23.13017657516632,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
23.151230057711203,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
23.48050123824134,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
23.651580068296905,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
23.861271856032705,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
23.935133090436857,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
23.95811052526454,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
24.148311394817508,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
24.341435675113548,120,0,200,80,0.6,0.0,1.0,0.6,0.75
24.45260748468792,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
24.49432063418333,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
24.510957799006352,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
24.696169421146532,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
25.03825989086351,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
25.29145218959994,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
25.521144320524524,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
25.61720903712311,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
25.78838199905869,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
26.49556866714307,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
26.52265561883019,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
26.56326107335859,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
26.753933789474928,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
26.763533689882117,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
26.79650613063484,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
26.930465701258203,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
26.995501598701658,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
27.065030251138776,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
27.335643870580846,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
27.589139100082654,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
27.723224529086995,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
27.74573599445684,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
28.010723786791313,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
28.206101882404354,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
28.6501063395646,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
28.76251445615778,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
28.815097236800366,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
29.07662464104039,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
