threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.07460752136000988,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.0754032027883103,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.10630085833591413,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.13570471054923947,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
0.15633083498787756,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
0.1895046792030824,78,293,4,1,0.9873417721518988,0.9865319865319865,0.21024258760107817,0.9873417721518988,0.3466666666666667
0.1984845320498171,78,292,5,1,0.9873417721518988,0.9831649831649831,0.21081081081081082,0.9873417721518988,0.34743875278396436
0.20119413091904917,78,291,6,1,0.9873417721518988,0.9797979797979798,0.21138211382113822,0.9873417721518988,0.3482142857142857
0.20899518362947145,78,290,7,1,0.9873417721518988,0.9764309764309764,0.21195652173913043,0.9873417721518988,0.348993288590604
0.2239455638108077,78,289,8,1,0.9873417721518988,0.9730639730639731,0.2125340599455041,0.9873417721518988,0.34977578475336324
0.2384922064857944,78,288,9,1,0.9873417721518988,0.9696969696969697,0.21311475409836064,0.9873417721518988,0.350561797752809
0.24200249165905874,78,287,10,1,0.9873417721518988,0.9663299663299664,0.2136986301369863,0.9873417721518988,0.35135135135135137
0.26990712572718917,78,286,11,1,0.9873417721518988,0.9629629629629629,0.21428571428571427,0.9873417721518988,0.35214446952595935
0.2826812210833523,78,285,12,1,0.9873417721518988,0.9595959595959596,0.21487603305785125,0.9873417721518988,0.35294117647058826
0.2856976420283527,78,284,13,1,0.9873417721518988,0.9562289562289562,0.2154696132596685,0.9873417721518988,0.35374149659863946
0.28770855391460404,78,283,14,1,0.9873417721518988,0.9528619528619529,0.21606648199445982,0.9873417721518988,0.35454545454545455
0.2890922628350829,78,282,15,1,0.9873417721518988,0.9494949494949495,0.21666666666666667,0.9873417721518988,0.3553530751708428
0.2933969519531101,78,281,16,1,0.9873417721518988,0.9461279461279462,0.21727019498607242,0.9873417721518988,0.3561643835616438
0.2962741483496513,78,280,17,1,0.9873417721518988,0.9427609427609428,0.21787709497206703,0.9873417721518988,0.35697940503432496
0.3008313142006853,78,279,18,1,0.9873417721518988,0.9393939393939394,0.2184873949579832,0.9873417721518988,0.3577981651376147
0.30944918432191354,78,278,19,1,0.9873417721518988,0.936026936026936,0.21910112359550563,0.9873417721518988,0.3586206896551724
0.3333284661770341,78,277,20,1,0.9873417721518988,0.9326599326599326,0.21971830985915494,0.9873417721518988,0.35944700460829493
0.33438324482140763,78,276,21,1,0.9873417721518988,0.9292929292929293,0.22033898305084745,0.9873417721518988,0.36027713625866054
0.33568672497532953,77,276,21,2,0.9746835443037974,0.9292929292929293,0.21813031161473087,0.9746835443037974,0.35648148148148145
0.35298770237385785,77,275,22,2,0.9746835443037974,0.9259259259259259,0.21875,0.9746835443037974,0.35730858468677495
0.38767139043916654,77,274,23,2,0.9746835443037974,0.9225589225589226,0.21937321937321938,0.9746835443037974,0.3581395348837209
0.3952808499067271,77,273,24,2,0.9746835443037974,0.9191919191919192,0.22,0.9746835443037974,0.358974358974359
0.4034962733369032,77,272,25,2,0.9746835443037974,0.9158249158249159,0.22063037249283668,0.9746835443037974,0.3598130841121495
0.4096749205052546,77,271,26,2,0.9746835443037974,0.9124579124579124,0.22126436781609196,0.9746835443037974,0.36065573770491804
0.41401588774384984,77,270,27,2,0.9746835443037974,0.9090909090909091,0.2219020172910663,0.9746835443037974,0.3615023474178404
0.4197452943557045,77,269,28,2,0.9746835443037974,0.9057239057239057,0.22254335260115607,0.9746835443037974,0.3623529411764706
