threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4622591527209694,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.4682279400497797,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.489341876992835,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.503720342021041,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.5039567020185918,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.5245953308494655,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.5256904429481943,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
1.5267652653967443,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
1.5267737795935203,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
1.5269021786162038,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
1.5283368365363932,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
1.5338151487373124,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
1.535358063922322,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
1.5381324572277313,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
1.5395799500013874,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
1.5746493941501263,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
1.6262430071602698,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
1.6297411527265058,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
1.645442927109452,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
1.6478007248380078,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
1.6482670289097132,199,181,19,1,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
1.6597807512440454,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
1.6640523763873867,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
1.673842017703038,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
1.6790093450037629,199,177,23,1,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
1.680631465575345,198,177,23,2,0.99,0.885,0.528,0.99,0.688695652173913
1.6813374536829067,197,177,23,3,0.985,0.885,0.5267379679144385,0.985,0.686411149825784
1.6816202376087785,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.6832364687813235,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
1.683347600093389,194,177,23,6,0.97,0.885,0.522911051212938,0.97,0.6795096322241682
1.6842886775037038,193,177,23,7,0.965,0.885,0.5216216216216216,0.965,0.6771929824561403
1.6862106605635583,192,177,23,8,0.96,0.885,0.5203252032520326,0.96,0.6748681898066784
1.68675588713286,191,177,23,9,0.955,0.885,0.5190217391304348,0.955,0.6725352112676056
1.6868178417023265,190,177,23,10,0.95,0.885,0.5177111716621253,0.95,0.6701940035273368
1.6883496749154052,190,176,24,10,0.95,0.88,0.5191256830601093,0.95,0.6713780918727915
1.6890186999981005,189,176,24,11,0.945,0.88,0.5178082191780822,0.945,0.6690265486725664
1.690747903592092,189,175,25,11,0.945,0.875,0.5192307692307693,0.945,0.6702127659574468
1.6911648898288865,188,175,25,12,0.94,0.875,0.5179063360881543,0.94,0.6678507992895204
1.6913655365601494,187,175,25,13,0.935,0.875,0.5165745856353591,0.935,0.6654804270462633
1.6914132939986752,187,174,26,13,0.935,0.87,0.518005540166205,0.935,0.6666666666666666
1.6930082559269173,187,173,27,13,0.935,0.865,0.5194444444444445,0.935,0.6678571428571428
1.6937281010001257,187,172,28,13,0.935,0.86,0.520891364902507,0.935,0.669051878354204
1.6940663393875917,187,171,29,13,0.935,0.855,0.5223463687150838,0.935,0.6702508960573477
