threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.13447130361960186,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.16661172438131747,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.26881821298692526,59,294,1,1,0.9833333333333333,0.9966101694915255,0.1671388101983003,0.9833333333333333,0.2857142857142857
0.2757468816208588,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.276382686506438,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
0.27649562737150585,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
0.2768905058779584,59,290,5,1,0.9833333333333333,0.9830508474576272,0.16905444126074498,0.9833333333333333,0.2885085574572127
0.27698557235893595,59,289,6,1,0.9833333333333333,0.9796610169491525,0.16954022988505746,0.9833333333333333,0.28921568627450983
0.27736082626558145,59,288,7,1,0.9833333333333333,0.976271186440678,0.17002881844380405,0.9833333333333333,0.28992628992628994
0.2774346241882486,59,287,8,1,0.9833333333333333,0.9728813559322034,0.17052023121387283,0.9833333333333333,0.29064039408866993
0.27760074783511685,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
0.2780942376712003,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
0.27897592207946936,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
0.27933287514735233,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
0.28041832108869535,59,282,13,1,0.9833333333333333,0.9559322033898305,0.17302052785923755,0.9833333333333333,0.2942643391521197
0.2805934262187393,59,281,14,1,0.9833333333333333,0.9525423728813559,0.17352941176470588,0.9833333333333333,0.295
0.28210028165051726,59,280,15,1,0.9833333333333333,0.9491525423728814,0.17404129793510326,0.9833333333333333,0.2957393483709273
0.2821095331162613,59,279,16,1,0.9833333333333333,0.9457627118644067,0.17455621301775148,0.9833333333333333,0.2964824120603015
0.2833055209559288,59,278,17,1,0.9833333333333333,0.9423728813559322,0.17507418397626112,0.9833333333333333,0.2972292191435768
0.2840111486349606,59,277,18,1,0.9833333333333333,0.9389830508474576,0.17559523809523808,0.9833333333333333,0.29797979797979796
0.28443296321223305,59,276,19,1,0.9833333333333333,0.9355932203389831,0.1761194029850746,0.9833333333333333,0.29873417721518986
0.2847656332286517,59,275,20,1,0.9833333333333333,0.9322033898305084,0.17664670658682635,0.9833333333333333,0.29949238578680204
0.2854558693514083,59,274,21,1,0.9833333333333333,0.9288135593220339,0.17717717717717718,0.9833333333333333,0.30025445292620867
0.2867967094328001,59,273,22,1,0.9833333333333333,0.9254237288135593,0.17771084337349397,0.9833333333333333,0.3010204081632653
0.28774026119612756,59,272,23,1,0.9833333333333333,0.9220338983050848,0.1782477341389728,0.9833333333333333,0.30179028132992325
0.28987647645418946,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.29021861272846167,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.29069068398577413,59,269,26,1,0.9833333333333333,0.911864406779661,0.1798780487804878,0.9833333333333333,0.30412371134020616
0.2974584845773029,59,268,27,1,0.9833333333333333,0.9084745762711864,0.18042813455657492,0.9833333333333333,0.3049095607235142
0.29753295880025266,59,267,28,1,0.9833333333333333,0.9050847457627119,0.18098159509202455,0.9833333333333333,0.30569948186528495
0.3006956334517356,59,266,29,1,0.9833333333333333,0.9016949152542373,0.18153846153846154,0.9833333333333333,0.3064935064935065
0.3024095783075322,59,265,30,1,0.9833333333333333,0.8983050847457628,0.18209876543209877,0.9833333333333333,0.3072916666666667
