threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12556868097237117,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.12886473312141672,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.12893801419221956,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.1305106656416453,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.13932806457556576,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.14293293331733736,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.18193990196821216,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1884176421065567,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.18945305166627477,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.20295920735257,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.2199726830106455,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.22375229652016387,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.2248697069174254,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.2266076546814942,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.23084711216318948,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.23707789220589118,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.2408781002582613,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24186357480970794,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2675392922078247,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2686263579248534,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.27630419338657997,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3123807780735053,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.3245723689219338,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3277368450496936,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.32919987010711177,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.33194028885958476,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33417959559730026,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.33888259615124333,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3594588166531872,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.36546649086901517,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.36591208007695064,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.36765214452992473,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3765000278591764,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3820289475427516,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.4046920644834101,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4099410772030759,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4157215341922528,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.46461927156341754,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4737557400734527,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.47576625040556636,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.49184899487237543,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5111780500913565,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5251729105759304,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5374281421648978,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5396267904086246,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5519157751646077,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5521035845148495,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5941049623666629,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5950417218836926,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.5951063434035855,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
0.5971879893871064,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
0.6363230827601158,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
0.6425444416060044,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
0.6500364938289023,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
0.6546999720739439,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
0.6553569292440609,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
0.6660603170205296,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
0.6753553299198811,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
0.7149256644329677,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
0.7232913551970982,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
0.7763265449441854,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
0.786115597459982,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
0.7959634799451741,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
0.8015650127559575,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
0.8109110035783212,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
0.8139522995370131,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
0.8175762190718274,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
0.8189484086171839,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
0.8270249399945494,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
0.8325962760772021,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
0.8350849894673493,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
0.838078558179836,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
0.8457160462543832,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
0.8503421526206953,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
0.8533279981294698,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
0.8539505195643394,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
0.8554932215963863,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
0.8651500170977955,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
0.8655110572182646,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
0.873332667637353,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
0.8758663665153161,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
0.8760320475381611,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
0.9013752198587173,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
0.9017227767841767,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
0.9052079451636373,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
0.9099382930905636,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
0.9101632651796603,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
0.919458193697238,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
0.9245007085718681,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
0.9455826769200529,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
0.947052976245966,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
0.9534138398472455,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
0.978976059593266,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
0.9820703423005235,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
0.9920717474770514,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
1.0028851045533573,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
1.0091885085472938,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
1.0097569191314721,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
1.0101692595237906,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
1.0104419545233108,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
1.0355279086472364,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
1.0399748439093308,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
1.0419229793915248,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
1.047627802173798,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
1.0602851335946057,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
1.0612002651810533,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
1.062758873036707,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
1.067902259600265,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
1.0679956285140881,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
1.0815832582673373,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
1.0884582546483272,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
1.1167684187693014,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
1.1212728586465839,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
1.1222012995047415,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
1.1267666042249949,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
1.1290930383218931,199,62,138,1,0.995,0.31,0.7624521072796935,0.995,0.8633405639913232
1.1326820737367604,199,61,139,1,0.995,0.305,0.7653846153846153,0.995,0.8652173913043478
1.1429527052529818,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
1.147096375781631,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
1.1501767128538436,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
1.1505245762836216,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
1.155455290438733,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
1.161666800672819,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
1.1674054277075312,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
1.1725495719951475,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
1.1792990410449662,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
1.1797645415993132,198,52,148,2,0.99,0.26,0.792,0.99,0.88
1.190720021796044,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
1.193953433263986,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
1.1982828638192593,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
1.2214675447030003,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
1.2248800557167068,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
1.2297471701378013,198,46,154,2,0.99,0.23,0.8114754098360656,0.99,0.8918918918918919
1.2478164715423192,198,45,155,2,0.99,0.225,0.8148148148148148,0.99,0.8939051918735892
1.265272135653285,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
1.2689681664471657,197,44,156,3,0.985,0.22,0.8174273858921162,0.985,0.8934240362811792
1.2703704450725253,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
1.3042316124166478,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
1.3478249273740777,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
1.3807626798970343,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
1.395259898217504,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
1.4213301977607928,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
1.4254470415983764,195,39,161,5,0.975,0.195,0.8333333333333334,0.975,0.8986175115207373
1.426239636157707,194,39,161,6,0.97,0.195,0.8326180257510729,0.97,0.8960739030023095
1.4500387894423177,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
1.4585891874320993,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
1.4773228427344525,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
1.5786117620293367,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
1.5997897909632341,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
1.6049225013206998,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
1.6090188583487028,193,33,167,7,0.965,0.165,0.8539823008849557,0.965,0.9061032863849765
1.6120084289828087,193,32,168,7,0.965,0.16,0.8577777777777778,0.965,0.908235294117647
1.6254230101314404,193,31,169,7,0.965,0.155,0.8616071428571429,0.965,0.910377358490566
1.6292087387980116,193,30,170,7,0.965,0.15,0.8654708520179372,0.965,0.9125295508274232
1.6400330168777308,193,29,171,7,0.965,0.145,0.8693693693693694,0.965,0.9146919431279621
1.6418513385875095,192,29,171,8,0.96,0.145,0.8687782805429864,0.96,0.9121140142517815
1.6540172358285956,192,28,172,8,0.96,0.14,0.8727272727272727,0.96,0.9142857142857143
1.6573495642060876,192,27,173,8,0.96,0.135,0.8767123287671232,0.96,0.9164677804295943
1.671909452710298,192,26,174,8,0.96,0.13,0.8807339449541285,0.96,0.9186602870813397
1.6893020712080413,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
1.706399172841593,192,24,176,8,0.96,0.12,0.8888888888888888,0.96,0.9230769230769231
1.7109842800138069,192,23,177,8,0.96,0.115,0.8930232558139535,0.96,0.9253012048192771
1.7220461031927248,192,22,178,8,0.96,0.11,0.897196261682243,0.96,0.927536231884058
1.7274225725719374,191,22,178,9,0.955,0.11,0.8967136150234741,0.955,0.9249394673123487
1.7289656811393208,191,21,179,9,0.955,0.105,0.9009433962264151,0.955,0.9271844660194175
1.7470324039098002,191,20,180,9,0.955,0.1,0.9052132701421801,0.955,0.9294403892944039
1.7483648160520182,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
1.7495005859689312,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
1.7497232169038428,191,17,183,9,0.955,0.085,0.9182692307692307,0.955,0.9362745098039216
1.7731065790765088,191,16,184,9,0.955,0.08,0.9227053140096618,0.955,0.9385749385749386
1.7977211995283007,191,15,185,9,0.955,0.075,0.9271844660194175,0.955,0.9408866995073891
1.8016012113329265,190,15,185,10,0.95,0.075,0.926829268292683,0.95,0.9382716049382716
1.80923701011769,190,14,186,10,0.95,0.07,0.9313725490196079,0.95,0.9405940594059405
1.8138486951039703,189,14,186,11,0.945,0.07,0.9310344827586207,0.945,0.9379652605459057
1.8142901006181276,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
1.8179818705700648,189,12,188,11,0.945,0.06,0.9402985074626866,0.945,0.942643391521197
1.8217338905779028,189,11,189,11,0.945,0.055,0.945,0.945,0.945
1.8256410948861732,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
1.8301881765853993,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
1.834398343503231,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
1.8345898535366298,189,7,193,11,0.945,0.035,0.9642857142857143,0.945,0.9545454545454546
1.8416305328656672,189,6,194,11,0.945,0.03,0.9692307692307692,0.945,0.9569620253164557
1.8433257613693736,189,5,195,11,0.945,0.025,0.9742268041237113,0.945,0.9593908629441624
1.8436428679130132,189,4,196,11,0.945,0.02,0.9792746113989638,0.945,0.9618320610687023
1.8759332321044326,189,3,197,11,0.945,0.015,0.984375,0.945,0.9642857142857143
2.0448065224937544,188,3,197,12,0.94,0.015,0.9842931937172775,0.94,0.9616368286445013
2.061977457968107,188,2,198,12,0.94,0.01,0.9894736842105263,0.94,0.9641025641025641
2.1047537733569097,187,2,198,13,0.935,0.01,0.9894179894179894,0.935,0.961439588688946
2.105042121467322,186,2,198,14,0.93,0.01,0.9893617021276596,0.93,0.9587628865979382
2.137261185815743,185,2,198,15,0.925,0.01,0.9893048128342246,0.925,0.9560723514211886
2.1685249168571836,185,1,199,15,0.925,0.005,0.9946236559139785,0.925,0.9585492227979274
2.2082160680567484,184,1,199,16,0.92,0.005,0.9945945945945946,0.92,0.9558441558441558
2.2635726310499087,183,1,199,17,0.915,0.005,0.9945652173913043,0.915,0.953125
2.2731279894038154,182,1,199,18,0.91,0.005,0.994535519125683,0.91,0.9503916449086162
2.279839233272341,181,1,199,19,0.905,0.005,0.9945054945054945,0.905,0.9476439790575916
2.298179419941185,180,1,199,20,0.9,0.005,0.994475138121547,0.9,0.9448818897637795
2.299063797627652,179,1,199,21,0.895,0.005,0.9944444444444445,0.895,0.9421052631578948
2.344883646839539,178,1,199,22,0.89,0.005,0.994413407821229,0.89,0.9393139841688655
2.3655414610460217,177,1,199,23,0.885,0.005,0.9943820224719101,0.885,0.9365079365079365
2.395641954120671,176,1,199,24,0.88,0.005,0.9943502824858758,0.88,0.9336870026525199
2.444802606795948,175,1,199,25,0.875,0.005,0.9943181818181818,0.875,0.9308510638297872
2.4535974692803086,174,1,199,26,0.87,0.005,0.9942857142857143,0.87,0.928
2.5058015730220715,173,1,199,27,0.865,0.005,0.9942528735632183,0.865,0.9251336898395722
2.507856221530039,173,0,200,27,0.865,0.0,1.0,0.865,0.9276139410187667
2.5117461470450824,172,0,200,28,0.86,0.0,1.0,0.86,0.9247311827956989
2.5273069807697364,171,0,200,29,0.855,0.0,1.0,0.855,0.921832884097035
2.538887201604895,170,0,200,30,0.85,0.0,1.0,0.85,0.918918918918919
2.556141129976095,169,0,200,31,0.845,0.0,1.0,0.845,0.9159891598915989
2.570254444341899,168,0,200,32,0.84,0.0,1.0,0.84,0.9130434782608695
2.5988225689003066,167,0,200,33,0.835,0.0,1.0,0.835,0.9100817438692098
2.6183554443911983,166,0,200,34,0.83,0.0,1.0,0.83,0.907103825136612
2.6352164088895145,165,0,200,35,0.825,0.0,1.0,0.825,0.9041095890410958
2.6432233459124412,164,0,200,36,0.82,0.0,1.0,0.82,0.9010989010989011
2.6544537980439604,163,0,200,37,0.815,0.0,1.0,0.815,0.8980716253443526
2.693651312144711,162,0,200,38,0.81,0.0,1.0,0.81,0.8950276243093923
2.6997859965344415,161,0,200,39,0.805,0.0,1.0,0.805,0.8919667590027701
2.711440531195295,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
2.7150868679948297,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
2.7232839209461965,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
2.7237569528611525,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
2.7392037009887704,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
2.765241293318155,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
2.7808046899534955,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
2.7816551158219145,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
2.7981597776854787,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
2.801954705979512,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
2.8050982921210723,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.8053348220616754,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.8053348339435,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.805334855821499,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.805334860901877,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.8053348628802657,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.805334868426162,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.8053348686376567,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.8053348738127273,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.8053348759326173,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.805334876498418,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.8053348766702157,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.805334876715517,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.8053348767782516,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.805334876796165,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.8053348769384074,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.8053348770303947,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.805334877077794,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.8053348771460938,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.8053348771830087,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.805334877186971,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.805334877190491,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.805334877194781,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.8053348771952273,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.805334877199893,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.805334877201165,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.8053348772021267,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.805334877202359,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.8053348772024225,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.805334877202823,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.805334877203067,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.8053348772031588,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.8053348772031867,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.805334877203197,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.805334877203284,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.8053348772033626,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.8053348772033866,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.805334877203397,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.8053348772033995,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.8053348772034026,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.8053348772034066,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.805334877203407,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
