threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.003968327451536288,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0041731552773564655,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.006676918941628777,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.014146767773227147,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.014543531342034179,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.01877415309148754,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.019020936892051803,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02790191914774464,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.03157108839103537,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.032740429995248156,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03713425154524962,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.03876672956597781,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.04245597893744066,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.043418839736821126,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05229740111848297,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.05594507778165792,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06295784500752594,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06320360504034613,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.06763415195427268,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07358595558122501,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07821817206131922,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.08405478298827186,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.08479260337911121,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09778961564026381,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.09832540980399232,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10651331024991614,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.10717725842306011,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.12017400670794194,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.12092035931495894,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.13056764661986456,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13076779015237633,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1331801750117738,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1424062196935647,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.15612988737738132,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.15886615063498308,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.17453061644547577,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18377939040632038,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21054773332064677,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.22111985760990846,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.2258145945033556,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23059121062119095,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24309008637347904,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2468803931423368,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.280145826363298,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.30164587132345716,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3084470580706425,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.31029972494396546,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3158661574784814,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.31985585018679963,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3265858142272267,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3381869613166489,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3401489627219332,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3431767675161927,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3435256060029202,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.34849202398244095,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.35408615217602235,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.35621432244538664,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3594276529222947,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3632264510467815,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.38199742204649634,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4195010577223983,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4457103866166095,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4574191449383852,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.45891469056667,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.47650934723140376,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4841737573166116,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.49239232330974114,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5046145289252291,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5270227351129647,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5315573150733097,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5384152994774267,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.541883056464996,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5428742227547266,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.5527409889480989,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.5614882559294915,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.5713671227373124,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5740230290226478,197,127,73,3,0.985,0.635,0.6080246913580247,0.985,0.7519083969465649
0.5753157689996959,197,126,74,3,0.985,0.63,0.6099071207430341,0.985,0.7533460803059273
0.5801607526573628,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.5822837202165382,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.5880751900094124,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.5900414240360504,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.5978684393971109,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
0.6034885902430379,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.6264176374267353,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6364155157938522,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6429039820737459,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.6548542217443113,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6564951297834904,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.6734013512541511,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.7120733234765612,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.71643898001973,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.7337055437664243,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.7371534783163606,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.7493412824907234,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.7547795428351393,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.7627342318971244,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7630582839791564,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7712569664457086,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7843087630326999,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.7888467538732068,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.7931976953336428,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.7935567298820423,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.7956926310098366,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.8006711195177173,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.8044644164929278,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.8088226470801173,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8103414634877646,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8159001860187881,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8231088890112107,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8260163120400792,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8397070626595379,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8442384282904576,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8495174831005144,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8596401436496478,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8728818140659399,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8852413625176203,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8873737900348961,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8933246610865648,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8941050608975304,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.8967839577058181,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
0.903524282495431,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
0.910262863304173,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
0.9108021464653798,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.914440277684258,187,89,111,13,0.935,0.445,0.677536231884058,0.935,0.7857142857142857
0.9194801881116738,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.9258411995871044,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
0.929031354325835,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9314774386774057,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.932955445679111,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
0.9483763762411727,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
0.9547662279932182,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9592329602476021,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9611039034744026,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9612938608116743,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9665546275968333,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.9858858972897228,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
