threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.08539363973909792,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.20891257107419942,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.21353856420010742,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.22681238498126838,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.2580863524568605,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
0.25880532943182294,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
0.264036082424509,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
0.26413116748005055,58,290,5,2,0.9666666666666667,0.9830508474576272,0.16666666666666666,0.9666666666666667,0.28431372549019607
0.26431451467189276,58,289,6,2,0.9666666666666667,0.9796610169491525,0.16714697406340057,0.9666666666666667,0.28501228501228504
0.2648466256676435,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
0.26579413222869575,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
0.26649960026348785,58,286,9,2,0.9666666666666667,0.9694915254237289,0.1686046511627907,0.9666666666666667,0.2871287128712871
0.2685373517455712,58,285,10,2,0.9666666666666667,0.9661016949152542,0.16909620991253643,0.9666666666666667,0.2878411910669975
0.27036324265663264,58,284,11,2,0.9666666666666667,0.9627118644067797,0.1695906432748538,0.9666666666666667,0.2885572139303483
0.2711298013118424,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
0.2724944730473902,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
0.2729945977186901,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
0.27306231971146416,58,280,15,2,0.9666666666666667,0.9491525423728814,0.17159763313609466,0.9666666666666667,0.2914572864321608
0.2733687046522947,58,279,16,2,0.9666666666666667,0.9457627118644067,0.17210682492581603,0.9666666666666667,0.29219143576826195
0.2737545067102047,58,278,17,2,0.9666666666666667,0.9423728813559322,0.17261904761904762,0.9666666666666667,0.29292929292929293
0.2743786312991532,58,277,18,2,0.9666666666666667,0.9389830508474576,0.17313432835820897,0.9666666666666667,0.2936708860759494
0.27524159425078626,58,276,19,2,0.9666666666666667,0.9355932203389831,0.17365269461077845,0.9666666666666667,0.29441624365482233
0.2764645015578524,58,275,20,2,0.9666666666666667,0.9322033898305084,0.17417417417417416,0.9666666666666667,0.2951653944020356
0.2765809693109348,58,274,21,2,0.9666666666666667,0.9288135593220339,0.1746987951807229,0.9666666666666667,0.29591836734693877
0.2782155695216138,58,273,22,2,0.9666666666666667,0.9254237288135593,0.17522658610271905,0.9666666666666667,0.2966751918158568
0.27925953960259303,58,272,23,2,0.9666666666666667,0.9220338983050848,0.17575757575757575,0.9666666666666667,0.29743589743589743
0.28068229146734536,57,272,23,3,0.95,0.9220338983050848,0.17325227963525835,0.95,0.2930591259640103
0.28131511443486196,57,271,24,3,0.95,0.9186440677966101,0.17378048780487804,0.95,0.29381443298969073
0.2821619101498144,57,270,25,3,0.95,0.9152542372881356,0.1743119266055046,0.95,0.29457364341085274
0.2823480398754196,57,269,26,3,0.95,0.911864406779661,0.17484662576687116,0.95,0.29533678756476683
0.28255855945956826,57,268,27,3,0.95,0.9084745762711864,0.1753846153846154,0.95,0.2961038961038961
0.28804906914731204,57,267,28,3,0.95,0.9050847457627119,0.17592592592592593,0.95,0.296875
0.2886813927440185,57,266,29,3,0.95,0.9016949152542373,0.17647058823529413,0.95,0.29765013054830286
0.290623869117189,57,265,30,3,0.95,0.8983050847457628,0.17701863354037267,0.95,0.29842931937172773
0.2912101283295363,57,264,31,3,0.95,0.8949152542372881,0.17757009345794392,0.95,0.2992125984251969
0.2931246114377562,57,263,32,3,0.95,0.8915254237288136,0.178125,0.95,0.3
0.2976389701525845,57,262,33,3,0.95,0.888135593220339,0.1786833855799373,0.95,0.3007915567282322
0.30015028566407764,57,261,34,3,0.95,0.8847457627118644,0.1792452830188679,0.95,0.30158730158730157
0.3012613482929735,57,260,35,3,0.95,0.8813559322033898,0.17981072555205047,0.95,0.30238726790450926
0.3035168735999452,57,259,36,3,0.95,0.8779661016949153,0.18037974683544303,0.95,0.30319148936170215
0.3085397304605486,57,258,37,3,0.95,0.8745762711864407,0.18095238095238095,0.95,0.304
0.3094113514960506,57,257,38,3,0.95,0.8711864406779661,0.18152866242038215,0.95,0.3048128342245989
0.3101763655503194,57,256,39,3,0.95,0.8677966101694915,0.18210862619808307,0.95,0.30563002680965146
0.31189871392433205,57,255,40,3,0.95,0.864406779661017,0.18269230769230768,0.95,0.3064516129032258
0.3152029934699104,57,254,41,3,0.95,0.8610169491525423,0.1832797427652733,0.95,0.30727762803234504
0.3164902840596111,57,253,42,3,0.95,0.8576271186440678,0.18387096774193548,0.95,0.3081081081081081
0.31932744149702846,57,252,43,3,0.95,0.8542372881355932,0.18446601941747573,0.95,0.3089430894308943
0.32659229766436704,57,251,44,3,0.95,0.8508474576271187,0.18506493506493507,0.95,0.30978260869565216
0.32744772890939905,57,250,45,3,0.95,0.847457627118644,0.18566775244299674,0.95,0.3106267029972752
0.33069358932068343,57,249,46,3,0.95,0.8440677966101695,0.18627450980392157,0.95,0.3114754098360656
0.3317834538964972,56,249,46,4,0.9333333333333333,0.8440677966101695,0.18360655737704917,0.9333333333333333,0.30684931506849317
0.3341984337661248,56,248,47,4,0.9333333333333333,0.8406779661016949,0.18421052631578946,0.9333333333333333,0.3076923076923077
0.3361314102951247,56,247,48,4,0.9333333333333333,0.8372881355932204,0.1848184818481848,0.9333333333333333,0.3085399449035813
