threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.16220038142278034,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.19296102172973248,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.27612694793561166,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.28400308532379753,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
0.33153329183950114,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
0.3490208897512094,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
0.38880617405508255,59,290,5,1,0.9833333333333333,0.9830508474576272,0.16905444126074498,0.9833333333333333,0.2885085574572127
0.40548741450651316,59,289,6,1,0.9833333333333333,0.9796610169491525,0.16954022988505746,0.9833333333333333,0.28921568627450983
0.409481432388075,59,288,7,1,0.9833333333333333,0.976271186440678,0.17002881844380405,0.9833333333333333,0.28992628992628994
0.4231017144150516,59,287,8,1,0.9833333333333333,0.9728813559322034,0.17052023121387283,0.9833333333333333,0.29064039408866993
0.45173365484051414,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
0.47185486570105567,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
0.48972891700167936,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
0.5024510090398173,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
0.5237612300901947,59,282,13,1,0.9833333333333333,0.9559322033898305,0.17302052785923755,0.9833333333333333,0.2942643391521197
0.5297521929135453,59,281,14,1,0.9833333333333333,0.9525423728813559,0.17352941176470588,0.9833333333333333,0.295
0.5298659426473461,59,280,15,1,0.9833333333333333,0.9491525423728814,0.17404129793510326,0.9833333333333333,0.2957393483709273
