threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.33632747783896266,198,147,53,2,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.3421769367862859,198,146,54,2,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.34297209996935524,198,145,55,2,0.99,0.725,0.577259475218659,0.99,0.7292817679558011
0.34860449826526957,198,144,56,2,0.99,0.72,0.5789473684210527,0.99,0.7306273062730627
0.3565525513409582,198,143,57,2,0.99,0.715,0.5806451612903226,0.99,0.7319778188539742
0.3627077757390177,198,142,58,2,0.99,0.71,0.5823529411764706,0.99,0.7333333333333333
0.3636764732712547,198,141,59,2,0.99,0.705,0.584070796460177,0.99,0.7346938775510204
0.3674533410764168,198,140,60,2,0.99,0.7,0.5857988165680473,0.99,0.7360594795539034
0.3808141629508004,198,139,61,2,0.99,0.695,0.5875370919881305,0.99,0.7374301675977654
0.38334599064570646,198,138,62,2,0.99,0.69,0.5892857142857143,0.99,0.7388059701492538
0.38353000001225007,198,137,63,2,0.99,0.685,0.591044776119403,0.99,0.7401869158878505
0.40375888179698,198,136,64,2,0.99,0.68,0.592814371257485,0.99,0.7415730337078652
0.4077490863882986,198,135,65,2,0.99,0.675,0.5945945945945946,0.99,0.7429643527204502
0.4159363011746465,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
0.41792377437335315,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
0.4184022752274383,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
0.4193320348819677,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.4216530365571402,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.45532263161012193,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.4615344431564964,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.4658591307826773,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.4772447132452969,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.4860418454431947,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.514727263118096,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5190710876469392,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.5428851640166422,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.5457996640323433,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.5545721857045524,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.5660856124434077,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.5695819782765678,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.5709518972017958,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6047369407147739,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.6106481685018176,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.6143025969608886,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.618524449850348,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.6203469346073256,195,115,85,5,0.975,0.575,0.6290322580645161,0.975,0.7647058823529411
0.6260936178691157,195,114,86,5,0.975,0.57,0.6310679611650486,0.975,0.7662082514734774
0.6318987379920413,195,113,87,5,0.975,0.565,0.6331168831168831,0.975,0.7677165354330708
0.6321470294138425,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6338604409516561,194,112,88,6,0.97,0.56,0.6339869281045751,0.97,0.766798418972332
0.6340314083057712,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
0.6343269507498782,194,110,90,6,0.97,0.55,0.6381578947368421,0.97,0.7698412698412699
0.6418967735651177,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.6555230335370902,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.660668572721469,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.6663445536855332,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.6691001168172986,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.6739742604755723,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
0.6787177877283578,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
0.6798807578768269,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
0.6800511813135496,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.6804603817191126,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.685202971732782,189,104,96,11,0.945,0.52,0.6450511945392492,0.945,0.7667342799188641
0.6886634340967741,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
0.6905308600422507,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.6915432552310272,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
0.6956497793606331,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.7053388416601606,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.7053876935042069,186,101,99,14,0.93,0.505,0.6480836236933798,0.93,0.7638603696098563
0.7066483836484982,186,100,100,14,0.93,0.5,0.6503496503496503,0.93,0.7654320987654321
0.715061662625388,186,99,101,14,0.93,0.495,0.6526315789473685,0.93,0.7670103092783506
0.7160194438636736,186,98,102,14,0.93,0.49,0.6549295774647887,0.93,0.768595041322314
0.7174893988565545,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.7217666838386075,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.7225673848707452,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
0.7245156951411565,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.7254350708244846,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.745794472476193,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
0.7537933307330872,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
0.7575832171905018,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.7864941237119698,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.7875264126155708,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.7900249283196852,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.7962127149550181,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.7970363971882274,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.7998895615907871,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.8125090322706805,180,89,111,20,0.9,0.445,0.6691449814126395,0.9,0.767590618336887
0.8171089861394751,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
0.8196387815705204,179,88,112,21,0.895,0.44,0.6704119850187266,0.895,0.7665952890792291
0.8247895321995291,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.837775003773867,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.840970832883923,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.8489937844482981,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
0.8564956884495218,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
0.8573560744311047,176,85,115,24,0.88,0.425,0.6743295019157088,0.88,0.7635574837310195
0.8655858028142837,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
0.8663704344215122,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
0.8724619166336065,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.8747412903909152,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.8759280455112076,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
0.8761028281520076,174,81,119,26,0.87,0.405,0.6823529411764706,0.87,0.7648351648351648
0.897023983846113,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9009177870271201,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
0.9116577728840528,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
0.9228818535909473,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
0.9242319914000912,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
0.9292450340677583,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
0.9359285694264686,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
0.9436677540118792,171,76,124,29,0.855,0.38,0.6923076923076923,0.855,0.7651006711409396
0.9517016848581362,171,75,125,29,0.855,0.375,0.6951219512195121,0.855,0.7668161434977578
0.9602614080752008,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
0.9720834037125465,170,74,126,30,0.85,0.37,0.6967213114754098,0.85,0.7657657657657657
0.980364854544182,170,73,127,30,0.85,0.365,0.6995884773662552,0.85,0.7674943566591422
1.009956515973036,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
1.0108236811796878,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0167790260295468,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0171737687381988,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.020215790764998,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0216738262468819,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0271877395417148,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0286884798833633,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.0440483659030924,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.0458479710945883,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.0525592344317236,169,63,137,31,0.845,0.315,0.728448275862069,0.845,0.7824074074074074
1.061014345921961,168,63,137,32,0.84,0.315,0.7272727272727273,0.84,0.7795823665893271
1.0626396409345236,168,62,138,32,0.84,0.31,0.7304347826086957,0.84,0.7813953488372093
1.0823425981964332,167,62,138,33,0.835,0.31,0.7292576419213974,0.835,0.7785547785547785
1.0888251513365619,167,61,139,33,0.835,0.305,0.7324561403508771,0.835,0.780373831775701
1.095332844096272,166,61,139,34,0.83,0.305,0.7312775330396476,0.83,0.7775175644028103
1.0965315705498393,165,61,139,35,0.825,0.305,0.7300884955752213,0.825,0.7746478873239436
1.0976609884859028,165,60,140,35,0.825,0.3,0.7333333333333333,0.825,0.7764705882352941
1.1060998318543267,165,59,141,35,0.825,0.295,0.7366071428571429,0.825,0.7783018867924528
1.1115359033780237,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
1.113292196114335,165,57,143,35,0.825,0.285,0.7432432432432432,0.825,0.7819905213270142
1.1183341020736142,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1201780281527585,164,56,144,36,0.82,0.28,0.7454545454545455,0.82,0.780952380952381
1.136832616229934,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
1.1424449082276376,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
1.1424661749834344,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
1.1505750203935532,163,53,147,37,0.815,0.265,0.7546296296296297,0.815,0.7836538461538461
1.1664159114188795,163,52,148,37,0.815,0.26,0.7581395348837209,0.815,0.7855421686746988
1.1691540240970968,162,52,148,38,0.81,0.26,0.7570093457943925,0.81,0.782608695652174
1.172298387477613,161,52,148,39,0.805,0.26,0.755868544600939,0.805,0.7796610169491526
1.1746762612284058,161,51,149,39,0.805,0.255,0.7594339622641509,0.805,0.7815533980582524
1.1747085872002954,160,51,149,40,0.8,0.255,0.7582938388625592,0.8,0.7785888077858881
1.178967792265845,159,51,149,41,0.795,0.255,0.7571428571428571,0.795,0.775609756097561
1.180115472669812,158,51,149,42,0.79,0.255,0.7559808612440191,0.79,0.7726161369193154
1.1854266280162837,158,50,150,42,0.79,0.25,0.7596153846153846,0.79,0.7745098039215687
1.1961130278432945,157,50,150,43,0.785,0.25,0.7584541062801933,0.785,0.7714987714987716
1.20477030284935,156,50,150,44,0.78,0.25,0.7572815533980582,0.78,0.7684729064039408
1.2150494614309832,155,50,150,45,0.775,0.25,0.7560975609756098,0.775,0.7654320987654321
1.220377950454953,155,49,151,45,0.775,0.245,0.7598039215686274,0.775,0.7673267326732673
1.2316057584700828,155,48,152,45,0.775,0.24,0.7635467980295566,0.775,0.7692307692307693
1.2377026715553827,155,47,153,45,0.775,0.235,0.7673267326732673,0.775,0.7711442786069652
1.2644399426071427,155,46,154,45,0.775,0.23,0.7711442786069652,0.775,0.773067331670823
1.2966132601612403,154,46,154,46,0.77,0.23,0.77,0.77,0.77
1.3173414851631262,154,45,155,46,0.77,0.225,0.7738693467336684,0.77,0.7719298245614035
1.3472103869343697,153,45,155,47,0.765,0.225,0.7727272727272727,0.765,0.7688442211055276
1.392308402385229,153,44,156,47,0.765,0.22,0.7766497461928934,0.765,0.7707808564231738
1.4107121641887936,153,43,157,47,0.765,0.215,0.7806122448979592,0.765,0.7727272727272727
1.4398448301835218,153,42,158,47,0.765,0.21,0.7846153846153846,0.765,0.7746835443037975
1.4456932825048974,153,41,159,47,0.765,0.205,0.788659793814433,0.765,0.7766497461928934
1.5002968156392849,153,40,160,47,0.765,0.2,0.7927461139896373,0.765,0.7786259541984732
1.502080447303081,153,39,161,47,0.765,0.195,0.796875,0.765,0.7806122448979592
1.537833964011327,152,39,161,48,0.76,0.195,0.7958115183246073,0.76,0.7774936061381074
1.5481161533445251,152,38,162,48,0.76,0.19,0.8,0.76,0.7794871794871795
1.549388661297589,152,37,163,48,0.76,0.185,0.8042328042328042,0.76,0.781491002570694
1.5694587510763396,151,37,163,49,0.755,0.185,0.8031914893617021,0.755,0.7783505154639175
1.5737958244754557,151,36,164,49,0.755,0.18,0.8074866310160428,0.755,0.7803617571059431
1.5792248789380186,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
1.5912483908141646,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
1.6005739109739308,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
1.6267238222394793,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
1.627304432216933,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.673792945889686,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.7230367220097005,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7378066766468854,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.7388535083505954,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.7395733978765924,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.745120895900525,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.75124903674887,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7729069158628188,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7783640691961142,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.786929769685228,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7885878578897347,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.791361575780365,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.8045831160055439,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.8098461586281962,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.8249616185120634,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.8310977022006765,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.844063272710628,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8547591168157906,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8561647379188984,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8585263430032843,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8725273946104575,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8796399673797057,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8807034888707361,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8876965304594833,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.891289887177882,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8922494272063453,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8933237859599001,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
2.021482411890479,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.2171891245977666,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.217312931328361,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.6918224861131996,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.7220694325584462,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.7569937459176987,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.768069852807361,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.7728307034740896,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.776059511837826,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.793728589376021,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.7952769682770966,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.795408466591843,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.798328455178273,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.799554903970462,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7998645274369185,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.799949967819282,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.800607626956197,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.800614281900135,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.800657860532491,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.800679399410176,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.8007458066281443,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.801086601498077,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.801092161251275,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.801095577097393,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.8012932242233903,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.801310530569272,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.8013329517919425,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.8013533679315703,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.8013694106796705,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.801390809760656,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.8013934025441958,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.801393639322121,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.8013939786406903,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.8013979597848184,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.8013990758069047,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.801402207123488,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.8014040049906135,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.8014058405356193,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.8014058915395132,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.8014069713388623,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.801407430397449,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.8014076219746977,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.8014077773609465,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.80140789746003,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.8014081585691577,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.8014081794012515,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.8014083475416007,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.801408646061214,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.8014087301249324,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.8014087988996246,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.801408804698886,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.80140880848615,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.80140881165732,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.801408821233841,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.8014088224627107,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.801408822707437,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.8014088287003807,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.8014088320304,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.801408832047189,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.801408832938172,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
