threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4513973781171563,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.5028989220602015,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.5187899593604024,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.5315490130976481,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.5349712575134071,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
0.5389732997687213,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.5397872214442145,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.5675364403622347,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
0.5982787063319576,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
0.6064176488008862,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
0.6424127454973124,110,290,7,3,0.9734513274336283,0.9764309764309764,0.275,0.9734513274336283,0.42884990253411304
0.649613696944195,110,289,8,3,0.9734513274336283,0.9730639730639731,0.2756892230576441,0.9734513274336283,0.4296875
0.6763175192208124,110,288,9,3,0.9734513274336283,0.9696969696969697,0.27638190954773867,0.9734513274336283,0.43052837573385516
0.6778556344890087,109,288,9,4,0.9646017699115044,0.9696969696969697,0.27455919395465994,0.9646017699115044,0.42745098039215684
0.6832149129101267,109,287,10,4,0.9646017699115044,0.9663299663299664,0.27525252525252525,0.9646017699115044,0.42829076620825146
0.6916266193031639,109,286,11,4,0.9646017699115044,0.9629629629629629,0.2759493670886076,0.9646017699115044,0.42913385826771655
0.6978405532113838,109,285,12,4,0.9646017699115044,0.9595959595959596,0.2766497461928934,0.9646017699115044,0.42998027613412226
0.6991408332333602,109,284,13,4,0.9646017699115044,0.9562289562289562,0.27735368956743,0.9646017699115044,0.4308300395256917
0.7047092095692999,108,284,13,5,0.9557522123893806,0.9562289562289562,0.2755102040816326,0.9557522123893806,0.4277227722772277
0.7117775240314008,108,283,14,5,0.9557522123893806,0.9528619528619529,0.27621483375959077,0.9557522123893806,0.42857142857142855
0.7198846115929508,107,283,14,6,0.9469026548672567,0.9528619528619529,0.2743589743589744,0.9469026548672567,0.4254473161033797
0.7347455888469897,107,282,15,6,0.9469026548672567,0.9494949494949495,0.2750642673521851,0.9469026548672567,0.4262948207171315
0.7531399908289188,107,281,16,6,0.9469026548672567,0.9461279461279462,0.2757731958762887,0.9469026548672567,0.42714570858283435
0.7570147142617856,107,280,17,6,0.9469026548672567,0.9427609427609428,0.27648578811369506,0.9469026548672567,0.428
0.7668276545184053,107,279,18,6,0.9469026548672567,0.9393939393939394,0.2772020725388601,0.9469026548672567,0.4288577154308617
0.7788076754321839,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
0.8018205910765651,107,277,20,6,0.9469026548672567,0.9326599326599326,0.2786458333333333,0.9469026548672567,0.4305835010060362
0.8277493413592476,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
0.8341482780135432,105,277,20,8,0.9292035398230089,0.9326599326599326,0.27486910994764396,0.9292035398230089,0.42424242424242425
0.8481863645967443,105,276,21,8,0.9292035398230089,0.9292929292929293,0.2755905511811024,0.9292035398230089,0.4251012145748988
0.8558964700658181,105,275,22,8,0.9292035398230089,0.9259259259259259,0.27631578947368424,0.9292035398230089,0.4259634888438134
0.8624185359513469,104,275,22,9,0.9203539823008849,0.9259259259259259,0.27440633245382584,0.9203539823008849,0.42276422764227645
0.8738794491462021,103,275,22,10,0.911504424778761,0.9259259259259259,0.2724867724867725,0.911504424778761,0.4195519348268839
0.8862586736748777,103,274,23,10,0.911504424778761,0.9225589225589226,0.27320954907161804,0.911504424778761,0.4204081632653061
0.9051825993435503,103,273,24,10,0.911504424778761,0.9191919191919192,0.27393617021276595,0.911504424778761,0.4212678936605317
0.9167511421795277,103,272,25,10,0.911504424778761,0.9158249158249159,0.27466666666666667,0.911504424778761,0.42213114754098363
0.9245563696474282,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
0.927875108590479,102,271,26,11,0.9026548672566371,0.9124579124579124,0.2734584450402145,0.9026548672566371,0.41975308641975306
0.9361639306323435,101,271,26,12,0.8938053097345132,0.9124579124579124,0.271505376344086,0.8938053097345132,0.41649484536082476
0.9618416397463956,101,270,27,12,0.8938053097345132,0.9090909090909091,0.2722371967654987,0.8938053097345132,0.41735537190082644
0.9665209372951332,100,270,27,13,0.8849557522123894,0.9090909090909091,0.2702702702702703,0.8849557522123894,0.4140786749482402
