threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.8763787491194049,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
1.0131717008385293,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
1.0427223489654642,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
1.2096910558892737,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
1.2519183289530857,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
1.2648474631940534,79,292,5,0,1.0,0.9831649831649831,0.21293800539083557,1.0,0.3511111111111111
1.2970769071674397,79,291,6,0,1.0,0.9797979797979798,0.21351351351351353,1.0,0.3518930957683742
1.2999833134093697,79,290,7,0,1.0,0.9764309764309764,0.2140921409214092,1.0,0.35267857142857145
1.314477782675201,79,289,8,0,1.0,0.9730639730639731,0.21467391304347827,1.0,0.3534675615212528
1.3349956466274024,79,288,9,0,1.0,0.9696969696969697,0.21525885558583105,1.0,0.3542600896860987
1.3487495038419006,78,288,9,1,0.9873417721518988,0.9696969696969697,0.21311475409836064,0.9873417721518988,0.350561797752809
1.3506164266604066,78,287,10,1,0.9873417721518988,0.9663299663299664,0.2136986301369863,0.9873417721518988,0.35135135135135137
1.3937877099394103,78,286,11,1,0.9873417721518988,0.9629629629629629,0.21428571428571427,0.9873417721518988,0.35214446952595935
1.3958341349396486,78,285,12,1,0.9873417721518988,0.9595959595959596,0.21487603305785125,0.9873417721518988,0.35294117647058826
1.398121675343484,78,284,13,1,0.9873417721518988,0.9562289562289562,0.2154696132596685,0.9873417721518988,0.35374149659863946
1.399401613567807,78,283,14,1,0.9873417721518988,0.9528619528619529,0.21606648199445982,0.9873417721518988,0.35454545454545455
1.4143702439680936,78,282,15,1,0.9873417721518988,0.9494949494949495,0.21666666666666667,0.9873417721518988,0.3553530751708428
1.4164642388882622,77,282,15,2,0.9746835443037974,0.9494949494949495,0.21448467966573817,0.9746835443037974,0.3515981735159817
1.4338112995475163,76,282,15,3,0.9620253164556962,0.9494949494949495,0.2122905027932961,0.9620253164556962,0.34782608695652173
1.4674049906706887,76,281,16,3,0.9620253164556962,0.9461279461279462,0.21288515406162464,0.9620253164556962,0.3486238532110092
1.5302284239967068,76,280,17,3,0.9620253164556962,0.9427609427609428,0.21348314606741572,0.9620253164556962,0.34942528735632183
1.5393805196984471,76,279,18,3,0.9620253164556962,0.9393939393939394,0.2140845070422535,0.9620253164556962,0.35023041474654376
1.5431933377773133,76,278,19,3,0.9620253164556962,0.936026936026936,0.21468926553672316,0.9620253164556962,0.3510392609699769
1.560256246699255,76,277,20,3,0.9620253164556962,0.9326599326599326,0.21529745042492918,0.9620253164556962,0.35185185185185186
1.5730059076305656,75,277,20,4,0.9493670886075949,0.9326599326599326,0.21306818181818182,0.9493670886075949,0.3480278422273782
1.5756107013272218,75,276,21,4,0.9493670886075949,0.9292929292929293,0.21367521367521367,0.9493670886075949,0.3488372093023256
1.5796520213354073,75,275,22,4,0.9493670886075949,0.9259259259259259,0.21428571428571427,0.9493670886075949,0.34965034965034963
1.5808555803682416,75,274,23,4,0.9493670886075949,0.9225589225589226,0.2148997134670487,0.9493670886075949,0.35046728971962615
1.5944492476923653,75,273,24,4,0.9493670886075949,0.9191919191919192,0.21551724137931033,0.9493670886075949,0.351288056206089
1.60985536920774,75,272,25,4,0.9493670886075949,0.9158249158249159,0.21613832853025935,0.9493670886075949,0.352112676056338
1.6120625747921071,75,271,26,4,0.9493670886075949,0.9124579124579124,0.21676300578034682,0.9493670886075949,0.35294117647058826
1.6194158693319753,74,271,26,5,0.9367088607594937,0.9124579124579124,0.2144927536231884,0.9367088607594937,0.3490566037735849
1.6262805957091044,74,270,27,5,0.9367088607594937,0.9090909090909091,0.21511627906976744,0.9367088607594937,0.34988179669030733
1.6268333068171492,74,269,28,5,0.9367088607594937,0.9057239057239057,0.21574344023323616,0.9367088607594937,0.35071090047393366
1.628107693007868,73,269,28,6,0.9240506329113924,0.9057239057239057,0.2134502923976608,0.9240506329113924,0.34679334916864607
1.6312031689142932,73,268,29,6,0.9240506329113924,0.9023569023569024,0.21407624633431085,0.9240506329113924,0.3476190476190476
1.64349936255911,73,267,30,6,0.9240506329113924,0.898989898989899,0.21470588235294116,0.9240506329113924,0.34844868735083534
1.6617666333885976,73,266,31,6,0.9240506329113924,0.8956228956228957,0.2153392330383481,0.9240506329113924,0.3492822966507177
1.6624932943412285,73,265,32,6,0.9240506329113924,0.8922558922558923,0.21597633136094674,0.9240506329113924,0.3501199040767386
1.6833316988480251,73,264,33,6,0.9240506329113924,0.8888888888888888,0.2166172106824926,0.9240506329113924,0.35096153846153844
