threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5865496587188459,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.5966638582609993,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.6004230131769678,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.6004387807524485,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.6019126681552341,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.605660114392627,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.6069309804409987,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.6075326636340529,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.6109550573159748,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.6122479777285808,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.6176432006693997,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.6186423383967342,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.6196234564474781,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.6223083806930109,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.6231999170970086,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.6294801751507706,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.631298006553468,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.6334937690008982,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.6437131736552544,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.6445838193357787,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.6536787018946808,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.6616907266212404,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.6674017743401292,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.6737441072166253,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.6808297001024421,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6849667566790096,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.6920563462334769,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.6928586875570875,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.6929492984817152,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6973878908462989,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.705158212361382,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.7064485516510707,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.7080386488411607,59,229,66,1,0.9833333333333333,0.7762711864406779,0.2048611111111111,0.9833333333333333,0.3390804597701149
0.7131453808962245,59,228,67,1,0.9833333333333333,0.7728813559322034,0.20557491289198607,0.9833333333333333,0.3400576368876081
0.718016240013527,59,227,68,1,0.9833333333333333,0.7694915254237288,0.2062937062937063,0.9833333333333333,0.34104046242774566
0.7184464641910644,59,226,69,1,0.9833333333333333,0.7661016949152543,0.20701754385964913,0.9833333333333333,0.34202898550724636
0.7185022186974837,59,225,70,1,0.9833333333333333,0.7627118644067796,0.20774647887323944,0.9833333333333333,0.3430232558139535
0.7282143985751142,59,224,71,1,0.9833333333333333,0.7593220338983051,0.20848056537102475,0.9833333333333333,0.34402332361516036
0.7312310615919416,59,223,72,1,0.9833333333333333,0.7559322033898305,0.20921985815602837,0.9833333333333333,0.34502923976608185
0.7409403170492185,59,222,73,1,0.9833333333333333,0.752542372881356,0.2099644128113879,0.9833333333333333,0.3460410557184751
0.742714688024063,59,221,74,1,0.9833333333333333,0.7491525423728813,0.21071428571428572,0.9833333333333333,0.34705882352941175
0.7467513790323747,59,220,75,1,0.9833333333333333,0.7457627118644068,0.2114695340501792,0.9833333333333333,0.3480825958702065
0.7537329293480497,59,219,76,1,0.9833333333333333,0.7423728813559322,0.21223021582733814,0.9833333333333333,0.34911242603550297
0.7601323366599227,59,218,77,1,0.9833333333333333,0.7389830508474576,0.21299638989169675,0.9833333333333333,0.35014836795252224
0.7643609792098947,59,217,78,1,0.9833333333333333,0.735593220338983,0.213768115942029,0.9833333333333333,0.35119047619047616
0.7738856944316028,59,216,79,1,0.9833333333333333,0.7322033898305085,0.21454545454545454,0.9833333333333333,0.3522388059701492
0.7739925331385937,59,215,80,1,0.9833333333333333,0.7288135593220338,0.21532846715328466,0.9833333333333333,0.3532934131736527
0.7789454500012081,59,214,81,1,0.9833333333333333,0.7254237288135593,0.21611721611721613,0.9833333333333333,0.35435435435435436
0.7805316021747536,59,213,82,1,0.9833333333333333,0.7220338983050848,0.21691176470588236,0.9833333333333333,0.35542168674698793
0.783292686386665,59,212,83,1,0.9833333333333333,0.7186440677966102,0.2177121771217712,0.9833333333333333,0.3564954682779456
0.7874287100856739,59,211,84,1,0.9833333333333333,0.7152542372881356,0.21851851851851853,0.9833333333333333,0.3575757575757576
0.7939658789507776,59,210,85,1,0.9833333333333333,0.711864406779661,0.21933085501858737,0.9833333333333333,0.3586626139817629
0.8041844034947755,59,209,86,1,0.9833333333333333,0.7084745762711865,0.22014925373134328,0.9833333333333333,0.3597560975609756
0.8050912344496127,59,208,87,1,0.9833333333333333,0.7050847457627119,0.2209737827715356,0.9833333333333333,0.36085626911314983
0.8099487016632732,59,207,88,1,0.9833333333333333,0.7016949152542373,0.22180451127819548,0.9833333333333333,0.3619631901840491
0.8103551049406221,58,207,88,2,0.9666666666666667,0.7016949152542373,0.2188679245283019,0.9666666666666667,0.3569230769230769
0.8114829443792596,58,206,89,2,0.9666666666666667,0.6983050847457627,0.2196969696969697,0.9666666666666667,0.35802469135802467
0.812783084609756,58,205,90,2,0.9666666666666667,0.6949152542372882,0.22053231939163498,0.9666666666666667,0.3591331269349845
0.8149866389724468,58,204,91,2,0.9666666666666667,0.6915254237288135,0.22137404580152673,0.9666666666666667,0.36024844720496896
0.8151481342022406,58,203,92,2,0.9666666666666667,0.688135593220339,0.2222222222222222,0.9666666666666667,0.3613707165109034
0.8215430088797749,58,202,93,2,0.9666666666666667,0.6847457627118644,0.2230769230769231,0.9666666666666667,0.3625
0.8222127842756942,58,201,94,2,0.9666666666666667,0.6813559322033899,0.22393822393822393,0.9666666666666667,0.36363636363636365
0.8235225185934067,58,200,95,2,0.9666666666666667,0.6779661016949152,0.2248062015503876,0.9666666666666667,0.36477987421383645
0.8274017318104184,58,199,96,2,0.9666666666666667,0.6745762711864407,0.22568093385214008,0.9666666666666667,0.3659305993690852
0.8280350327307879,58,198,97,2,0.9666666666666667,0.6711864406779661,0.2265625,0.9666666666666667,0.3670886075949367
0.829693030056334,58,197,98,2,0.9666666666666667,0.6677966101694915,0.22745098039215686,0.9666666666666667,0.3682539682539683
0.834745100674904,58,196,99,2,0.9666666666666667,0.6644067796610169,0.2283464566929134,0.9666666666666667,0.36942675159235666
0.841438619296866,58,195,100,2,0.9666666666666667,0.6610169491525424,0.22924901185770752,0.9666666666666667,0.3706070287539936
0.8424828461105249,58,194,101,2,0.9666666666666667,0.6576271186440678,0.23015873015873015,0.9666666666666667,0.3717948717948718
0.8449444250626671,58,193,102,2,0.9666666666666667,0.6542372881355932,0.23107569721115537,0.9666666666666667,0.3729903536977492
0.8525343158079725,58,192,103,2,0.9666666666666667,0.6508474576271186,0.232,0.9666666666666667,0.3741935483870968
0.8537457700045534,58,191,104,2,0.9666666666666667,0.6474576271186441,0.23293172690763053,0.9666666666666667,0.37540453074433655
0.858757895084207,58,190,105,2,0.9666666666666667,0.6440677966101694,0.23387096774193547,0.9666666666666667,0.37662337662337664
0.8603271581839387,58,189,106,2,0.9666666666666667,0.6406779661016949,0.23481781376518218,0.9666666666666667,0.3778501628664495
0.8659968447989901,58,188,107,2,0.9666666666666667,0.6372881355932203,0.23577235772357724,0.9666666666666667,0.3790849673202614
0.8773486671895173,58,187,108,2,0.9666666666666667,0.6338983050847458,0.23673469387755103,0.9666666666666667,0.380327868852459
0.8799331482787127,58,186,109,2,0.9666666666666667,0.6305084745762712,0.23770491803278687,0.9666666666666667,0.3815789473684211
0.8827630271268662,58,185,110,2,0.9666666666666667,0.6271186440677966,0.23868312757201646,0.9666666666666667,0.38283828382838286
0.8831342347268136,58,184,111,2,0.9666666666666667,0.6237288135593221,0.2396694214876033,0.9666666666666667,0.3841059602649007
0.8847876107353025,58,183,112,2,0.9666666666666667,0.6203389830508474,0.24066390041493776,0.9666666666666667,0.3853820598006645
0.8901333176200589,58,182,113,2,0.9666666666666667,0.6169491525423729,0.24166666666666667,0.9666666666666667,0.38666666666666666
0.895225838811364,58,181,114,2,0.9666666666666667,0.6135593220338983,0.24267782426778242,0.9666666666666667,0.3879598662207358
0.9089574743157236,58,180,115,2,0.9666666666666667,0.6101694915254238,0.24369747899159663,0.9666666666666667,0.38926174496644295
0.910226600824762,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.9109157300008861,58,178,117,2,0.9666666666666667,0.6033898305084746,0.2457627118644068,0.9666666666666667,0.3918918918918919
0.915632700353784,58,177,118,2,0.9666666666666667,0.6,0.24680851063829787,0.9666666666666667,0.39322033898305087
0.918464383831421,58,176,119,2,0.9666666666666667,0.5966101694915255,0.24786324786324787,0.9666666666666667,0.3945578231292517
0.9237156483052709,58,175,120,2,0.9666666666666667,0.5932203389830508,0.24892703862660945,0.9666666666666667,0.39590443686006827
0.9239503973711305,58,174,121,2,0.9666666666666667,0.5898305084745763,0.25,0.9666666666666667,0.3972602739726027
0.9285434880329293,58,173,122,2,0.9666666666666667,0.5864406779661017,0.2510822510822511,0.9666666666666667,0.39862542955326463
0.9344048420514578,58,172,123,2,0.9666666666666667,0.5830508474576271,0.25217391304347825,0.9666666666666667,0.4
0.9362162288767982,58,171,124,2,0.9666666666666667,0.5796610169491525,0.25327510917030566,0.9666666666666667,0.4013840830449827
0.9477980645056017,58,170,125,2,0.9666666666666667,0.576271186440678,0.2543859649122807,0.9666666666666667,0.4027777777777778
0.9561551065618534,58,169,126,2,0.9666666666666667,0.5728813559322034,0.2555066079295154,0.9666666666666667,0.40418118466898956
0.9714178345209563,58,168,127,2,0.9666666666666667,0.5694915254237288,0.25663716814159293,0.9666666666666667,0.40559440559440557
0.9780125064781158,58,167,128,2,0.9666666666666667,0.5661016949152542,0.2577777777777778,0.9666666666666667,0.4070175438596491
0.98545583830564,58,166,129,2,0.9666666666666667,0.5627118644067797,0.25892857142857145,0.9666666666666667,0.4084507042253521
0.9899730458104088,58,165,130,2,0.9666666666666667,0.559322033898305,0.2600896860986547,0.9666666666666667,0.4098939929328622
0.9922414512849176,58,164,131,2,0.9666666666666667,0.5559322033898305,0.26126126126126126,0.9666666666666667,0.41134751773049644
0.9955204250844983,57,164,131,3,0.95,0.5559322033898305,0.2579185520361991,0.95,0.40569395017793597
0.9969706060753583,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9998189072117958,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9998656251358435,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
1.002819647156871,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
1.0040848282174057,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
1.0042225634043689,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
1.0114731661813547,57,157,138,3,0.95,0.5322033898305085,0.26635514018691586,0.95,0.41605839416058393
1.0118797050169266,57,156,139,3,0.95,0.5288135593220339,0.2676056338028169,0.95,0.4175824175824176
1.0131197136429417,57,155,140,3,0.95,0.5254237288135594,0.2688679245283019,0.95,0.41911764705882354
1.0168639852027,57,154,141,3,0.95,0.5220338983050847,0.27014218009478674,0.95,0.42066420664206644
1.0200438464034751,57,153,142,3,0.95,0.5186440677966102,0.2714285714285714,0.95,0.4222222222222222
1.0220284815695797,57,152,143,3,0.95,0.5152542372881356,0.2727272727272727,0.95,0.42379182156133827
1.0225330917912947,57,151,144,3,0.95,0.511864406779661,0.27403846153846156,0.95,0.4253731343283582
1.0317531005513148,57,150,145,3,0.95,0.5084745762711864,0.2753623188405797,0.95,0.42696629213483145
1.0328821292458557,57,149,146,3,0.95,0.5050847457627119,0.2766990291262136,0.95,0.42857142857142855
1.0439459860400573,57,148,147,3,0.95,0.5016949152542373,0.2780487804878049,0.95,0.43018867924528303
1.0454040819332737,57,147,148,3,0.95,0.49830508474576274,0.27941176470588236,0.95,0.4318181818181818
1.0458661322384666,57,146,149,3,0.95,0.49491525423728816,0.28078817733990147,0.95,0.43346007604562736
1.0471878779997474,57,145,150,3,0.95,0.4915254237288136,0.28217821782178215,0.95,0.4351145038167939
1.0472258744035063,57,144,151,3,0.95,0.488135593220339,0.2835820895522388,0.95,0.4367816091954023
1.050801578992117,57,143,152,3,0.95,0.4847457627118644,0.285,0.95,0.43846153846153846
1.0528838923994894,57,142,153,3,0.95,0.48135593220338985,0.2864321608040201,0.95,0.44015444015444016
1.0585314240987758,57,141,154,3,0.95,0.47796610169491527,0.2878787878787879,0.95,0.4418604651162791
1.0725108383453545,57,140,155,3,0.95,0.4745762711864407,0.2893401015228426,0.95,0.44357976653696496
1.0753616868895213,57,139,156,3,0.95,0.4711864406779661,0.29081632653061223,0.95,0.4453125
1.0865499840729484,57,138,157,3,0.95,0.46779661016949153,0.2923076923076923,0.95,0.4470588235294118
1.0884624200707582,57,137,158,3,0.95,0.46440677966101696,0.29381443298969073,0.95,0.44881889763779526
1.0903212177190822,57,136,159,3,0.95,0.4610169491525424,0.29533678756476683,0.95,0.4505928853754941
1.0947901878307762,57,135,160,3,0.95,0.4576271186440678,0.296875,0.95,0.4523809523809524
1.0952522599868315,57,134,161,3,0.95,0.4542372881355932,0.29842931937172773,0.95,0.4541832669322709
1.0968331507909834,57,133,162,3,0.95,0.45084745762711864,0.3,0.95,0.456
1.098012088751102,57,132,163,3,0.95,0.44745762711864406,0.30158730158730157,0.95,0.4578313253012048
1.1099873969818703,57,131,164,3,0.95,0.4440677966101695,0.30319148936170215,0.95,0.4596774193548387
1.1130859542485518,57,130,165,3,0.95,0.4406779661016949,0.3048128342245989,0.95,0.46153846153846156
1.116518073174372,57,129,166,3,0.95,0.43728813559322033,0.3064516129032258,0.95,0.4634146341463415
1.1185673489856103,57,128,167,3,0.95,0.43389830508474575,0.3081081081081081,0.95,0.46530612244897956
1.118573294276433,57,127,168,3,0.95,0.43050847457627117,0.30978260869565216,0.95,0.4672131147540984
1.1288577607442885,57,126,169,3,0.95,0.4271186440677966,0.3114754098360656,0.95,0.4691358024691358
1.1338238321189706,57,125,170,3,0.95,0.423728813559322,0.3131868131868132,0.95,0.47107438016528924
1.1352804770984843,56,125,170,4,0.9333333333333333,0.423728813559322,0.30939226519337015,0.9333333333333333,0.46473029045643155
1.137139596997855,56,124,171,4,0.9333333333333333,0.42033898305084744,0.3111111111111111,0.9333333333333333,0.4666666666666667
1.1409848251005659,56,123,172,4,0.9333333333333333,0.41694915254237286,0.3128491620111732,0.9333333333333333,0.4686192468619247
1.1495164911231328,56,122,173,4,0.9333333333333333,0.4135593220338983,0.3146067415730337,0.9333333333333333,0.47058823529411764
1.1517122692311463,56,121,174,4,0.9333333333333333,0.4101694915254237,0.3163841807909605,0.9333333333333333,0.47257383966244726
1.1564829756915826,56,120,175,4,0.9333333333333333,0.4067796610169492,0.3181818181818182,0.9333333333333333,0.4745762711864407
1.168019864206337,56,119,176,4,0.9333333333333333,0.4033898305084746,0.32,0.9333333333333333,0.4765957446808511
1.200412602244352,56,118,177,4,0.9333333333333333,0.4,0.3218390804597701,0.9333333333333333,0.47863247863247865
1.2055115312769245,56,117,178,4,0.9333333333333333,0.39661016949152544,0.3236994219653179,0.9333333333333333,0.48068669527896996
1.2108652073394035,56,116,179,4,0.9333333333333333,0.39322033898305087,0.32558139534883723,0.9333333333333333,0.4827586206896552
1.2122096863297669,56,115,180,4,0.9333333333333333,0.3898305084745763,0.32748538011695905,0.9333333333333333,0.48484848484848486
1.214704676092638,56,114,181,4,0.9333333333333333,0.3864406779661017,0.32941176470588235,0.9333333333333333,0.48695652173913045
1.2214091600060044,56,113,182,4,0.9333333333333333,0.38305084745762713,0.33136094674556216,0.9333333333333333,0.4890829694323144
1.2253146885979056,56,112,183,4,0.9333333333333333,0.37966101694915255,0.3333333333333333,0.9333333333333333,0.49122807017543857
1.2289371438842078,56,111,184,4,0.9333333333333333,0.376271186440678,0.33532934131736525,0.9333333333333333,0.4933920704845815
1.233827961414791,56,110,185,4,0.9333333333333333,0.3728813559322034,0.3373493975903614,0.9333333333333333,0.49557522123893805
1.2372204855586983,56,109,186,4,0.9333333333333333,0.3694915254237288,0.3393939393939394,0.9333333333333333,0.49777777777777776
1.2474433052516627,56,108,187,4,0.9333333333333333,0.36610169491525424,0.34146341463414637,0.9333333333333333,0.5
1.2508984874613966,56,107,188,4,0.9333333333333333,0.36271186440677966,0.34355828220858897,0.9333333333333333,0.5022421524663677
1.2512826718160899,56,106,189,4,0.9333333333333333,0.3593220338983051,0.345679012345679,0.9333333333333333,0.5045045045045045
1.252939168979486,56,105,190,4,0.9333333333333333,0.3559322033898305,0.34782608695652173,0.9333333333333333,0.5067873303167421
1.262025734857412,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.262409348788034,55,104,191,5,0.9166666666666666,0.3525423728813559,0.34591194968553457,0.9166666666666666,0.502283105022831
1.2630295735169745,55,103,192,5,0.9166666666666666,0.34915254237288135,0.34810126582278483,0.9166666666666666,0.5045871559633027
1.2681311030084057,55,102,193,5,0.9166666666666666,0.34576271186440677,0.3503184713375796,0.9166666666666666,0.5069124423963134
1.278085931552926,54,102,193,6,0.9,0.34576271186440677,0.34615384615384615,0.9,0.5
1.284317282791728,53,102,193,7,0.8833333333333333,0.34576271186440677,0.3419354838709677,0.8833333333333333,0.4930232558139535
1.2869335533932535,53,101,194,7,0.8833333333333333,0.3423728813559322,0.34415584415584416,0.8833333333333333,0.4953271028037383
1.3056349443643895,53,100,195,7,0.8833333333333333,0.3389830508474576,0.3464052287581699,0.8833333333333333,0.49765258215962443
1.3140232505484968,53,99,196,7,0.8833333333333333,0.33559322033898303,0.34868421052631576,0.8833333333333333,0.5
1.3176391340135687,52,99,196,8,0.8666666666666667,0.33559322033898303,0.3443708609271523,0.8666666666666667,0.4928909952606635
1.3186656422632408,52,98,197,8,0.8666666666666667,0.33220338983050846,0.3466666666666667,0.8666666666666667,0.49523809523809526
1.3246589397758988,51,98,197,9,0.85,0.33220338983050846,0.3422818791946309,0.85,0.4880382775119617
1.3275853983672292,51,97,198,9,0.85,0.3288135593220339,0.34459459459459457,0.85,0.49038461538461536
1.3277351273306186,51,96,199,9,0.85,0.3254237288135593,0.3469387755102041,0.85,0.4927536231884058
1.3309267319977447,50,96,199,10,0.8333333333333334,0.3254237288135593,0.3424657534246575,0.8333333333333334,0.4854368932038835
1.3341898605898983,50,95,200,10,0.8333333333333334,0.3220338983050847,0.3448275862068966,0.8333333333333334,0.4878048780487805
1.3505224954643318,49,95,200,11,0.8166666666666667,0.3220338983050847,0.3402777777777778,0.8166666666666667,0.4803921568627451
1.3549234831651362,49,94,201,11,0.8166666666666667,0.31864406779661014,0.34265734265734266,0.8166666666666667,0.4827586206896552
1.358475758264201,49,93,202,11,0.8166666666666667,0.3152542372881356,0.34507042253521125,0.8166666666666667,0.48514851485148514
1.3614053123396668,48,93,202,12,0.8,0.3152542372881356,0.3404255319148936,0.8,0.47761194029850745
1.3617479346952666,47,93,202,13,0.7833333333333333,0.3152542372881356,0.3357142857142857,0.7833333333333333,0.47
1.3680158944020986,47,92,203,13,0.7833333333333333,0.31186440677966104,0.3381294964028777,0.7833333333333333,0.4723618090452261
1.3832696600451233,47,91,204,13,0.7833333333333333,0.30847457627118646,0.34057971014492755,0.7833333333333333,0.47474747474747475
1.3843228146953657,47,90,205,13,0.7833333333333333,0.3050847457627119,0.34306569343065696,0.7833333333333333,0.47715736040609136
1.3845620945018966,47,89,206,13,0.7833333333333333,0.3016949152542373,0.34558823529411764,0.7833333333333333,0.47959183673469385
1.3867779070317732,47,88,207,13,0.7833333333333333,0.2983050847457627,0.34814814814814815,0.7833333333333333,0.48205128205128206
1.4051258936216313,47,87,208,13,0.7833333333333333,0.29491525423728815,0.35074626865671643,0.7833333333333333,0.4845360824742268
1.424045512975073,46,87,208,14,0.7666666666666667,0.29491525423728815,0.3458646616541353,0.7666666666666667,0.47668393782383417
1.4266279232907262,46,86,209,14,0.7666666666666667,0.29152542372881357,0.3484848484848485,0.7666666666666667,0.4791666666666667
1.4318245291274216,46,85,210,14,0.7666666666666667,0.288135593220339,0.3511450381679389,0.7666666666666667,0.4816753926701571
1.4336103519369292,46,84,211,14,0.7666666666666667,0.2847457627118644,0.35384615384615387,0.7666666666666667,0.4842105263157895
1.4339410139318647,45,84,211,15,0.75,0.2847457627118644,0.3488372093023256,0.75,0.47619047619047616
1.4438678426514524,45,83,212,15,0.75,0.28135593220338984,0.3515625,0.75,0.4787234042553192
1.455556981149398,45,82,213,15,0.75,0.27796610169491526,0.3543307086614173,0.75,0.48128342245989303
1.4651974986571408,45,81,214,15,0.75,0.2745762711864407,0.35714285714285715,0.75,0.4838709677419355
1.4791209496577904,45,80,215,15,0.75,0.2711864406779661,0.36,0.75,0.4864864864864865
1.4815228220954046,45,79,216,15,0.75,0.2677966101694915,0.3629032258064516,0.75,0.4891304347826087
1.4873532932546,44,79,216,16,0.7333333333333333,0.2677966101694915,0.35772357723577236,0.7333333333333333,0.4808743169398907
1.4899995935025776,44,78,217,16,0.7333333333333333,0.26440677966101694,0.36065573770491804,0.7333333333333333,0.4835164835164835
1.490526567023985,44,77,218,16,0.7333333333333333,0.26101694915254237,0.36363636363636365,0.7333333333333333,0.4861878453038674
1.5020789545370008,43,77,218,17,0.7166666666666667,0.26101694915254237,0.35833333333333334,0.7166666666666667,0.4777777777777778
1.5119000092302413,43,76,219,17,0.7166666666666667,0.2576271186440678,0.36134453781512604,0.7166666666666667,0.48044692737430167
1.5164189209466803,42,76,219,18,0.7,0.2576271186440678,0.3559322033898305,0.7,0.47191011235955055
