threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7295395880357822,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7427895405329017,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.7936174181472185,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8099481737229524,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8704372957463105,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.8846444254993637,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.9059371520448563,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.9418226938237952,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.9831267047022234,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.0026238094073283,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.0231386475773845,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.0426288542738917,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.0457969907704439,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.046192144345376,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.0647821073396337,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.0861566230811084,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.0984167541037038,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.109432953760476,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.1100583386391318,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.1431393613204623,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.1855674332999484,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.2167443484339349,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.231760632985228,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.2324381304169862,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.234491201231618,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.2351724741332886,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.2635870561208675,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.3108039579664088,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.3166717730047932,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.3212548972160745,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.3317089650134157,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.3418946844796122,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.355166120798631,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.3747188683005342,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.3751521455782436,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.379468428810907,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.3838631499217071,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.3843289575903972,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.3862587906301969,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.3939092101418356,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.396764525957703,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.4004826445514185,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.403367434089376,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.4115244418480093,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
1.4138627611334385,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
1.4144962651889097,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.423703782005802,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.434845987209123,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.4587516141049457,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.4760698459927268,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.4771606058877245,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.4793962345778964,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.4795025033745604,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.4913148117318287,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.5162776580030546,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.5215439524079033,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.5215900376250173,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.5304985909713953,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.5316330989987241,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.5371749860565507,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.5486265524397418,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.5506402080773138,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.5729164998632519,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
1.584666877381236,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
1.6414772864141236,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
1.642377251524059,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
