threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.07546674718722532,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.08587202143916693,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.12161786916200822,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.17371468390660194,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.1909010579912732,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
0.20277024293279208,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.20582390429626488,110,294,3,3,0.9734513274336283,0.98989898989899,0.2722772277227723,0.9734513274336283,0.425531914893617
0.20955054367841652,109,294,3,4,0.9646017699115044,0.98989898989899,0.2704714640198511,0.9646017699115044,0.42248062015503873
0.24507300637744328,109,293,4,4,0.9646017699115044,0.9865319865319865,0.27114427860696516,0.9646017699115044,0.42330097087378643
0.24696482454282767,108,293,4,5,0.9557522123893806,0.9865319865319865,0.26932668329177056,0.9557522123893806,0.42023346303501946
0.2964302694143093,108,292,5,5,0.9557522123893806,0.9831649831649831,0.27,0.9557522123893806,0.42105263157894735
0.30078175034985666,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
0.3073704143693545,107,291,6,6,0.9469026548672567,0.9797979797979798,0.26884422110552764,0.9469026548672567,0.4187866927592955
0.3202890280590682,107,290,7,6,0.9469026548672567,0.9764309764309764,0.2695214105793451,0.9469026548672567,0.4196078431372549
0.32168827768594216,106,290,7,7,0.9380530973451328,0.9764309764309764,0.2676767676767677,0.9380530973451328,0.4165029469548134
0.3266572161855668,106,289,8,7,0.9380530973451328,0.9730639730639731,0.2683544303797468,0.9380530973451328,0.41732283464566927
0.3321462271345146,106,288,9,7,0.9380530973451328,0.9696969696969697,0.26903553299492383,0.9380530973451328,0.4181459566074951
0.3322226181850407,106,287,10,7,0.9380530973451328,0.9663299663299664,0.2697201017811705,0.9380530973451328,0.4189723320158103
0.3322787665489586,105,287,10,8,0.9292035398230089,0.9663299663299664,0.26785714285714285,0.9292035398230089,0.4158415841584158
0.3322851381989444,105,286,11,8,0.9292035398230089,0.9629629629629629,0.26854219948849106,0.9292035398230089,0.4166666666666667
0.3322908955744612,105,285,12,8,0.9292035398230089,0.9595959595959596,0.2692307692307692,0.9292035398230089,0.41749502982107356
0.3331276452622721,105,284,13,8,0.9292035398230089,0.9562289562289562,0.2699228791773779,0.9292035398230089,0.41832669322709165
0.333965067716813,104,284,13,9,0.9203539823008849,0.9562289562289562,0.26804123711340205,0.9203539823008849,0.4151696606786427
0.3341461459025098,104,283,14,9,0.9203539823008849,0.9528619528619529,0.268733850129199,0.9203539823008849,0.416
0.3349427853257098,104,282,15,9,0.9203539823008849,0.9494949494949495,0.2694300518134715,0.9203539823008849,0.4168336673346693
0.3352793347978302,104,281,16,9,0.9203539823008849,0.9461279461279462,0.2701298701298701,0.9203539823008849,0.41767068273092367
0.3361687541277765,104,280,17,9,0.9203539823008849,0.9427609427609428,0.2708333333333333,0.9203539823008849,0.41851106639839036
0.33777242859451195,104,279,18,9,0.9203539823008849,0.9393939393939394,0.27154046997389036,0.9203539823008849,0.41935483870967744
0.3390061572947966,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
0.3393130135723815,104,277,20,9,0.9203539823008849,0.9326599326599326,0.27296587926509186,0.9203539823008849,0.42105263157894735
0.3415086256868008,104,276,21,9,0.9203539823008849,0.9292929292929293,0.2736842105263158,0.9203539823008849,0.42190669371196754
0.3423235064820211,104,275,22,9,0.9203539823008849,0.9259259259259259,0.27440633245382584,0.9203539823008849,0.42276422764227645
0.34336614480141386,104,274,23,9,0.9203539823008849,0.9225589225589226,0.2751322751322751,0.9203539823008849,0.42362525458248473
0.34349187015690036,103,274,23,10,0.911504424778761,0.9225589225589226,0.27320954907161804,0.911504424778761,0.4204081632653061
0.34467296426518557,103,273,24,10,0.911504424778761,0.9191919191919192,0.27393617021276595,0.911504424778761,0.4212678936605317
0.34473296834871225,103,272,25,10,0.911504424778761,0.9158249158249159,0.27466666666666667,0.911504424778761,0.42213114754098363
0.34869851696223264,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
0.35042216354408284,103,270,27,10,0.911504424778761,0.9090909090909091,0.2761394101876676,0.911504424778761,0.42386831275720166
0.35396260683993125,103,269,28,10,0.911504424778761,0.9057239057239057,0.2768817204301075,0.911504424778761,0.4247422680412371
0.3552319660648477,103,268,29,10,0.911504424778761,0.9023569023569024,0.2776280323450135,0.911504424778761,0.4256198347107438
0.3555202916356346,103,267,30,10,0.911504424778761,0.898989898989899,0.27837837837837837,0.911504424778761,0.42650103519668736
0.3588243685897638,103,266,31,10,0.911504424778761,0.8956228956228957,0.2791327913279133,0.911504424778761,0.42738589211618255
0.3591684721786399,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
0.36182820301921165,101,266,31,12,0.8938053097345132,0.8956228956228957,0.27520435967302453,0.8938053097345132,0.42083333333333334
0.3621005241887077,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
0.3670168244376538,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
0.36785846143779255,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
0.3715068341654065,101,262,35,12,0.8938053097345132,0.8821548821548821,0.27823691460055094,0.8938053097345132,0.42436974789915966
0.3733841240056642,100,262,35,13,0.8849557522123894,0.8821548821548821,0.27624309392265195,0.8849557522123894,0.42105263157894735
0.3755722095646903,100,261,36,13,0.8849557522123894,0.8787878787878788,0.2770083102493075,0.8849557522123894,0.4219409282700422
0.37666442711745485,100,260,37,13,0.8849557522123894,0.8754208754208754,0.2777777777777778,0.8849557522123894,0.42283298097251587
0.3803929011264119,100,259,38,13,0.8849557522123894,0.8720538720538721,0.2785515320334262,0.8849557522123894,0.423728813559322
0.38178696010297614,100,258,39,13,0.8849557522123894,0.8686868686868687,0.27932960893854747,0.8849557522123894,0.42462845010615713
0.3837449503742688,100,257,40,13,0.8849557522123894,0.8653198653198653,0.2801120448179272,0.8849557522123894,0.425531914893617
0.3848046516275914,100,256,41,13,0.8849557522123894,0.8619528619528619,0.2808988764044944,0.8849557522123894,0.42643923240938164
0.3861534430151801,99,256,41,14,0.8761061946902655,0.8619528619528619,0.27887323943661974,0.8761061946902655,0.4230769230769231
0.3863683304714655,99,255,42,14,0.8761061946902655,0.8585858585858586,0.2796610169491525,0.8761061946902655,0.42398286937901497
0.38790249664637216,99,254,43,14,0.8761061946902655,0.8552188552188552,0.2804532577903683,0.8761061946902655,0.4248927038626609
0.38930586252728977,99,253,44,14,0.8761061946902655,0.8518518518518519,0.28125,0.8761061946902655,0.4258064516129032
0.3896188507084441,98,253,44,15,0.8672566371681416,0.8518518518518519,0.2792022792022792,0.8672566371681416,0.4224137931034483
0.38969616686219105,97,253,44,16,0.8584070796460177,0.8518518518518519,0.27714285714285714,0.8584070796460177,0.4190064794816415
