threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6685474857012941,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6725125034894966,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6745299117154663,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6753952822890174,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.6849462258336823,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6883885286571125,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6930896565661223,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6941094491267981,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6961897872469295,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.6969655814869583,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.6975085496201733,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.7061927391597527,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.7129161655147531,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.7188232823585524,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.7232052161106616,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.7304191163199251,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.7363316027047521,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.7368899972371232,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.7396852312624378,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.7399409489738557,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.7400703306392357,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.7492937358412,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.7725685196486913,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.7800264653379558,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.7814716670007165,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.7850445843897668,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.7868164068424348,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.8047704414779278,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.8072350659826625,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.8146202536714059,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
0.8276195478731861,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
0.8278176068321701,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
0.8340933456128895,198,170,30,2,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.8481142728835174,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.8515074088724954,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
0.8600919620099926,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
0.8628112851207175,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
0.8710772991638203,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
0.8809291952839947,198,164,36,2,0.99,0.82,0.5469613259668509,0.99,0.7046263345195729
0.8913702615628503,198,163,37,2,0.99,0.815,0.5484764542936288,0.99,0.7058823529411765
0.896281797906406,198,162,38,2,0.99,0.81,0.55,0.99,0.7071428571428572
0.8995617112644358,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
0.9023047032420112,198,160,40,2,0.99,0.8,0.553072625698324,0.99,0.7096774193548387
0.9034745798445679,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
0.9094843281000828,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.9116673029289654,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.9165146563251393,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.9254454985735215,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.9342435130508452,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.9393991311738186,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.9489767750309117,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.952234182476166,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.9684942659906408,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.986202740501003,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.9957778343823158,197,149,51,3,0.985,0.745,0.569364161849711,0.985,0.7216117216117216
1.0051044599547605,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
1.0068360403175143,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
1.0156059405134958,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
1.027343191451599,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
1.04542375947876,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
1.0625913098767221,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
1.0727708633513149,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
1.077492403261416,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
1.0895672416211772,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
1.1220636183022334,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
1.1226352724633375,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
1.1235682647525655,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
1.1873309723070178,197,136,64,3,0.985,0.68,0.5915915915915916,0.985,0.7392120075046904
1.197074101778902,196,136,64,4,0.98,0.68,0.5903614457831325,0.98,0.7368421052631579
