threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.4718754092006825,178,118,82,22,0.89,0.59,0.6013513513513513,0.89,0.717741935483871
2.474594887559676,178,117,83,22,0.89,0.585,0.6033898305084746,0.89,0.7191919191919192
2.475963038315301,178,116,84,22,0.89,0.58,0.6054421768707483,0.89,0.7206477732793523
2.4780791605768537,178,115,85,22,0.89,0.575,0.6075085324232082,0.89,0.7221095334685599
2.484749689970744,178,114,86,22,0.89,0.57,0.6095890410958904,0.89,0.7235772357723578
2.4989396470901526,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
2.4997928706405887,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
2.5009164049022266,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.501689835489035,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.5028330771661773,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.503706598646145,177,109,91,23,0.885,0.545,0.6188811188811189,0.885,0.7283950617283951
2.504990818256451,177,108,92,23,0.885,0.54,0.6210526315789474,0.885,0.7298969072164948
2.5057501499610804,177,107,93,23,0.885,0.535,0.6232394366197183,0.885,0.731404958677686
2.5109754495500423,177,106,94,23,0.885,0.53,0.6254416961130742,0.885,0.7329192546583851
2.512613941784182,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
2.513703492936902,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
2.5153719486313317,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
2.51603940897301,177,102,98,23,0.885,0.51,0.6344086021505376,0.885,0.7390396659707724
2.5210816782226764,176,102,98,24,0.88,0.51,0.6330935251798561,0.88,0.7364016736401674
2.5214360006155188,176,101,99,24,0.88,0.505,0.6353790613718412,0.88,0.7379454926624738
2.524588440675662,176,100,100,24,0.88,0.5,0.6376811594202898,0.88,0.7394957983193278
2.525709218964731,176,99,101,24,0.88,0.495,0.64,0.88,0.7410526315789474
2.530659198960696,176,98,102,24,0.88,0.49,0.6423357664233577,0.88,0.7426160337552743
2.5314252455099275,176,97,103,24,0.88,0.485,0.6446886446886447,0.88,0.7441860465116279
2.532122465789663,176,96,104,24,0.88,0.48,0.6470588235294118,0.88,0.7457627118644068
2.5370898632292653,176,95,105,24,0.88,0.475,0.6494464944649446,0.88,0.7473460721868365
2.5377316113710213,176,94,106,24,0.88,0.47,0.6518518518518519,0.88,0.7489361702127659
2.547394403449961,176,93,107,24,0.88,0.465,0.654275092936803,0.88,0.7505330490405118
2.568745328927681,176,92,108,24,0.88,0.46,0.6567164179104478,0.88,0.7521367521367521
2.585985998056373,176,91,109,24,0.88,0.455,0.6591760299625468,0.88,0.7537473233404711
2.594114230287604,176,90,110,24,0.88,0.45,0.6616541353383458,0.88,0.7553648068669528
2.594341208745473,176,89,111,24,0.88,0.445,0.6641509433962264,0.88,0.7569892473118279
2.597572108057251,176,88,112,24,0.88,0.44,0.6666666666666666,0.88,0.7586206896551724
2.601955448608284,176,87,113,24,0.88,0.435,0.6692015209125475,0.88,0.7602591792656588
2.6113005999301753,176,86,114,24,0.88,0.43,0.6717557251908397,0.88,0.7619047619047619
2.6251717269600334,176,85,115,24,0.88,0.425,0.6743295019157088,0.88,0.7635574837310195
2.630687255980488,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
2.651680310274504,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
2.6784514553778673,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
2.684245935989546,176,81,119,24,0.88,0.405,0.6848249027237354,0.88,0.7702407002188184
2.699987345950102,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
2.7033694822493533,175,80,120,25,0.875,0.4,0.6862745098039216,0.875,0.7692307692307693
2.707450239532166,175,79,121,25,0.875,0.395,0.6889763779527559,0.875,0.7709251101321586
2.713479928225496,175,78,122,25,0.875,0.39,0.691699604743083,0.875,0.7726269315673289
2.7160027844709083,175,77,123,25,0.875,0.385,0.6944444444444444,0.875,0.7743362831858407
2.7198786922869576,174,77,123,26,0.87,0.385,0.6932270916334662,0.87,0.7716186252771619
2.7218261831666988,174,76,124,26,0.87,0.38,0.696,0.87,0.7733333333333333
2.725817947559625,174,75,125,26,0.87,0.375,0.6987951807228916,0.87,0.7750556792873051
2.7354847826190896,173,75,125,27,0.865,0.375,0.6975806451612904,0.865,0.7723214285714286
2.7490500252675387,173,74,126,27,0.865,0.37,0.7004048582995951,0.865,0.7740492170022372
2.7620893785971266,173,73,127,27,0.865,0.365,0.7032520325203252,0.865,0.7757847533632287
2.763919314857407,173,72,128,27,0.865,0.36,0.7061224489795919,0.865,0.7775280898876404
2.76436387633522,173,71,129,27,0.865,0.355,0.7090163934426229,0.865,0.7792792792792793
2.7756988907940565,173,70,130,27,0.865,0.35,0.7119341563786008,0.865,0.781038374717833
2.779672632783125,173,69,131,27,0.865,0.345,0.7148760330578512,0.865,0.7828054298642534
2.7815505323155105,172,69,131,28,0.86,0.345,0.7136929460580913,0.86,0.780045351473923
2.7818157957415472,172,68,132,28,0.86,0.34,0.7166666666666667,0.86,0.7818181818181819
2.783218766197189,172,67,133,28,0.86,0.335,0.7196652719665272,0.86,0.7835990888382688
2.7834385926607483,172,66,134,28,0.86,0.33,0.7226890756302521,0.86,0.7853881278538812
2.785660052953872,172,65,135,28,0.86,0.325,0.7257383966244726,0.86,0.7871853546910755
2.786055041275567,172,64,136,28,0.86,0.32,0.7288135593220338,0.86,0.7889908256880734
2.7971265180287763,172,63,137,28,0.86,0.315,0.7319148936170212,0.86,0.7908045977011494
2.8063363557404477,172,62,138,28,0.86,0.31,0.7350427350427351,0.86,0.7926267281105991
2.820256283494393,171,62,138,29,0.855,0.31,0.7339055793991416,0.855,0.789838337182448
2.8301728395291157,171,61,139,29,0.855,0.305,0.7370689655172413,0.855,0.7916666666666666
2.8346513174525705,171,60,140,29,0.855,0.3,0.7402597402597403,0.855,0.7935034802784223
2.846528165642799,171,59,141,29,0.855,0.295,0.7434782608695653,0.855,0.7953488372093023
2.8619269402882446,170,59,141,30,0.85,0.295,0.74235807860262,0.85,0.7925407925407926
2.8632406758307565,170,58,142,30,0.85,0.29,0.7456140350877193,0.85,0.794392523364486
2.868603902369637,170,57,143,30,0.85,0.285,0.748898678414097,0.85,0.7962529274004684
2.869818515054629,170,56,144,30,0.85,0.28,0.7522123893805309,0.85,0.7981220657276995
2.87553007891059,170,55,145,30,0.85,0.275,0.7555555555555555,0.85,0.8
2.877501099208145,170,54,146,30,0.85,0.27,0.7589285714285714,0.85,0.8018867924528302
2.8915217071330654,170,53,147,30,0.85,0.265,0.7623318385650224,0.85,0.8037825059101655
2.918013527535332,169,53,147,31,0.845,0.265,0.7612612612612613,0.845,0.8009478672985783
2.9246683760720438,168,53,147,32,0.84,0.265,0.7601809954751131,0.84,0.7980997624703088
2.92644840956994,167,53,147,33,0.835,0.265,0.759090909090909,0.835,0.7952380952380952
2.939963039495505,167,52,148,33,0.835,0.26,0.7625570776255708,0.835,0.7971360381861575
2.9435138719503393,167,51,149,33,0.835,0.255,0.7660550458715596,0.835,0.7990430622009569
2.9462834654856263,167,50,150,33,0.835,0.25,0.7695852534562212,0.835,0.8009592326139089
2.9528429088880896,166,50,150,34,0.83,0.25,0.7685185185185185,0.83,0.7980769230769231
2.9533836078486497,166,49,151,34,0.83,0.245,0.772093023255814,0.83,0.8
2.9574830451846768,166,48,152,34,0.83,0.24,0.7757009345794392,0.83,0.8019323671497585
2.966523974733223,166,47,153,34,0.83,0.235,0.7793427230046949,0.83,0.8038740920096852
2.9762947519409835,165,47,153,35,0.825,0.235,0.7783018867924528,0.825,0.8009708737864077
2.9859048582375145,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
2.9910456304470276,164,46,154,36,0.82,0.23,0.780952380952381,0.82,0.8
2.993728101441919,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
3.005726966156219,162,46,154,38,0.81,0.23,0.7788461538461539,0.81,0.7941176470588235
3.0385676926846545,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
3.0519736444521373,162,44,156,38,0.81,0.22,0.7864077669902912,0.81,0.7980295566502463
3.0795194742223164,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
3.082162920086239,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
3.0913810158680337,161,42,158,39,0.805,0.21,0.7931034482758621,0.805,0.7990074441687345
3.0963352230783667,161,41,159,39,0.805,0.205,0.7970297029702971,0.805,0.8009950248756219
3.099622361864859,161,40,160,39,0.805,0.2,0.8009950248756219,0.805,0.8029925187032418
3.115206967896774,160,40,160,40,0.8,0.2,0.8,0.8,0.8
3.1180952551200143,160,39,161,40,0.8,0.195,0.8040201005025126,0.8,0.8020050125313283
3.121324860359913,159,39,161,41,0.795,0.195,0.803030303030303,0.795,0.7989949748743719
3.122672678746765,158,39,161,42,0.79,0.195,0.8020304568527918,0.79,0.7959697732997482
3.1263187668183114,157,39,161,43,0.785,0.195,0.8010204081632653,0.785,0.7929292929292929
3.1465857178041685,156,39,161,44,0.78,0.195,0.8,0.78,0.789873417721519
3.151455761239451,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
3.156809570159191,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
3.1916371177242,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
3.1916877323232433,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
3.194356882872633,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
3.1951686291392996,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
3.204078631017296,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
3.2060167556384913,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
3.2087615524332556,151,35,165,49,0.755,0.175,0.8118279569892473,0.755,0.7823834196891192
3.218033469884585,151,34,166,49,0.755,0.17,0.8162162162162162,0.755,0.7844155844155845
3.2185734151409218,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
3.2292921884673116,149,34,166,51,0.745,0.17,0.8142076502732241,0.745,0.7780678851174935
3.2359658229480566,149,33,167,51,0.745,0.165,0.8186813186813187,0.745,0.7801047120418848
3.259272701848978,148,33,167,52,0.74,0.165,0.8176795580110497,0.74,0.7769028871391076
3.2662601496899457,148,32,168,52,0.74,0.16,0.8222222222222222,0.74,0.7789473684210526
3.2683113287799714,148,31,169,52,0.74,0.155,0.8268156424581006,0.74,0.7810026385224275
3.2791660720801517,147,31,169,53,0.735,0.155,0.8258426966292135,0.735,0.7777777777777778
3.284196980788661,146,31,169,54,0.73,0.155,0.8248587570621468,0.73,0.7745358090185677
3.28570711656032,145,31,169,55,0.725,0.155,0.8238636363636364,0.725,0.7712765957446809
3.2857727866902504,144,31,169,56,0.72,0.155,0.8228571428571428,0.72,0.768
3.287776297284543,143,31,169,57,0.715,0.155,0.8218390804597702,0.715,0.7647058823529411
3.297557245328632,143,30,170,57,0.715,0.15,0.8265895953757225,0.715,0.7667560321715817
3.3041168226267,142,30,170,58,0.71,0.15,0.8255813953488372,0.71,0.7634408602150538
3.3061273417368806,141,30,170,59,0.705,0.15,0.8245614035087719,0.705,0.7601078167115903
3.3089955628620737,140,30,170,60,0.7,0.15,0.8235294117647058,0.7,0.7567567567567568
3.318944079302346,139,30,170,61,0.695,0.15,0.8224852071005917,0.695,0.7533875338753387
3.325330350343933,138,30,170,62,0.69,0.15,0.8214285714285714,0.69,0.75
3.3265326283233163,137,30,170,63,0.685,0.15,0.8203592814371258,0.685,0.7465940054495913
3.3272173951380632,136,30,170,64,0.68,0.15,0.8192771084337349,0.68,0.7431693989071039
3.328351580334395,136,29,171,64,0.68,0.145,0.8242424242424242,0.68,0.7452054794520548
3.3288045340421273,135,29,171,65,0.675,0.145,0.823170731707317,0.675,0.7417582417582418
3.3331012122963384,134,29,171,66,0.67,0.145,0.8220858895705522,0.67,0.7382920110192838
3.3496980499226483,134,28,172,66,0.67,0.14,0.8271604938271605,0.67,0.7403314917127072
3.3565242650822116,133,28,172,67,0.665,0.14,0.8260869565217391,0.665,0.7368421052631579
3.356627181247288,132,28,172,68,0.66,0.14,0.825,0.66,0.7333333333333333
3.3621434902107206,131,28,172,69,0.655,0.14,0.8238993710691824,0.655,0.7298050139275766
3.3691021764428144,130,28,172,70,0.65,0.14,0.8227848101265823,0.65,0.7262569832402235
3.3691426081091715,129,28,172,71,0.645,0.14,0.821656050955414,0.645,0.7226890756302521
3.371532669674411,128,28,172,72,0.64,0.14,0.8205128205128205,0.64,0.7191011235955056
3.3767396544628183,127,28,172,73,0.635,0.14,0.8193548387096774,0.635,0.7154929577464789
3.3778499051865,126,28,172,74,0.63,0.14,0.8181818181818182,0.63,0.711864406779661
3.380533993073592,125,28,172,75,0.625,0.14,0.8169934640522876,0.625,0.7082152974504249
3.3856418275797338,124,28,172,76,0.62,0.14,0.8157894736842105,0.62,0.7045454545454546
3.3901217851080356,123,28,172,77,0.615,0.14,0.8145695364238411,0.615,0.7008547008547008
3.3914786982215985,123,27,173,77,0.615,0.135,0.82,0.615,0.7028571428571428
3.3928292503223823,123,26,174,77,0.615,0.13,0.825503355704698,0.615,0.7048710601719198
3.3930630695133557,122,26,174,78,0.61,0.13,0.8243243243243243,0.61,0.7011494252873564
3.393997614020267,121,26,174,79,0.605,0.13,0.8231292517006803,0.605,0.6974063400576369
3.394523736677153,120,26,174,80,0.6,0.13,0.821917808219178,0.6,0.6936416184971098
3.3957994663719973,119,26,174,81,0.595,0.13,0.8206896551724138,0.595,0.6898550724637681
3.3966607668290445,118,26,174,82,0.59,0.13,0.8194444444444444,0.59,0.686046511627907
3.3971619361329486,117,26,174,83,0.585,0.13,0.8181818181818182,0.585,0.6822157434402333
3.400106099113288,116,26,174,84,0.58,0.13,0.8169014084507042,0.58,0.6783625730994152
3.4003008366619145,115,26,174,85,0.575,0.13,0.8156028368794326,0.575,0.6744868035190615
3.4027286053847234,114,26,174,86,0.57,0.13,0.8142857142857143,0.57,0.6705882352941176
3.4049123018144867,113,26,174,87,0.565,0.13,0.8129496402877698,0.565,0.6666666666666666
3.405079525142366,112,26,174,88,0.56,0.13,0.8115942028985508,0.56,0.6627218934911243
3.4077372956047944,111,26,174,89,0.555,0.13,0.8102189781021898,0.555,0.658753709198813
3.4083200934630176,110,26,174,90,0.55,0.13,0.8088235294117647,0.55,0.6547619047619048
3.408654765296672,109,26,174,91,0.545,0.13,0.8074074074074075,0.545,0.6507462686567164
3.410764566810603,108,26,174,92,0.54,0.13,0.8059701492537313,0.54,0.6467065868263473
3.4121225808558298,107,26,174,93,0.535,0.13,0.8045112781954887,0.535,0.6426426426426426
3.412586866995206,106,26,174,94,0.53,0.13,0.803030303030303,0.53,0.6385542168674698
3.4129769412634197,105,26,174,95,0.525,0.13,0.8015267175572519,0.525,0.6344410876132931
3.4130807839873336,104,26,174,96,0.52,0.13,0.8,0.52,0.6303030303030303
3.414319450412075,103,26,174,97,0.515,0.13,0.7984496124031008,0.515,0.6261398176291794
3.4145023331929525,102,26,174,98,0.51,0.13,0.796875,0.51,0.6219512195121951
3.415366440258055,101,26,174,99,0.505,0.13,0.7952755905511811,0.505,0.617737003058104
3.4154718171826577,100,26,174,100,0.5,0.13,0.7936507936507936,0.5,0.6134969325153374
3.4171315643775486,100,25,175,100,0.5,0.125,0.8,0.5,0.6153846153846154
3.4178911764671533,99,25,175,101,0.495,0.125,0.7983870967741935,0.495,0.6111111111111112
3.4183456242914416,98,25,175,102,0.49,0.125,0.7967479674796748,0.49,0.6068111455108359
3.4302850546267,98,24,176,102,0.49,0.12,0.8032786885245902,0.49,0.6086956521739131
3.4381592430640087,97,24,176,103,0.485,0.12,0.8016528925619835,0.485,0.6043613707165109
3.4417019643562776,96,24,176,104,0.48,0.12,0.8,0.48,0.6
3.4699552050159075,95,24,176,105,0.475,0.12,0.7983193277310925,0.475,0.5956112852664577
3.4714802568637158,94,24,176,106,0.47,0.12,0.7966101694915254,0.47,0.5911949685534591
3.5040161774977636,94,23,177,106,0.47,0.115,0.8034188034188035,0.47,0.5930599369085173
3.5164496634530047,94,22,178,106,0.47,0.11,0.8103448275862069,0.47,0.5949367088607594
3.523408438287061,94,21,179,106,0.47,0.105,0.8173913043478261,0.47,0.5968253968253968
3.5376414485046515,93,21,179,107,0.465,0.105,0.8157894736842105,0.465,0.5923566878980892
3.5669767252796047,93,20,180,107,0.465,0.1,0.8230088495575221,0.465,0.5942492012779552
3.5823319636271775,93,19,181,107,0.465,0.095,0.8303571428571429,0.465,0.5961538461538461
3.604695640687232,93,18,182,107,0.465,0.09,0.8378378378378378,0.465,0.5980707395498392
3.641762447100641,93,17,183,107,0.465,0.085,0.8454545454545455,0.465,0.6
3.662043940459107,93,16,184,107,0.465,0.08,0.8532110091743119,0.465,0.6019417475728155
3.8457209216493933,92,16,184,108,0.46,0.08,0.8518518518518519,0.46,0.5974025974025974
3.8584453721098706,92,15,185,108,0.46,0.075,0.8598130841121495,0.46,0.5993485342019544
3.9926180656085695,92,14,186,108,0.46,0.07,0.8679245283018868,0.46,0.6013071895424836
4.072933056958164,92,13,187,108,0.46,0.065,0.8761904761904762,0.46,0.6032786885245902
4.1531098000472015,92,12,188,108,0.46,0.06,0.8846153846153846,0.46,0.6052631578947368
4.173091773234864,92,11,189,108,0.46,0.055,0.8932038834951457,0.46,0.6072607260726073
4.3220310233938815,92,10,190,108,0.46,0.05,0.9019607843137255,0.46,0.609271523178808
4.326819992133665,92,9,191,108,0.46,0.045,0.9108910891089109,0.46,0.6112956810631229
4.6713171482946585,91,9,191,109,0.455,0.045,0.91,0.455,0.6066666666666667
4.798217641470557,91,8,192,109,0.455,0.04,0.9191919191919192,0.455,0.6086956521739131
