threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9925811658212887,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.066563648391363,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.0771519506411222,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.0889358290077666,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.0982236951134132,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.098573273409412,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.1170493043151535,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.148785210864216,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.1720093980326298,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.1853599789788019,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
1.1864086587279927,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.1869707069792146,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.2297657292787447,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
1.25638287295707,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
1.2564898891767644,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.2614352582749122,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.2861317448665273,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.3008448456742252,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
1.3060810999477699,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
1.3191922210606442,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
1.3220732655964096,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
1.3269171250460616,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
1.328561423462756,195,183,17,5,0.975,0.915,0.5158730158730159,0.975,0.6747404844290658
1.3321969133762481,195,182,18,5,0.975,0.91,0.5172413793103449,0.975,0.6759098786828422
1.3503882053402692,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
1.3624913061148471,194,181,19,6,0.97,0.905,0.5173333333333333,0.97,0.6747826086956522
1.3626660862919218,194,180,20,6,0.97,0.9,0.5187165775401069,0.97,0.6759581881533101
1.3705004979725746,194,179,21,6,0.97,0.895,0.5201072386058981,0.97,0.6771378708551483
1.3756940206021957,194,178,22,6,0.97,0.89,0.521505376344086,0.97,0.6783216783216783
1.378155625655983,194,177,23,6,0.97,0.885,0.522911051212938,0.97,0.6795096322241682
1.38021942419691,194,176,24,6,0.97,0.88,0.5243243243243243,0.97,0.6807017543859649
1.3818473963254698,194,175,25,6,0.97,0.875,0.5257452574525745,0.97,0.6818980667838312
1.389098243141319,194,174,26,6,0.97,0.87,0.5271739130434783,0.97,0.6830985915492958
1.3949494320700362,194,173,27,6,0.97,0.865,0.5286103542234333,0.97,0.6843033509700176
1.3963205560136343,194,172,28,6,0.97,0.86,0.5300546448087432,0.97,0.6855123674911661
1.4015507266211993,194,171,29,6,0.97,0.855,0.5315068493150685,0.97,0.6867256637168142
1.4083954225301092,194,170,30,6,0.97,0.85,0.532967032967033,0.97,0.6879432624113475
1.4132260458552122,194,169,31,6,0.97,0.845,0.5344352617079889,0.97,0.6891651865008881
1.4133344883516545,194,168,32,6,0.97,0.84,0.5359116022099447,0.97,0.6903914590747331
1.4177483724124458,194,167,33,6,0.97,0.835,0.5373961218836565,0.97,0.6916221033868093
1.4332150533660728,194,166,34,6,0.97,0.83,0.5388888888888889,0.97,0.6928571428571428
1.4347320286208676,194,165,35,6,0.97,0.825,0.5403899721448467,0.97,0.6940966010733453
1.4814057144924642,194,164,36,6,0.97,0.82,0.5418994413407822,0.97,0.6953405017921147
1.4857066016176177,194,163,37,6,0.97,0.815,0.5434173669467787,0.97,0.696588868940754
1.5010761172474725,194,162,38,6,0.97,0.81,0.5449438202247191,0.97,0.697841726618705
1.5088880277359347,194,161,39,6,0.97,0.805,0.5464788732394367,0.97,0.6990990990990991
1.5347928909215607,194,160,40,6,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.5601242238427877,194,159,41,6,0.97,0.795,0.5495750708215298,0.97,0.701627486437613
