threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7459322052185715,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.7478889431373659,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.7571276222540335,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.765338656114426,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.767701614710763,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.769518156299849,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.7737309529733818,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.7957921105815333,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.80368000024607,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.814750686116242,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
1.8406630190230255,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
1.8533676658983007,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.8694699925039415,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.8753793595587473,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.8799874950936308,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.8805231924526769,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.8826970544477786,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.9015690144496098,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.9199167005541744,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.9244327177935214,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.9282569071215998,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.9451938125067003,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.9527038468316316,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.9616760226107752,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.9653889267295286,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.9702169990212952,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.9778335830207412,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.9796952472914218,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.9860110569732652,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
2.014391614139897,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
2.018282812394603,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
2.0221683096228813,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
2.0286196524450038,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.032092905539362,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.0459071846635566,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.0548836868602702,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
2.0878356565377714,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
2.099027680665742,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
2.1003179589619236,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
2.1155384281977634,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
2.127420286672079,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.138196928625916,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.1411816391501937,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.1438216760563793,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.144225370240016,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.150358084275633,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.154073793033935,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
2.1542021320958753,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.161901056688653,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.166469850488321,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.181564407922355,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.1855432241068757,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.18758168766564,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.192904677577351,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.198193556803424,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.218132811776935,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.229378920926427,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.231540744098989,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.2353932180578964,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
2.2432750033142894,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
2.2463250402037924,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
2.2542942880967516,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
2.256024281664998,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
2.261132784989488,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
2.2646458946244996,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
2.266741734084734,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
2.2780913483108103,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
2.278388879739702,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
2.278591457702148,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
2.281050885143275,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
2.2832721024138416,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
2.2844688568445144,199,96,104,1,0.995,0.48,0.6745762711864407,0.995,0.804040404040404
2.285850039929827,199,95,105,1,0.995,0.475,0.6768707482993197,0.995,0.805668016194332
2.303251482745265,199,94,106,1,0.995,0.47,0.6791808873720137,0.995,0.8073022312373225
2.3035103199121627,199,93,107,1,0.995,0.465,0.6815068493150684,0.995,0.8089430894308943
2.3038520301411807,199,92,108,1,0.995,0.46,0.6838487972508591,0.995,0.8105906313645621
2.3082499901157267,198,92,108,2,0.99,0.46,0.6827586206896552,0.99,0.8081632653061225
2.32690420595033,198,91,109,2,0.99,0.455,0.6851211072664359,0.99,0.8098159509202454
2.33576071674763,198,90,110,2,0.99,0.45,0.6875,0.99,0.8114754098360656
2.3531595907443643,198,89,111,2,0.99,0.445,0.6898954703832753,0.99,0.813141683778234
2.3614211904891413,198,88,112,2,0.99,0.44,0.6923076923076923,0.99,0.8148148148148148
2.3759065710992964,197,88,112,3,0.985,0.44,0.6912280701754386,0.985,0.8123711340206186
2.379919338340228,197,87,113,3,0.985,0.435,0.6936619718309859,0.985,0.8140495867768595
2.3803943724478387,197,86,114,3,0.985,0.43,0.696113074204947,0.985,0.8157349896480331
2.385855378279147,197,85,115,3,0.985,0.425,0.6985815602836879,0.985,0.8174273858921162
2.3878053451614334,197,84,116,3,0.985,0.42,0.701067615658363,0.985,0.8191268191268192
2.411195749915516,197,83,117,3,0.985,0.415,0.7035714285714286,0.985,0.8208333333333333
2.413105058426818,197,82,118,3,0.985,0.41,0.7060931899641577,0.985,0.8225469728601252
2.4374084155445654,197,81,119,3,0.985,0.405,0.7086330935251799,0.985,0.8242677824267782
2.4433546773123074,197,80,120,3,0.985,0.4,0.7111913357400722,0.985,0.8259958071278826
2.459267667015197,197,79,121,3,0.985,0.395,0.7137681159420289,0.985,0.8277310924369747
2.471339626565839,197,78,122,3,0.985,0.39,0.7163636363636363,0.985,0.8294736842105264
2.4969109142806314,197,77,123,3,0.985,0.385,0.718978102189781,0.985,0.8312236286919831
2.5245701938491063,197,76,124,3,0.985,0.38,0.7216117216117216,0.985,0.8329809725158562
2.5322195670814933,197,75,125,3,0.985,0.375,0.7242647058823529,0.985,0.8347457627118644
2.55462307840624,197,74,126,3,0.985,0.37,0.7269372693726938,0.985,0.8365180467091295
2.5729809735573506,197,73,127,3,0.985,0.365,0.7296296296296296,0.985,0.8382978723404255
2.5730279346662828,197,72,128,3,0.985,0.36,0.7323420074349443,0.985,0.8400852878464818
2.5735527311790216,197,71,129,3,0.985,0.355,0.7350746268656716,0.985,0.8418803418803419
2.5765608541452916,197,70,130,3,0.985,0.35,0.7378277153558053,0.985,0.8436830835117773
2.592075908362061,197,69,131,3,0.985,0.345,0.7406015037593985,0.985,0.8454935622317596
2.592587036601563,197,68,132,3,0.985,0.34,0.7433962264150943,0.985,0.8473118279569892
2.599979881456969,197,67,133,3,0.985,0.335,0.7462121212121212,0.985,0.8491379310344828
2.6093159054257953,197,66,134,3,0.985,0.33,0.7490494296577946,0.985,0.8509719222462203
2.6202270540423207,197,65,135,3,0.985,0.325,0.7519083969465649,0.985,0.8528138528138528
2.6287507906511136,197,64,136,3,0.985,0.32,0.7547892720306514,0.985,0.8546637744034707
2.6404368984597593,197,63,137,3,0.985,0.315,0.7576923076923077,0.985,0.8565217391304348
2.6439500600853574,197,62,138,3,0.985,0.31,0.7606177606177607,0.985,0.8583877995642701
2.651652338699619,197,61,139,3,0.985,0.305,0.7635658914728682,0.985,0.8602620087336245
2.6526195619072963,197,60,140,3,0.985,0.3,0.7665369649805448,0.985,0.862144420131291
2.656998947837266,197,59,141,3,0.985,0.295,0.76953125,0.985,0.8640350877192983
2.6619582299712965,197,58,142,3,0.985,0.29,0.7725490196078432,0.985,0.865934065934066
2.6633103695737526,197,57,143,3,0.985,0.285,0.7755905511811023,0.985,0.8678414096916299
2.6665656085662746,197,56,144,3,0.985,0.28,0.7786561264822134,0.985,0.869757174392936
2.6666061385228237,197,55,145,3,0.985,0.275,0.7817460317460317,0.985,0.8716814159292036
2.6714517681158143,197,54,146,3,0.985,0.27,0.7848605577689243,0.985,0.8736141906873615
2.673861998135247,197,53,147,3,0.985,0.265,0.788,0.985,0.8755555555555555
2.6762286849020165,197,52,148,3,0.985,0.26,0.7911646586345381,0.985,0.8775055679287305
2.676965685470382,197,51,149,3,0.985,0.255,0.7943548387096774,0.985,0.8794642857142857
2.6805260698614344,197,50,150,3,0.985,0.25,0.7975708502024291,0.985,0.8814317673378076
2.6901584054965393,197,49,151,3,0.985,0.245,0.8008130081300813,0.985,0.8834080717488789
2.693909971803756,197,48,152,3,0.985,0.24,0.8040816326530612,0.985,0.8853932584269663
2.694545111466007,197,47,153,3,0.985,0.235,0.8073770491803278,0.985,0.8873873873873874
2.6996798955841035,197,46,154,3,0.985,0.23,0.8106995884773662,0.985,0.8893905191873589
2.7055837568416536,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
2.708373175504967,197,44,156,3,0.985,0.22,0.8174273858921162,0.985,0.8934240362811792
2.7186892786348182,197,43,157,3,0.985,0.215,0.8208333333333333,0.985,0.8954545454545455
2.725556248994005,197,42,158,3,0.985,0.21,0.8242677824267782,0.985,0.89749430523918
2.8753051358955823,197,41,159,3,0.985,0.205,0.8277310924369747,0.985,0.8995433789954338
2.8847933618471377,197,40,160,3,0.985,0.2,0.8312236286919831,0.985,0.9016018306636155
2.919952049084899,197,39,161,3,0.985,0.195,0.8347457627118644,0.985,0.9036697247706422
2.928522756814471,197,38,162,3,0.985,0.19,0.8382978723404255,0.985,0.9057471264367816
2.94914637537483,197,37,163,3,0.985,0.185,0.8418803418803419,0.985,0.9078341013824884
2.9579675791678164,197,36,164,3,0.985,0.18,0.8454935622317596,0.985,0.9099307159353349
2.958178098046865,197,35,165,3,0.985,0.175,0.8491379310344828,0.985,0.9120370370370371
2.978590127490458,197,34,166,3,0.985,0.17,0.8528138528138528,0.985,0.91415313225058
3.0165616562209094,197,33,167,3,0.985,0.165,0.8565217391304348,0.985,0.9162790697674419
3.033102465042197,197,32,168,3,0.985,0.16,0.8602620087336245,0.985,0.9184149184149184
3.0481634395086536,197,31,169,3,0.985,0.155,0.8640350877192983,0.985,0.9205607476635514
3.061303334770477,197,30,170,3,0.985,0.15,0.8678414096916299,0.985,0.9227166276346604
3.061549597018214,197,29,171,3,0.985,0.145,0.8716814159292036,0.985,0.9248826291079812
3.0757818399590713,197,28,172,3,0.985,0.14,0.8755555555555555,0.985,0.9270588235294117
3.134853738922203,197,27,173,3,0.985,0.135,0.8794642857142857,0.985,0.9292452830188679
3.148754719938151,197,26,174,3,0.985,0.13,0.8834080717488789,0.985,0.9314420803782506
3.201847302039699,197,25,175,3,0.985,0.125,0.8873873873873874,0.985,0.933649289099526
3.2118902978545725,197,24,176,3,0.985,0.12,0.8914027149321267,0.985,0.9358669833729216
3.2371741326799977,197,23,177,3,0.985,0.115,0.8954545454545455,0.985,0.9380952380952381
3.245955062875561,197,22,178,3,0.985,0.11,0.8995433789954338,0.985,0.9403341288782816
3.26805723547572,196,22,178,4,0.98,0.11,0.8990825688073395,0.98,0.937799043062201
3.2868833652469096,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
3.2870457056970617,196,20,180,4,0.98,0.1,0.9074074074074074,0.98,0.9423076923076923
3.287232304616865,196,19,181,4,0.98,0.095,0.9116279069767442,0.98,0.944578313253012
3.3046219815254805,196,18,182,4,0.98,0.09,0.9158878504672897,0.98,0.9468599033816425
3.3993833685992128,196,17,183,4,0.98,0.085,0.92018779342723,0.98,0.9491525423728814
3.420211009328542,196,16,184,4,0.98,0.08,0.9245283018867925,0.98,0.9514563106796117
3.5441244083369225,196,15,185,4,0.98,0.075,0.9289099526066351,0.98,0.9537712895377128
3.5618760378979877,196,14,186,4,0.98,0.07,0.9333333333333333,0.98,0.9560975609756097
3.6022914934551182,195,14,186,5,0.975,0.07,0.9330143540669856,0.975,0.9535452322738386
3.6047713839241733,195,13,187,5,0.975,0.065,0.9375,0.975,0.9558823529411765
3.605636485669031,194,13,187,6,0.97,0.065,0.9371980676328503,0.97,0.9533169533169533
3.615635541180478,194,12,188,6,0.97,0.06,0.941747572815534,0.97,0.9556650246305419
3.6210746864833947,193,12,188,7,0.965,0.06,0.9414634146341463,0.965,0.9530864197530864
3.6239789390256902,193,11,189,7,0.965,0.055,0.946078431372549,0.965,0.9554455445544554
3.6536780488678784,193,10,190,7,0.965,0.05,0.9507389162561576,0.965,0.9578163771712159
3.6738013433568693,192,10,190,8,0.96,0.05,0.9504950495049505,0.96,0.9552238805970149
3.722989741237726,191,10,190,9,0.955,0.05,0.9502487562189055,0.955,0.9526184538653366
3.72884566500264,190,10,190,10,0.95,0.05,0.95,0.95,0.95
3.7745031284583264,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
3.8043819234530543,188,10,190,12,0.94,0.05,0.9494949494949495,0.94,0.9447236180904522
3.8298220350696908,187,10,190,13,0.935,0.05,0.949238578680203,0.935,0.9420654911838791
3.864635510524168,186,10,190,14,0.93,0.05,0.9489795918367347,0.93,0.9393939393939394
3.8992037362314025,185,10,190,15,0.925,0.05,0.9487179487179487,0.925,0.9367088607594937
3.9056251316419406,184,10,190,16,0.92,0.05,0.9484536082474226,0.92,0.934010152284264
3.916819950884058,183,10,190,17,0.915,0.05,0.9481865284974094,0.915,0.9312977099236641
4.015762715707683,182,10,190,18,0.91,0.05,0.9479166666666666,0.91,0.9285714285714286
4.063082409319871,181,10,190,19,0.905,0.05,0.9476439790575916,0.905,0.9258312020460358
4.079104628418717,180,10,190,20,0.9,0.05,0.9473684210526315,0.9,0.9230769230769231
4.084915461858056,179,10,190,21,0.895,0.05,0.9470899470899471,0.895,0.9203084832904884
4.090282325647546,178,10,190,22,0.89,0.05,0.9468085106382979,0.89,0.9175257731958762
4.091773140402902,177,10,190,23,0.885,0.05,0.946524064171123,0.885,0.9147286821705426
4.109161172782012,177,9,191,23,0.885,0.045,0.9516129032258065,0.885,0.917098445595855
4.112969131880864,176,9,191,24,0.88,0.045,0.9513513513513514,0.88,0.9142857142857143
4.1167840787941286,176,8,192,24,0.88,0.04,0.9565217391304348,0.88,0.9166666666666666
4.116944687447956,175,8,192,25,0.875,0.04,0.9562841530054644,0.875,0.9138381201044387
4.1195993776038256,174,8,192,26,0.87,0.04,0.9560439560439561,0.87,0.9109947643979057
4.122007719986206,173,8,192,27,0.865,0.04,0.9558011049723757,0.865,0.9081364829396326
4.124546249654419,172,8,192,28,0.86,0.04,0.9555555555555556,0.86,0.9052631578947369
4.126545173780131,171,8,192,29,0.855,0.04,0.9553072625698324,0.855,0.9023746701846965
4.128318106387041,170,8,192,30,0.85,0.04,0.9550561797752809,0.85,0.8994708994708994
4.132051451759213,169,8,192,31,0.845,0.04,0.9548022598870056,0.845,0.896551724137931
4.132511432379324,168,8,192,32,0.84,0.04,0.9545454545454546,0.84,0.8936170212765957
4.135771864935049,167,8,192,33,0.835,0.04,0.9542857142857143,0.835,0.8906666666666667
4.138691093274254,166,8,192,34,0.83,0.04,0.9540229885057471,0.83,0.8877005347593583
4.146029130437083,165,8,192,35,0.825,0.04,0.953757225433526,0.825,0.8847184986595175
4.147360536014475,164,8,192,36,0.82,0.04,0.9534883720930233,0.82,0.8817204301075269
4.155669561509239,163,8,192,37,0.815,0.04,0.9532163742690059,0.815,0.8787061994609164
4.230907986975444,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
4.286757556711817,162,7,193,38,0.81,0.035,0.9585798816568047,0.81,0.8780487804878049
4.29682918831274,162,6,194,38,0.81,0.03,0.9642857142857143,0.81,0.8804347826086957
4.381455063862928,162,5,195,38,0.81,0.025,0.9700598802395209,0.81,0.8828337874659401
4.487390812982788,162,4,196,38,0.81,0.02,0.9759036144578314,0.81,0.8852459016393442
4.589458057625179,161,4,196,39,0.805,0.02,0.9757575757575757,0.805,0.8821917808219178
4.864921941967256,160,4,196,40,0.8,0.02,0.975609756097561,0.8,0.8791208791208791
4.946270370101856,159,4,196,41,0.795,0.02,0.9754601226993865,0.795,0.8760330578512396
5.035711788184124,158,4,196,42,0.79,0.02,0.9753086419753086,0.79,0.8729281767955801
5.162889585077844,158,3,197,42,0.79,0.015,0.9813664596273292,0.79,0.8753462603878116
5.182690739885817,157,3,197,43,0.785,0.015,0.98125,0.785,0.8722222222222222
5.267275242488533,156,3,197,44,0.78,0.015,0.9811320754716981,0.78,0.8690807799442897
5.65709850916051,156,2,198,44,0.78,0.01,0.9873417721518988,0.78,0.8715083798882681
5.705267355053002,156,1,199,44,0.78,0.005,0.9936305732484076,0.78,0.8739495798319328
6.331570826443746,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
6.991382532592425,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
8.195056860634335,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
8.277980232006364,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
10.811773132530456,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
12.169971483188153,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
15.979838732388266,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
23.236506060960362,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
23.39063487134978,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
23.826546527606382,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
23.989934434391504,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
24.067016342042333,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
24.354063969511305,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
24.36817799215436,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
24.89115284458017,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
25.419333263755675,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
25.72470806778372,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
25.866542879825726,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
25.911236751646893,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
25.980185591319035,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
26.00166740847359,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
26.213750750055993,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
26.420241413961165,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
26.572751869075116,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
26.937782218000905,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
27.400393501095344,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
27.49466738798499,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
27.598896784446747,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
27.77126739684539,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
27.79376041084157,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
28.145113924730353,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
28.327370323416933,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
28.550486629702284,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
28.629003676773873,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
28.653421796386496,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
28.855405508478228,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
29.060241485694604,120,0,200,80,0.6,0.0,1.0,0.6,0.75
29.17803820336061,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
29.22221480143925,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
29.23983032292129,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
29.435817022324677,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
29.797187163162317,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
30.06413400795574,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
30.305925088787294,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
30.406939864285153,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
30.58678535830559,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
31.32768227321192,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
31.35599463392953,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
31.398423954478073,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
31.59751730066791,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
31.607535588075336,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
31.641937648192567,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
31.78162736153445,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
31.849398917146228,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
31.921824629026716,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
32.20339702067365,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
32.466707770291755,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
32.60580910393206,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
32.62915066798288,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
32.903655808020616,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
33.105747034228074,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
33.56404714303586,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
33.679862580996954,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
33.73401222071956,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
34.00304412926446,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
