threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6607626625534686,190,168,32,10,0.95,0.84,0.5307262569832403,0.95,0.6810035842293907
1.6697252783144076,190,167,33,10,0.95,0.835,0.5322128851540616,0.95,0.6822262118491921
1.6717979789226431,190,166,34,10,0.95,0.83,0.5337078651685393,0.95,0.6834532374100719
1.6876080202693058,190,165,35,10,0.95,0.825,0.5352112676056338,0.95,0.6846846846846847
1.688047299537847,190,164,36,10,0.95,0.82,0.536723163841808,0.95,0.6859205776173285
1.689379440602995,190,163,37,10,0.95,0.815,0.5382436260623229,0.95,0.6871609403254972
1.7149029511830107,190,162,38,10,0.95,0.81,0.5397727272727273,0.95,0.6884057971014492
1.723650102261383,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.7300937390117022,188,162,38,12,0.94,0.81,0.5371428571428571,0.94,0.6836363636363636
1.7331617629825629,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.750162797003714,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.7586176035317123,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.7705705769878488,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.772937067283355,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.7780094214979303,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.7788485427220289,188,155,45,12,0.94,0.775,0.5481049562682215,0.94,0.6924493554327809
1.7796322469548267,188,154,46,12,0.94,0.77,0.5497076023391813,0.94,0.6937269372693727
1.7832626509952163,187,154,46,13,0.935,0.77,0.5483870967741935,0.935,0.6913123844731978
1.7915793089713257,187,153,47,13,0.935,0.765,0.55,0.935,0.6925925925925925
1.8091285855749677,186,153,47,14,0.93,0.765,0.5486725663716814,0.93,0.6901669758812616
1.8341562389366444,185,153,47,15,0.925,0.765,0.5473372781065089,0.925,0.6877323420074349
1.8443453227882292,185,152,48,15,0.925,0.76,0.5489614243323442,0.925,0.6890130353817505
1.8448409743077292,185,151,49,15,0.925,0.755,0.5505952380952381,0.925,0.6902985074626866
1.8577620176769383,185,150,50,15,0.925,0.75,0.5522388059701493,0.925,0.6915887850467289
1.8593509650897564,185,149,51,15,0.925,0.745,0.5538922155688623,0.925,0.6928838951310862
1.8675525641084016,185,148,52,15,0.925,0.74,0.5555555555555556,0.925,0.6941838649155723
1.8733579390006279,185,147,53,15,0.925,0.735,0.5572289156626506,0.925,0.6954887218045113
1.875259207374776,185,146,54,15,0.925,0.73,0.5589123867069486,0.925,0.696798493408663
1.9015681986004462,185,145,55,15,0.925,0.725,0.5606060606060606,0.925,0.6981132075471698
1.9120041003812165,185,144,56,15,0.925,0.72,0.5623100303951368,0.925,0.6994328922495274
1.9355169244331893,185,143,57,15,0.925,0.715,0.5640243902439024,0.925,0.7007575757575758
1.9670459178239779,185,142,58,15,0.925,0.71,0.5657492354740061,0.925,0.7020872865275142
1.9675350019474778,185,141,59,15,0.925,0.705,0.5674846625766872,0.925,0.7034220532319392
1.9736401743444127,185,140,60,15,0.925,0.7,0.5692307692307692,0.925,0.7047619047619048
1.9953966474081355,185,139,61,15,0.925,0.695,0.5709876543209876,0.925,0.7061068702290076
1.9972033489335095,185,138,62,15,0.925,0.69,0.5727554179566563,0.925,0.7074569789674953
2.001737707601612,185,137,63,15,0.925,0.685,0.5745341614906833,0.925,0.7088122605363985
2.0065938750734413,185,136,64,15,0.925,0.68,0.5763239875389408,0.925,0.710172744721689
2.0152770402726228,185,135,65,15,0.925,0.675,0.578125,0.925,0.7115384615384616
2.0270112636928523,185,134,66,15,0.925,0.67,0.5799373040752351,0.925,0.7129094412331407
2.034139811270144,185,133,67,15,0.925,0.665,0.5817610062893082,0.925,0.7142857142857143
2.0478237283146195,185,132,68,15,0.925,0.66,0.583596214511041,0.925,0.7156673114119922
2.051637127582021,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
2.066758351043314,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
2.0723276862527467,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
2.0823565457918405,183,130,70,17,0.915,0.65,0.5846645367412141,0.915,0.7134502923976608
2.0876340544672307,182,130,70,18,0.91,0.65,0.5833333333333334,0.91,0.7109375
2.0878724185420507,181,130,70,19,0.905,0.65,0.5819935691318328,0.905,0.7084148727984344
2.0899914019183896,180,130,70,20,0.9,0.65,0.5806451612903226,0.9,0.7058823529411765
2.0907263225258728,180,129,71,20,0.9,0.645,0.5825242718446602,0.9,0.7072691552062869
2.0914601736704688,179,129,71,21,0.895,0.645,0.5811688311688312,0.895,0.7047244094488189
2.0924196374824167,179,128,72,21,0.895,0.64,0.5830618892508144,0.895,0.7061143984220908
2.0939006544631313,178,128,72,22,0.89,0.64,0.5816993464052288,0.89,0.7035573122529645
2.098024832646995,178,127,73,22,0.89,0.635,0.5836065573770491,0.89,0.7049504950495049
2.0999039556112,178,126,74,22,0.89,0.63,0.5855263157894737,0.89,0.7063492063492064
2.1002489101265396,178,125,75,22,0.89,0.625,0.5874587458745875,0.89,0.7077534791252486
2.107794611686374,178,124,76,22,0.89,0.62,0.5894039735099338,0.89,0.7091633466135459
2.1158482119540474,178,123,77,22,0.89,0.615,0.5913621262458472,0.89,0.7105788423153693
2.1164324317675813,178,122,78,22,0.89,0.61,0.5933333333333334,0.89,0.712
2.119603102276232,178,121,79,22,0.89,0.605,0.5953177257525084,0.89,0.7134268537074149
2.1238012633034624,178,120,80,22,0.89,0.6,0.5973154362416108,0.89,0.714859437751004
2.135126454707791,178,119,81,22,0.89,0.595,0.5993265993265994,0.89,0.716297786720322
2.1443702391753066,178,118,82,22,0.89,0.59,0.6013513513513513,0.89,0.717741935483871
2.1449220498374517,178,117,83,22,0.89,0.585,0.6033898305084746,0.89,0.7191919191919192
2.14757111012928,178,116,84,22,0.89,0.58,0.6054421768707483,0.89,0.7206477732793523
2.152255582273652,178,115,85,22,0.89,0.575,0.6075085324232082,0.89,0.7221095334685599
2.158505472131209,178,114,86,22,0.89,0.57,0.6095890410958904,0.89,0.7235772357723578
2.167248156674772,178,113,87,22,0.89,0.565,0.6116838487972509,0.89,0.725050916496945
2.1753857301260457,178,112,88,22,0.89,0.56,0.6137931034482759,0.89,0.726530612244898
2.179689671083724,178,111,89,22,0.89,0.555,0.615916955017301,0.89,0.7280163599182005
2.211309018608568,178,110,90,22,0.89,0.55,0.6180555555555556,0.89,0.7295081967213115
2.23165219994139,178,109,91,22,0.89,0.545,0.6202090592334495,0.89,0.731006160164271
2.260618521790687,178,108,92,22,0.89,0.54,0.6223776223776224,0.89,0.7325102880658436
2.2641703372379247,178,107,93,22,0.89,0.535,0.624561403508772,0.89,0.734020618556701
2.2713077820231153,177,107,93,23,0.885,0.535,0.6232394366197183,0.885,0.731404958677686
2.27321646310297,176,107,93,24,0.88,0.535,0.6219081272084805,0.88,0.7287784679089027
2.2732415241866564,175,107,93,25,0.875,0.535,0.6205673758865248,0.875,0.7261410788381742
2.2776706092152894,175,106,94,25,0.875,0.53,0.6227758007117438,0.875,0.7276507276507277
2.289326404631797,175,105,95,25,0.875,0.525,0.625,0.875,0.7291666666666666
2.2910819753228133,175,104,96,25,0.875,0.52,0.6272401433691757,0.875,0.7306889352818372
2.2918837704482655,175,103,97,25,0.875,0.515,0.6294964028776978,0.875,0.7322175732217573
2.2929201915332107,175,102,98,25,0.875,0.51,0.631768953068592,0.875,0.7337526205450734
2.2940972126077894,175,101,99,25,0.875,0.505,0.6340579710144928,0.875,0.7352941176470589
2.2998292004037206,174,101,99,26,0.87,0.505,0.6327272727272727,0.87,0.7326315789473684
2.3000372306156933,174,100,100,26,0.87,0.5,0.635036496350365,0.87,0.7341772151898734
2.3019186859008935,173,100,100,27,0.865,0.5,0.6336996336996337,0.865,0.7315010570824524
2.3054106905243423,172,100,100,28,0.86,0.5,0.6323529411764706,0.86,0.7288135593220338
2.308814080676017,172,99,101,28,0.86,0.495,0.6346863468634686,0.86,0.7303609341825902
2.3095563095597025,172,98,102,28,0.86,0.49,0.6370370370370371,0.86,0.7319148936170212
2.326876325278334,172,97,103,28,0.86,0.485,0.6394052044609665,0.86,0.7334754797441365
2.336047318168664,172,96,104,28,0.86,0.48,0.6417910447761194,0.86,0.7350427350427351
2.339150090874283,172,95,105,28,0.86,0.475,0.6441947565543071,0.86,0.7366167023554604
2.3443047047419676,172,94,106,28,0.86,0.47,0.6466165413533834,0.86,0.7381974248927039
2.344492765791479,172,93,107,28,0.86,0.465,0.6490566037735849,0.86,0.7397849462365591
2.3452681031572262,172,92,108,28,0.86,0.46,0.6515151515151515,0.86,0.7413793103448276
2.3482130530746965,172,91,109,28,0.86,0.455,0.6539923954372624,0.86,0.7429805615550756
2.3522833860355785,172,90,110,28,0.86,0.45,0.6564885496183206,0.86,0.7445887445887446
2.361265219574477,172,89,111,28,0.86,0.445,0.6590038314176245,0.86,0.7462039045553145
2.3614969897479163,171,89,111,29,0.855,0.445,0.6576923076923077,0.855,0.7434782608695653
2.371196524034016,171,88,112,29,0.855,0.44,0.6602316602316602,0.855,0.7450980392156863
2.385252750576907,171,87,113,29,0.855,0.435,0.6627906976744186,0.855,0.7467248908296943
2.3920435222450105,170,87,113,30,0.85,0.435,0.6614785992217899,0.85,0.7439824945295405
2.3928914691983088,170,86,114,30,0.85,0.43,0.6640625,0.85,0.7456140350877193
2.4034361811884506,170,85,115,30,0.85,0.425,0.6666666666666666,0.85,0.7472527472527473
2.4089084932809812,170,84,116,30,0.85,0.42,0.6692913385826772,0.85,0.748898678414097
2.4099692155284007,170,83,117,30,0.85,0.415,0.6719367588932806,0.85,0.7505518763796909
2.4154554151203826,170,82,118,30,0.85,0.41,0.6746031746031746,0.85,0.7522123893805309
2.4197829637421404,170,81,119,30,0.85,0.405,0.6772908366533864,0.85,0.753880266075388
2.4216602980939936,170,80,120,30,0.85,0.4,0.68,0.85,0.7555555555555555
2.4257597020633352,170,79,121,30,0.85,0.395,0.6827309236947792,0.85,0.7572383073496659
2.42632469709293,170,78,122,30,0.85,0.39,0.6854838709677419,0.85,0.7589285714285714
2.4286732427293884,170,77,123,30,0.85,0.385,0.6882591093117408,0.85,0.7606263982102909
2.4292947029415304,170,76,124,30,0.85,0.38,0.6910569105691057,0.85,0.7623318385650224
2.4332940315342104,170,75,125,30,0.85,0.375,0.6938775510204082,0.85,0.7640449438202247
2.439636967246474,169,75,125,31,0.845,0.375,0.6926229508196722,0.845,0.7612612612612613
2.440635667405129,169,74,126,31,0.845,0.37,0.6954732510288066,0.845,0.7629796839729119
2.444681755063296,169,73,127,31,0.845,0.365,0.6983471074380165,0.845,0.7647058823529411
2.448952774511138,169,72,128,31,0.845,0.36,0.7012448132780082,0.845,0.7664399092970522
2.4519980816744655,169,71,129,31,0.845,0.355,0.7041666666666667,0.845,0.7681818181818182
2.4803453122338066,169,70,130,31,0.845,0.35,0.7071129707112971,0.845,0.7699316628701595
2.483414350351817,169,69,131,31,0.845,0.345,0.7100840336134454,0.845,0.771689497716895
2.4901774341907523,169,68,132,31,0.845,0.34,0.7130801687763713,0.845,0.7734553775743707
2.4929904737232973,169,67,133,31,0.845,0.335,0.7161016949152542,0.845,0.7752293577981652
2.4937855690740562,169,66,134,31,0.845,0.33,0.7191489361702128,0.845,0.7770114942528735
2.49761690200603,169,65,135,31,0.845,0.325,0.7222222222222222,0.845,0.7788018433179723
2.509509215063394,169,64,136,31,0.845,0.32,0.7253218884120172,0.845,0.7806004618937644
2.5239306143995544,169,63,137,31,0.845,0.315,0.728448275862069,0.845,0.7824074074074074
2.535325095521853,169,62,138,31,0.845,0.31,0.7316017316017316,0.845,0.7842227378190255
2.538754975695045,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
2.541559098544148,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
2.5670525722270314,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
2.57267992559722,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
2.5741670482145516,169,57,143,31,0.845,0.285,0.7477876106194691,0.845,0.7934272300469484
2.5805818829867078,169,56,144,31,0.845,0.28,0.7511111111111111,0.845,0.7952941176470588
2.588911525692194,169,55,145,31,0.845,0.275,0.7544642857142857,0.845,0.7971698113207547
2.601569855084658,169,54,146,31,0.845,0.27,0.757847533632287,0.845,0.7990543735224587
2.6056016180051564,169,53,147,31,0.845,0.265,0.7612612612612613,0.845,0.8009478672985783
2.609571820385057,169,52,148,31,0.845,0.26,0.7647058823529411,0.845,0.8028503562945368
2.629734406978987,169,51,149,31,0.845,0.255,0.7681818181818182,0.845,0.8047619047619048
2.6301020145488985,169,50,150,31,0.845,0.25,0.771689497716895,0.845,0.8066825775656324
2.652704152537806,169,49,151,31,0.845,0.245,0.7752293577981652,0.845,0.8086124401913876
2.670816870320336,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
2.681819052499033,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
2.6876558110033146,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
2.6957583696990706,169,45,155,31,0.845,0.225,0.7897196261682243,0.845,0.8164251207729468
2.698720889322259,169,44,156,31,0.845,0.22,0.7934272300469484,0.845,0.8184019370460048
2.701626005770561,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
2.704048311144149,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
2.729601422504075,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
2.7804592805441,169,40,160,31,0.845,0.2,0.8086124401913876,0.845,0.8264058679706602
2.7828219688629985,169,39,161,31,0.845,0.195,0.8125,0.845,0.8284313725490197
2.820789779703985,169,38,162,31,0.845,0.19,0.8164251207729468,0.845,0.8304668304668305
2.8264622188423547,169,37,163,31,0.845,0.185,0.8203883495145631,0.845,0.8325123152709359
2.8570192737711197,169,36,164,31,0.845,0.18,0.824390243902439,0.845,0.8345679012345679
2.8627888453370334,169,35,165,31,0.845,0.175,0.8284313725490197,0.845,0.8366336633663366
2.9152111989462597,168,35,165,32,0.84,0.175,0.8275862068965517,0.84,0.8337468982630273
2.9311812553826604,168,34,166,32,0.84,0.17,0.8316831683168316,0.84,0.835820895522388
2.9427680028321634,168,33,167,32,0.84,0.165,0.835820895522388,0.84,0.8379052369077307
2.944448957043776,168,32,168,32,0.84,0.16,0.84,0.84,0.84
2.947887716432444,167,32,168,33,0.835,0.16,0.8391959798994975,0.835,0.8370927318295739
2.9548780867413815,167,31,169,33,0.835,0.155,0.8434343434343434,0.835,0.8391959798994975
2.987641866612502,167,30,170,33,0.835,0.15,0.8477157360406091,0.835,0.8413098236775819
2.9932997958528573,166,30,170,34,0.83,0.15,0.8469387755102041,0.83,0.8383838383838383
2.995117009151311,166,29,171,34,0.83,0.145,0.8512820512820513,0.83,0.8405063291139241
2.995150061177267,166,28,172,34,0.83,0.14,0.8556701030927835,0.83,0.8426395939086294
3.019403611463805,165,28,172,35,0.825,0.14,0.8549222797927462,0.825,0.8396946564885496
3.056475511842195,164,28,172,36,0.82,0.14,0.8541666666666666,0.82,0.8367346938775511
3.0784970936688727,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
3.1022548341365606,163,27,173,37,0.815,0.135,0.8578947368421053,0.815,0.8358974358974359
3.11471688657598,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
3.116859160467852,162,26,174,38,0.81,0.13,0.8617021276595744,0.81,0.8350515463917526
3.121259662904906,161,26,174,39,0.805,0.13,0.8609625668449198,0.805,0.8320413436692506
3.132837601035494,160,26,174,40,0.8,0.13,0.8602150537634409,0.8,0.8290155440414507
3.136570936528149,160,25,175,40,0.8,0.125,0.8648648648648649,0.8,0.8311688311688312
3.2531276654046817,160,24,176,40,0.8,0.12,0.8695652173913043,0.8,0.8333333333333334
3.2549122420803784,160,23,177,40,0.8,0.115,0.8743169398907104,0.8,0.835509138381201
3.259114580458173,159,23,177,41,0.795,0.115,0.8736263736263736,0.795,0.8324607329842932
3.2698517042616326,159,22,178,41,0.795,0.11,0.8784530386740331,0.795,0.8346456692913385
3.2751376345018786,159,21,179,41,0.795,0.105,0.8833333333333333,0.795,0.8368421052631579
3.3088873078751178,158,21,179,42,0.79,0.105,0.88268156424581,0.79,0.8337730870712401
3.350961512026069,158,20,180,42,0.79,0.1,0.8876404494382022,0.79,0.8359788359788359
3.3632707448313774,157,20,180,43,0.785,0.1,0.8870056497175142,0.785,0.8328912466843501
3.3819637758575314,157,19,181,43,0.785,0.095,0.8920454545454546,0.785,0.8351063829787234
3.423502340345932,156,19,181,44,0.78,0.095,0.8914285714285715,0.78,0.832
3.4273202483526246,155,19,181,45,0.775,0.095,0.8908045977011494,0.775,0.8288770053475936
3.432464785462834,154,19,181,46,0.77,0.095,0.8901734104046243,0.77,0.8257372654155496
3.441488344434742,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
3.4523121125566627,152,19,181,48,0.76,0.095,0.8888888888888888,0.76,0.8194070080862533
3.456383034780569,152,18,182,48,0.76,0.09,0.8941176470588236,0.76,0.8216216216216217
3.5117788496102786,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
3.543927317155709,151,17,183,49,0.755,0.085,0.8988095238095238,0.755,0.8206521739130435
3.5521881581806527,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.5669856602915484,149,17,183,51,0.745,0.085,0.8975903614457831,0.745,0.8142076502732241
3.568844890001145,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
3.6044566147452586,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
3.6203002386125203,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
3.6216200390084503,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
3.627577959428915,147,14,186,53,0.735,0.07,0.9130434782608695,0.735,0.814404432132964
3.6293850087085127,147,13,187,53,0.735,0.065,0.91875,0.735,0.8166666666666667
3.6681438175113064,146,13,187,54,0.73,0.065,0.9182389937106918,0.73,0.8133704735376045
3.6818634196741904,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
3.691300094195494,144,13,187,56,0.72,0.065,0.9171974522292994,0.72,0.8067226890756303
3.792187759743787,143,13,187,57,0.715,0.065,0.9166666666666666,0.715,0.8033707865168539
3.829351958189135,142,13,187,58,0.71,0.065,0.9161290322580645,0.71,0.8
3.836650244072647,141,13,187,59,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
3.851029619638686,140,13,187,60,0.7,0.065,0.9150326797385621,0.7,0.7932011331444759
3.8642417009063768,139,13,187,61,0.695,0.065,0.9144736842105263,0.695,0.7897727272727273
3.8654688982988685,138,13,187,62,0.69,0.065,0.9139072847682119,0.69,0.7863247863247863
3.8655200276813844,137,13,187,63,0.685,0.065,0.9133333333333333,0.685,0.7828571428571428
3.8732876810556314,136,13,187,64,0.68,0.065,0.912751677852349,0.68,0.7793696275071633
3.8796148656834357,135,13,187,65,0.675,0.065,0.9121621621621622,0.675,0.7758620689655172
3.9042351013522496,134,13,187,66,0.67,0.065,0.9115646258503401,0.67,0.7723342939481268
3.946023285715729,134,12,188,66,0.67,0.06,0.9178082191780822,0.67,0.7745664739884393
3.956143800104934,133,12,188,67,0.665,0.06,0.9172413793103448,0.665,0.7710144927536232
4.015503360082144,132,12,188,68,0.66,0.06,0.9166666666666666,0.66,0.7674418604651163
4.025924148025144,131,12,188,69,0.655,0.06,0.916083916083916,0.655,0.7638483965014577
4.048448494142012,130,12,188,70,0.65,0.06,0.9154929577464789,0.65,0.7602339181286549
4.077766966769832,129,12,188,71,0.645,0.06,0.9148936170212766,0.645,0.7565982404692082
4.13419123862225,129,11,189,71,0.645,0.055,0.9214285714285714,0.645,0.7588235294117647
4.196348242586073,128,11,189,72,0.64,0.055,0.920863309352518,0.64,0.7551622418879056
4.219319030400049,127,11,189,73,0.635,0.055,0.9202898550724637,0.635,0.7514792899408284
4.254636075124927,126,11,189,74,0.63,0.055,0.9197080291970803,0.63,0.7477744807121661
4.267228541485442,125,11,189,75,0.625,0.055,0.9191176470588235,0.625,0.7440476190476191
4.300295013017201,124,11,189,76,0.62,0.055,0.9185185185185185,0.62,0.7402985074626866
4.300876761274441,123,11,189,77,0.615,0.055,0.917910447761194,0.615,0.7365269461077845
4.312014404958131,123,10,190,77,0.615,0.05,0.924812030075188,0.615,0.7387387387387387
4.312927293962086,122,10,190,78,0.61,0.05,0.9242424242424242,0.61,0.7349397590361446
4.322593844492585,121,10,190,79,0.605,0.05,0.9236641221374046,0.605,0.7311178247734139
4.326648933431085,121,9,191,79,0.605,0.045,0.9307692307692308,0.605,0.7333333333333333
4.3531283370064635,120,9,191,80,0.6,0.045,0.9302325581395349,0.6,0.729483282674772
4.363439284523013,120,8,192,80,0.6,0.04,0.9375,0.6,0.7317073170731707
4.363450742955953,119,8,192,81,0.595,0.04,0.937007874015748,0.595,0.72782874617737
4.389053190753463,118,8,192,82,0.59,0.04,0.9365079365079365,0.59,0.7239263803680982
4.405289643795633,117,8,192,83,0.585,0.04,0.936,0.585,0.72
4.419225108414918,117,7,193,83,0.585,0.035,0.9435483870967742,0.585,0.7222222222222222
4.421236639934761,116,7,193,84,0.58,0.035,0.943089430894309,0.58,0.718266253869969
4.443149467541697,115,7,193,85,0.575,0.035,0.9426229508196722,0.575,0.7142857142857143
4.461641519650937,114,7,193,86,0.57,0.035,0.9421487603305785,0.57,0.7102803738317757
4.464055857076673,113,7,193,87,0.565,0.035,0.9416666666666667,0.565,0.70625
4.480090389206813,112,7,193,88,0.56,0.035,0.9411764705882353,0.56,0.7021943573667712
4.482071729590475,111,7,193,89,0.555,0.035,0.940677966101695,0.555,0.6981132075471698
4.506197513773491,110,7,193,90,0.55,0.035,0.9401709401709402,0.55,0.694006309148265
4.513075771299575,110,6,194,90,0.55,0.03,0.9482758620689655,0.55,0.6962025316455697
4.521815285184124,109,6,194,91,0.545,0.03,0.9478260869565217,0.545,0.692063492063492
4.524740579426733,108,6,194,92,0.54,0.03,0.9473684210526315,0.54,0.6878980891719745
4.531044636842581,107,6,194,93,0.535,0.03,0.9469026548672567,0.535,0.6837060702875399
4.53334332813193,106,6,194,94,0.53,0.03,0.9464285714285714,0.53,0.6794871794871795
4.543015449175915,105,6,194,95,0.525,0.03,0.9459459459459459,0.525,0.6752411575562701
4.54543027031299,104,6,194,96,0.52,0.03,0.9454545454545454,0.52,0.6709677419354839
4.548711559597651,103,6,194,97,0.515,0.03,0.944954128440367,0.515,0.6666666666666666
4.552769719575358,102,6,194,98,0.51,0.03,0.9444444444444444,0.51,0.6623376623376623
4.573194045477619,101,6,194,99,0.505,0.03,0.9439252336448598,0.505,0.6579804560260586
4.581495890308257,100,6,194,100,0.5,0.03,0.9433962264150944,0.5,0.6535947712418301
4.582664360403143,100,5,195,100,0.5,0.025,0.9523809523809523,0.5,0.6557377049180327
4.586999174668735,99,5,195,101,0.495,0.025,0.9519230769230769,0.495,0.6513157894736842
4.588040992777271,98,5,195,102,0.49,0.025,0.9514563106796117,0.49,0.6468646864686468
4.75757848801289,97,5,195,103,0.485,0.025,0.9509803921568627,0.485,0.6423841059602649
4.847262342938582,97,4,196,103,0.485,0.02,0.9603960396039604,0.485,0.6445182724252492
4.897089854412657,96,4,196,104,0.48,0.02,0.96,0.48,0.64
5.010653430852198,95,4,196,105,0.475,0.02,0.9595959595959596,0.475,0.6354515050167224
5.190284258273647,94,4,196,106,0.47,0.02,0.9591836734693877,0.47,0.6308724832214765
