threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.09752908583615896,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.10698120357145362,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.17012235011403157,400,398,2,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.20779896129933287,400,397,3,0,1.0,0.9925,0.5018820577164367,1.0,0.6683375104427736
0.21848180938324624,400,396,4,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.220030155046396,400,395,5,0,1.0,0.9875,0.5031446540880503,1.0,0.6694560669456067
0.22218280213521738,400,394,6,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.22246380007343536,400,393,7,0,1.0,0.9825,0.5044136191677175,1.0,0.6705783738474435
0.22249907702953436,400,392,8,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.22344556986346567,400,391,9,0,1.0,0.9775,0.5056890012642224,1.0,0.6717044500419815
0.22368757176284612,400,390,10,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.22423431703004543,400,389,11,0,1.0,0.9725,0.5069708491761724,1.0,0.6728343145500421
0.2243353214356902,400,388,12,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.22471362801483039,400,387,13,0,1.0,0.9675,0.5082592121982211,1.0,0.6739679865206403
0.2251703722192264,400,386,14,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.22534646777968004,400,385,15,0,1.0,0.9625,0.5095541401273885,1.0,0.6751054852320675
0.2256238514857131,400,384,16,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.2265415927303455,400,383,17,0,1.0,0.9575,0.5108556832694764,1.0,0.6762468300929839
0.22728519135784514,400,382,18,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.22768441990763924,400,381,19,0,1.0,0.9525,0.5121638924455826,1.0,0.6773920406435224
0.22836771328188102,400,380,20,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.22908360521773877,400,379,21,0,1.0,0.9475,0.5134788189987163,1.0,0.6785411365564037
0.23296387102143604,400,378,22,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.23525006757297875,400,377,23,0,1.0,0.9425,0.5148005148005148,1.0,0.6796941376380629
0.23535881976965276,400,376,24,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
