threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0489996565847606,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1276116638262992,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2916069719483478,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.371170893900571,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.3714052247983357,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.3717907775057803,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.3731722018183352,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3734996030939262,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3744436554998178,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3761055215529958,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3796922982998636,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.388532343255157,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.3922244168429971,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
1.403265841274213,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
1.4035223544083977,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
1.4103889850975806,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
1.4168841097794316,198,186,14,2,0.99,0.93,0.515625,0.99,0.678082191780822
1.4204818600267843,198,185,15,2,0.99,0.925,0.5169712793733682,0.99,0.6792452830188679
1.4432335524853468,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.4468000736358597,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
1.464068880502101,195,185,15,5,0.975,0.925,0.5131578947368421,0.975,0.6724137931034483
1.4712511356427131,195,184,16,5,0.975,0.92,0.5145118733509235,0.975,0.6735751295336787
1.4729287472273902,194,184,16,6,0.97,0.92,0.5132275132275133,0.97,0.671280276816609
1.4742344560079608,193,184,16,7,0.965,0.92,0.5119363395225465,0.965,0.6689774696707106
1.4797674869040598,192,184,16,8,0.96,0.92,0.5106382978723404,0.96,0.6666666666666666
1.4890988370030378,192,183,17,8,0.96,0.915,0.512,0.96,0.6678260869565218
