threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.052274197168821535,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.10732419415871182,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.17480194986852773,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.2670792492557058,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.28632226224885515,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.28899795512160886,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.29680091046062074,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.3148141186082774,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
0.35925393198942673,111,291,6,2,0.9823008849557522,0.9797979797979798,0.27611940298507465,0.9823008849557522,0.43106796116504853
0.37355126638139924,111,290,7,2,0.9823008849557522,0.9764309764309764,0.27680798004987534,0.9823008849557522,0.43190661478599224
0.39495670546816475,111,289,8,2,0.9823008849557522,0.9730639730639731,0.2775,0.9823008849557522,0.4327485380116959
0.41029600500234303,111,288,9,2,0.9823008849557522,0.9696969696969697,0.2781954887218045,0.9823008849557522,0.43359375
0.41061454086810617,111,287,10,2,0.9823008849557522,0.9663299663299664,0.27889447236180903,0.9823008849557522,0.4344422700587084
0.42148354773808855,111,286,11,2,0.9823008849557522,0.9629629629629629,0.2795969773299748,0.9823008849557522,0.43529411764705883
0.429187047008495,111,285,12,2,0.9823008849557522,0.9595959595959596,0.2803030303030303,0.9823008849557522,0.4361493123772102
0.4390281163741577,111,284,13,2,0.9823008849557522,0.9562289562289562,0.2810126582278481,0.9823008849557522,0.43700787401574803
0.4393105566992761,110,284,13,3,0.9734513274336283,0.9562289562289562,0.27918781725888325,0.9734513274336283,0.4339250493096647
0.45084419044257595,110,283,14,3,0.9734513274336283,0.9528619528619529,0.27989821882951654,0.9734513274336283,0.43478260869565216
0.4648167910989066,110,282,15,3,0.9734513274336283,0.9494949494949495,0.28061224489795916,0.9734513274336283,0.43564356435643564
0.4711741075335519,110,281,16,3,0.9734513274336283,0.9461279461279462,0.2813299232736573,0.9734513274336283,0.4365079365079365
0.480220256226755,110,280,17,3,0.9734513274336283,0.9427609427609428,0.28205128205128205,0.9734513274336283,0.43737574552683894
0.48054858502551095,109,280,17,4,0.9646017699115044,0.9427609427609428,0.2802056555269923,0.9646017699115044,0.4342629482071713
0.4837070199759644,109,279,18,4,0.9646017699115044,0.9393939393939394,0.2809278350515464,0.9646017699115044,0.4351297405189621
0.4975524694676063,108,279,18,5,0.9557522123893806,0.9393939393939394,0.27906976744186046,0.9557522123893806,0.432
0.5010972330361166,108,278,19,5,0.9557522123893806,0.936026936026936,0.27979274611398963,0.9557522123893806,0.43286573146292584
0.5044699459716904,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
0.5124081056612821,106,278,19,7,0.9380530973451328,0.936026936026936,0.2760416666666667,0.9380530973451328,0.42655935613682094
0.5223546721028535,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
0.5241324082391245,106,276,21,7,0.9380530973451328,0.9292929292929293,0.2774869109947644,0.9380530973451328,0.42828282828282827
0.5411600472000709,106,275,22,7,0.9380530973451328,0.9259259259259259,0.2782152230971129,0.9380530973451328,0.4291497975708502
0.5622231245880424,106,274,23,7,0.9380530973451328,0.9225589225589226,0.2789473684210526,0.9380530973451328,0.4300202839756592
0.5658448757045335,106,273,24,7,0.9380530973451328,0.9191919191919192,0.2796833773087071,0.9380530973451328,0.43089430894308944
0.5928221173061158,106,272,25,7,0.9380530973451328,0.9158249158249159,0.2804232804232804,0.9380530973451328,0.4317718940936864
0.5979627501568637,106,271,26,7,0.9380530973451328,0.9124579124579124,0.28116710875331563,0.9380530973451328,0.4326530612244898
0.6033900646056757,106,270,27,7,0.9380530973451328,0.9090909090909091,0.28191489361702127,0.9380530973451328,0.4335378323108384
0.6104626599336382,105,270,27,8,0.9292035398230089,0.9090909090909091,0.28,0.9292035398230089,0.430327868852459
0.611288827720501,104,270,27,9,0.9203539823008849,0.9090909090909091,0.27807486631016043,0.9203539823008849,0.4271047227926078
0.6150857306235721,103,270,27,10,0.911504424778761,0.9090909090909091,0.2761394101876676,0.911504424778761,0.42386831275720166
0.6250061009280719,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
0.6425371290769206,102,269,28,11,0.9026548672566371,0.9057239057239057,0.2749326145552561,0.9026548672566371,0.4214876033057851
0.6460869396900645,102,268,29,11,0.9026548672566371,0.9023569023569024,0.2756756756756757,0.9026548672566371,0.422360248447205
0.6472876860205202,102,267,30,11,0.9026548672566371,0.898989898989899,0.2764227642276423,0.9026548672566371,0.42323651452282157
0.6504789735804891,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
0.6507688065648256,102,265,32,11,0.9026548672566371,0.8922558922558923,0.2779291553133515,0.9026548672566371,0.425
0.654096923987135,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
0.6543282352709798,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
