threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3769192961891049,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.420670909522508,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.4743246673002452,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.5498014411047152,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.5544581999131668,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
0.5752560566506476,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
0.5907156935324949,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
0.5991490774916334,57,291,4,3,0.95,0.9864406779661017,0.16379310344827586,0.95,0.27941176470588236
0.6375040159463974,57,290,5,3,0.95,0.9830508474576272,0.1642651296829971,0.95,0.2800982800982801
0.6410316300524634,57,289,6,3,0.95,0.9796610169491525,0.16473988439306358,0.95,0.28078817733990147
0.6787357421357613,57,288,7,3,0.95,0.976271186440678,0.16521739130434782,0.95,0.2814814814814815
0.6993068036631073,57,287,8,3,0.95,0.9728813559322034,0.16569767441860464,0.95,0.28217821782178215
0.7321980156712262,57,286,9,3,0.95,0.9694915254237289,0.1661807580174927,0.95,0.28287841191067
0.7356600961667144,56,286,9,4,0.9333333333333333,0.9694915254237289,0.16374269005847952,0.9333333333333333,0.27860696517412936
0.7484594917049875,56,285,10,4,0.9333333333333333,0.9661016949152542,0.16422287390029325,0.9333333333333333,0.2793017456359102
0.7557199137577345,56,284,11,4,0.9333333333333333,0.9627118644067797,0.16470588235294117,0.9333333333333333,0.28
0.785354024646372,55,284,11,5,0.9166666666666666,0.9627118644067797,0.16224188790560473,0.9166666666666666,0.2756892230576441
0.7867533966327466,55,283,12,5,0.9166666666666666,0.9593220338983051,0.16272189349112426,0.9166666666666666,0.27638190954773867
0.7925565809983147,55,282,13,5,0.9166666666666666,0.9559322033898305,0.1632047477744807,0.9166666666666666,0.2770780856423174
0.8340317892286274,55,281,14,5,0.9166666666666666,0.9525423728813559,0.1636904761904762,0.9166666666666666,0.2777777777777778
0.8407554086260723,55,280,15,5,0.9166666666666666,0.9491525423728814,0.16417910447761194,0.9166666666666666,0.27848101265822783
0.8436446296223926,54,280,15,6,0.9,0.9491525423728814,0.16167664670658682,0.9,0.27411167512690354
0.8562768727869219,54,279,16,6,0.9,0.9457627118644067,0.16216216216216217,0.9,0.2748091603053435
0.8576671346668435,54,278,17,6,0.9,0.9423728813559322,0.16265060240963855,0.9,0.2755102040816326
0.8690194733043128,54,277,18,6,0.9,0.9389830508474576,0.16314199395770393,0.9,0.27621483375959077
0.8693641592198499,54,276,19,6,0.9,0.9355932203389831,0.16363636363636364,0.9,0.27692307692307694
0.8821310105367764,54,275,20,6,0.9,0.9322033898305084,0.1641337386018237,0.9,0.2776349614395887
0.8934102207030087,54,274,21,6,0.9,0.9288135593220339,0.16463414634146342,0.9,0.27835051546391754
0.8972998219582211,53,274,21,7,0.8833333333333333,0.9288135593220339,0.1620795107033639,0.8833333333333333,0.2739018087855297
0.8990746967895082,53,273,22,7,0.8833333333333333,0.9254237288135593,0.16257668711656442,0.8833333333333333,0.27461139896373055
0.9084799487141766,53,272,23,7,0.8833333333333333,0.9220338983050848,0.16307692307692306,0.8833333333333333,0.2753246753246753
0.9123216821360635,53,271,24,7,0.8833333333333333,0.9186440677966101,0.16358024691358025,0.8833333333333333,0.2760416666666667
0.9294186573960479,53,270,25,7,0.8833333333333333,0.9152542372881356,0.16408668730650156,0.8833333333333333,0.27676240208877284
0.9370340553132733,53,269,26,7,0.8833333333333333,0.911864406779661,0.16459627329192547,0.8833333333333333,0.2774869109947644
0.9392022470051273,53,268,27,7,0.8833333333333333,0.9084745762711864,0.16510903426791276,0.8833333333333333,0.2782152230971129
0.9465334299542381,53,267,28,7,0.8833333333333333,0.9050847457627119,0.165625,0.8833333333333333,0.2789473684210526
0.9477266615514691,53,266,29,7,0.8833333333333333,0.9016949152542373,0.16614420062695925,0.8833333333333333,0.2796833773087071
0.9479443351056122,52,266,29,8,0.8666666666666667,0.9016949152542373,0.16352201257861634,0.8666666666666667,0.2751322751322751
0.9624329401918412,52,265,30,8,0.8666666666666667,0.8983050847457628,0.1640378548895899,0.8666666666666667,0.27586206896551724
0.9634735213204744,52,264,31,8,0.8666666666666667,0.8949152542372881,0.16455696202531644,0.8666666666666667,0.2765957446808511
0.966044235056355,52,263,32,8,0.8666666666666667,0.8915254237288136,0.16507936507936508,0.8666666666666667,0.2773333333333333
0.9673202153487275,52,262,33,8,0.8666666666666667,0.888135593220339,0.16560509554140126,0.8666666666666667,0.27807486631016043
0.9695375856541997,52,261,34,8,0.8666666666666667,0.8847457627118644,0.16613418530351437,0.8666666666666667,0.27882037533512066
0.9826856705887286,52,260,35,8,0.8666666666666667,0.8813559322033898,0.16666666666666666,0.8666666666666667,0.27956989247311825
1.0048108060397325,52,259,36,8,0.8666666666666667,0.8779661016949153,0.16720257234726688,0.8666666666666667,0.2803234501347709
1.013601103898749,52,258,37,8,0.8666666666666667,0.8745762711864407,0.16774193548387098,0.8666666666666667,0.2810810810810811
1.025048205362144,52,257,38,8,0.8666666666666667,0.8711864406779661,0.16828478964401294,0.8666666666666667,0.28184281842818426
1.038802339462828,52,256,39,8,0.8666666666666667,0.8677966101694915,0.16883116883116883,0.8666666666666667,0.2826086956521739
1.0402357175774863,52,255,40,8,0.8666666666666667,0.864406779661017,0.16938110749185667,0.8666666666666667,0.28337874659400547
1.06509681980634,52,254,41,8,0.8666666666666667,0.8610169491525423,0.16993464052287582,0.8666666666666667,0.28415300546448086
1.0685146995914456,51,254,41,9,0.85,0.8610169491525423,0.16721311475409836,0.85,0.27945205479452057
1.0769634462624191,50,254,41,10,0.8333333333333334,0.8610169491525423,0.16447368421052633,0.8333333333333334,0.27472527472527475
1.0795503516240748,50,253,42,10,0.8333333333333334,0.8576271186440678,0.16501650165016502,0.8333333333333334,0.27548209366391185
1.0808368799707668,50,252,43,10,0.8333333333333334,0.8542372881355932,0.16556291390728478,0.8333333333333334,0.27624309392265195
