threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.003968327451536288,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0041731552773564655,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.006676918941628777,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.014146767773227147,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.014543531342034179,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.01877415309148754,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.019020936892051803,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02790191914774464,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.03157108839103537,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.032740429995248156,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03713425154524962,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.03876672956597781,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.04245597893744066,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.043418839736821126,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05229740111848297,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.05594507778165792,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06295784500752594,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06320360504034613,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.06763415195427268,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07358595558122501,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07821817206131922,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.08405478298827186,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.08479260337911121,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09778961564026381,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.09832540980399232,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10651331024991614,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.10717725842306011,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.12017400670794194,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.12092035931495894,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.13056764661986456,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13076779015237633,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1331801750117738,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1424062196935647,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.15612988737738132,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.15886615063498308,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.17453061644547577,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18377939040632038,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21054773332064677,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.22111985760990846,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.2258145945033556,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23059121062119095,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24309008637347904,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2468803931423368,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.280145826363298,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.30164587132345716,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3084470580706425,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.31029972494396546,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3158661574784814,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.31985585018679963,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3265858142272267,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3381869613166489,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3401489627219332,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3431767675161927,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3435256060029202,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.34849202398244095,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.35408615217602235,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.35621432244538664,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3594276529222947,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3632264510467815,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.38199742204649634,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4195010577223983,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4457103866166095,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4574191449383852,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.45891469056667,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.47650934723140376,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4841737573166116,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.49239232330974114,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5046145289252291,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5270227351129647,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5315573150733097,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5428742227547266,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5434137704776849,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5527409889480989,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5614882559294915,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5740230290226478,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5753157689996959,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.5822837202165382,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.5838877941200318,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
0.5880751900094124,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.6034885902430379,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.6035564287210029,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
0.6146783502805481,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.6264176374267353,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6364155157938522,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.6429039820737459,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.6546711490014729,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6548542217443113,195,119,81,5,0.975,0.595,0.6210191082802548,0.975,0.7587548638132295
0.6564951297834904,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
0.6676676107291044,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
0.6703435935777832,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6734013512541511,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.6771482123412016,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.7120733234765612,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.71643898001973,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
0.7371534783163606,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.7451156430903952,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.7493412824907234,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
0.7533998825102579,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.7627342318971244,190,112,88,10,0.95,0.56,0.6291390728476821,0.95,0.7569721115537849
0.7630582839791564,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
0.7712569664457086,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
0.7718225475348661,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.7843087630326999,189,109,91,11,0.945,0.545,0.6342281879194631,0.945,0.7590361445783133
0.7888467538732068,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
0.7904820226257531,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7935567298820423,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
0.7945648428813458,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.8006711195177173,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
0.8044644164929278,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
0.8075461313509998,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.8088226470801173,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
0.8102475872765632,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.8103414634877646,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
0.8159001860187881,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.8231088890112107,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8260163120400792,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8397070626595379,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8442384282904576,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8495174831005144,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.8546186131096716,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
0.8596401436496478,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8678607501535125,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.8726489698701176,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
0.8728818140659399,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8873737900348961,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8933246610865648,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8941050608975304,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8967839577058181,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.903524282495431,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.9066852404023001,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.9194801881116738,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.9258411995871044,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.9278554493668412,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.9294011413561549,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
0.9314774386774057,179,87,113,21,0.895,0.435,0.6729323308270677,0.895,0.7682403433476395
0.9322156339312112,179,86,114,21,0.895,0.43,0.6754716981132075,0.895,0.7698924731182796
